Dato;Åbning;Høj;Lav;Luk;Omsætning
1998-09-29;87;87;82,5;87;11169
1998-09-28;82,5;83;81,5;82,5;2600
1998-09-25;80;81;80;80;29950
1998-09-24;80;81;79;80;69650
1998-09-23;77;77;73;77;33100
1998-09-22;74;77;72;74;67650
1998-09-21;74;80;69;74;96025
1998-09-18;78;82;76;78;55945
1998-09-17;82;85;80;82;114800
1998-09-16;83;87;83;83;45825
1998-09-15;88,5;90;88;88,5;81182
1998-09-14;90;90,5;87;90;164450
1998-09-11;88;90;85;88;204033
1998-09-10;86;89;84;86;244400
1998-09-09;88,5;92;87;88,5;68175
1998-09-08;90;90;89;90;10500
1998-09-07;88;90;87;88;39280
1998-09-04;86,5;86,5;81;86,5;42234
1998-09-03;81;85;79;81;59669
1998-09-02;84;88;84;84;41480
1998-09-01;83,5;86;83;83,5;31789
1998-08-31;86;92;86;86;20930
1998-08-28;90;91;85;90;74963
1998-08-27;90;94;88;90;22200
1998-08-26;96;97;94;96;15415
1998-08-25;98;100;98;98;27860
1998-08-24;99;104;98;99;51542
1998-08-21;100;104;100;100;8600
1998-08-20;104,5;105;101,5;104,5;20718
1998-08-19;103;106,5;102,5;103;319228
1998-08-18;105;107;105;105;136063
1998-08-17;106;106;103,5;106;14450
1998-08-14;106;112;106;106;50100
1998-08-13;108,5;109;108;108,5;27825
1998-08-12;109;111;107;109;14925
1998-08-11;108;110;107;108;243063
1998-08-10;112;113;110;112;139252
1998-08-07;112;112;110;112;46400
1998-08-06;113;115;112;113;39200
1998-08-05;114;116;111;114;33913
1998-08-04;115;118;115;115;157800
1998-08-03;113,5;114;112;113,5;286063
1998-07-31;114;118;113;114;221385
1998-07-30;117;117;110;117;150200
1998-07-29;109;111;108;109;99400
1998-07-28;109,5;110;108;109,5;35440
1998-07-27;109;110,5;109;109;283025
1998-07-24;109,5;112;107;109,5;172550
1998-07-23;112;115;112;112;108800
1998-07-22;114;116;113;114;62400
1998-07-21;116;119;116;116;32566
1998-07-20;118;119,5;118;118;111050
1998-07-17;120;121;118;120;42600
1998-07-16;120;122;119;120;38700
1998-07-15;122;122;120;122;46100
1998-07-14;121;121,5;121;121;900
1998-07-13;123;124;121;123;31408
1998-07-10;123,5;123,5;121;123,5;10000
1998-07-09;123,5;124;123;123,5;93899
1998-07-08;124,5;125;124;124,5;38750
1998-07-07;124,5;126;124;124,5;248922
1998-07-06;123;126;123;123;48700
1998-07-03;123,5;124,5;122,5;123,5;138586
1998-07-02;124;127;124;124;125599
1998-07-01;125,5;125,5;121,5;125,5;208200
1998-06-30;120;125,5;120;120;216191
1998-06-29;124,5;126;122;124,5;7225
1998-06-26;126;127,5;124;126;22498
1998-06-25;127,5;128,5;127,5;127,5;182400
1998-06-24;126;128,5;123;126;115894
1998-06-23;126;126;125;126;72658
1998-06-22;125,5;130;124;125,5;98850
1998-06-19;127,5;137;127,5;127,5;73700
1998-06-18;127,5;137;127,5;127,5;73700
1998-06-17;131;131;127,5;131;105700
1998-06-16;125,5;129;124;125,5;87600
1998-06-15;124;132;123;124;38933
1998-06-12;132;136;132;132;84200
1998-06-11;139,5;140,5;138;139,5;47730
1998-06-10;144;147,5;142,5;144;101851
1998-06-09;147,5;148;146,5;147,5;19500
1998-06-08;147,5;150;147,5;147,5;39300
1998-06-05;148;150;146;148;19400
1998-06-04;145;147;145;145;19600
1998-06-03;146;150;146;146;28865
1998-06-02;148;152,5;147;148;32398
1998-06-01;151,5;154;151,5;151,5;20429
1998-05-29;151,5;154;151,5;151,5;20429
1998-05-28;151;153;151;151;145725
1998-05-27;154;156;154;154;93280
1998-05-26;158,5;163;158,5;158,5;233155
1998-05-25;163;165;161;163;83890
1998-05-22;161;161,5;159,5;161;51800
1998-05-21;161;162;159;161;22350
1998-05-20;161;162;159;161;22350
1998-05-19;158,5;162;157,5;158,5;82710
1998-05-18;158,5;160;156;158,5;249440
1998-05-15;158,5;160;157;158,5;74800
1998-05-14;159;169;159;159;260430
1998-05-13;161;161;152,5;161;357528
1998-05-12;151,5;152;150;151,5;221804
1998-05-11;150;150;148;150;291400
1998-05-08;146;147;146;146;303200
1998-05-07;146;147;145;146;668200
1998-05-06;146;146;145;146;226934
1998-05-05;145;148;145;145;167800
1998-05-04;147;149;147;147;75070
1998-05-01;147;147;146,5;147;208872
1998-04-30;147;147;146,5;147;208872
1998-04-29;145;147;144;145;307900
1998-04-28;146;147;145;146;9300
1998-04-27;144;148;141;144;82830
1998-04-24;148,5;149;142;148,5;65500
1998-04-23;139,1111;142,2222;135,1111;139,1111;148133
1998-04-22;142,2222;144,8889;141,3333;142,2222;23493
1998-04-21;144,4444;144,8889;142,2222;144,4444;60467
1998-04-20;144;146,6667;142,2222;144;31851
1998-04-17;144;144;141,3333;144;50577
1998-04-16;142,2222;144,8889;139,5556;142,2222;84355
1998-04-15;141,7778;141,7778;133,3333;141,7778;46953
1998-04-14;134,6667;134,6667;133,3333;134,6667;24818
1998-04-13;131,5556;132,4444;128,8889;131,5556;19715
1998-04-10;131,5556;132,4444;128,8889;131,5556;19715
1998-04-09;131,5556;132,4444;128,8889;131,5556;19715
1998-04-08;129,7778;130,6667;126,2222;129,7778;68087
1998-04-07;127,5556;128,4444;126,2222;127,5556;32915
1998-04-06;127,5556;128;125,3333;127,5556;67377
1998-04-03;127,1111;128,8889;126,6667;127,1111;152768
1998-04-02;127,5556;129,7778;127,1111;127,5556;212764
1998-04-01;129,7778;131,1111;129,7778;129,7778;34257
1998-03-31;130,6667;133,3333;129,7778;130,6667;99292
1998-03-30;133,3333;133,3333;132,4444;133,3333;35733
1998-03-27;133,3333;133,3333;130,6667;133,3333;53544
1998-03-26;131,5556;134,2222;130,6667;131,5556;66577
1998-03-25;134,6667;134,6667;132,4444;134,6667;70853
1998-03-24;132,4444;135,1111;132,4444;132,4444;67288
1998-03-23;136,8889;139,5556;136;136,8889;58471
1998-03-20;138,2222;139,1111;136,4444;138,2222;119911
1998-03-19;137,3333;137,7778;132,4444;137,3333;223031
1998-03-18;132,4444;132,4444;129,3333;132,4444;96466
1998-03-17;131,1111;131,5556;129,3333;131,1111;135288
1998-03-16;130,6667;131,5556;128,8889;130,6667;26977
1998-03-13;131,5556;134,2222;131,5556;131,5556;60124
1998-03-12;133,7778;133,7778;128,4444;133,7778;128622
1998-03-11;128,4444;129,3333;128;128,4444;62465
1998-03-10;128,4444;128,8889;127,5556;128,4444;79760
1998-03-09;128,8889;129,3333;128,4444;128,8889;83422
1998-03-06;128,4444;128,8889;127,1111;128,4444;208044
1998-03-05;129,7778;129,7778;128,4444;129,7778;25472
1998-03-04;130,6667;130,6667;128;130,6667;26355
1998-03-03;129,3333;130,6667;128,4444;129,3333;51169
1998-03-02;130,6667;132;129,7778;130,6667;141848
1998-02-27;133,3333;133,3333;125,7778;133,3333;227540
1998-02-26;125,3333;127,1111;120,8889;125,3333;483262
1998-02-25;120,4444;121,7778;117,3333;120,4444;93751
1998-02-24;119,1111;120,4444;116,4444;119,1111;56000
1998-02-23;120;120,4444;119,1111;120;51466
1998-02-20;120;120,8889;119,5556;120;22222
1998-02-19;120,4444;121,7778;119,5556;120,4444;168044
1998-02-18;119,5556;120,8889;119,5556;119,5556;96622
1998-02-17;120;121,3333;120;120;137564
1998-02-16;120,4444;120,8889;119,1111;120,4444;73523
1998-02-13;118,6667;119,1111;117,3333;118,6667;43333
1998-02-12;118,6667;121,3333;116,4444;118,6667;27644
1998-02-11;120,8889;121,3333;120,4444;120,8889;229422
1998-02-10;119,5556;121,7778;119,1111;119,5556;31626
1998-02-09;121,3333;123,5556;121,3333;121,3333;37778
1998-02-06;121,7778;121,7778;119,1111;121,7778;8933
1998-02-05;119,1111;120,4444;118,2222;119,1111;124817
1998-02-04;117,3333;118,2222;117,3333;117,3333;7733
1998-02-03;118,2222;121,3333;117,3333;118,2222;38222
1998-02-02;117,3333;117,3333;116;117,3333;18577
1998-01-30;114,6667;117,3333;114,6667;114,6667;1866
1998-01-29;116,4444;116,4444;114,2222;116,4444;29176
1998-01-28;113,7778;114,6667;113,3333;113,7778;27721
1998-01-27;112,8889;112,8889;112,4444;112,8889;17333
1998-01-26;112;113,3333;109,3333;112;33777
1998-01-23;112;112,4444;112;112;204977
1998-01-22;112,4444;112,4444;111,1111;112,4444;209200
1998-01-21;112,4444;112,8889;110,6667;112,4444;157777
1998-01-20;110,2222;112;110,2222;110,2222;19644
1998-01-19;112,8889;113,7778;112,4444;112,8889;37555
1998-01-16;112,8889;113,7778;112;112,8889;227884
1998-01-15;111,1111;113,7778;111,1111;111,1111;35733
1998-01-14;115,5556;116,8889;108,4444;115,5556;101351
1998-01-13;105,3333;105,7778;104,8889;105,3333;21066
1998-01-12;105,7778;106,6667;102,2222;105,7778;36536
1998-01-09;110,2222;112,8889;108,4444;110,2222;123733
1998-01-08;114,2222;116,4444;114,2222;114,2222;9244
1998-01-07;116,8889;120;116,4444;116,8889;7111
1998-01-06;120;120;119,1111;120;2577
1998-01-05;120;120;119,1111;120;2577
1997-12-31;116,4444;116,4444;114,2222;116,4444;20577
1997-12-30;116,4444;116,4444;114,2222;116,4444;20577
1997-12-29;115,5556;115,5556;109,3333;115,5556;37422
1997-12-23;113,7778;113,7778;112,4444;113,7778;19964
1997-12-22;112;112;109,3333;112;67244
1997-12-19;112,8889;114,6667;112;112,8889;29440
1997-12-18;117,3333;120;117,3333;117,3333;15822
1997-12-17;119,1111;120;118,6667;119,1111;38311
1997-12-16;118,2222;118,2222;113,7778;118,2222;65066
1997-12-15;113,3333;114,2222;112,8889;113,3333;117955
1997-12-12;115,1111;115,5556;114,2222;115,1111;18444
1997-12-11;114,6667;114,6667;112;114,6667;49066
1997-12-10;114,6667;114,6667;112,4444;114,6667;8168
1997-12-09;114,2222;114,2222;112,8889;114,2222;33511
1997-12-08;113,7778;115,5556;112,8889;113,7778;31057
1997-12-05;115,1111;118,2222;113,7778;115,1111;8534
1997-12-04;117,3333;119,1111;117,3333;117,3333;18400
1997-12-03;118,2222;120,4444;117,3333;118,2222;137333
1997-12-02;117,7778;118,2222;117,3333;117,7778;32444
1997-12-01;116,4444;119,1111;116,4444;116,4444;39650
1997-11-28;117,3333;118,6667;117,3333;117,3333;89751
1997-11-27;119,1111;120;117,3333;119,1111;27111
1997-11-26;119,1111;120,8889;118,6667;119,1111;29688
1997-11-25;119,1111;120,4444;116,4444;119,1111;33879
1997-11-24;120,8889;122,6667;120,4444;120,8889;23377
1997-11-21;122,6667;123,5556;120,8889;122,6667;16000
1997-11-20;122,2222;123,1111;121,7778;122,2222;16800
1997-11-19;121,3333;121,3333;120,4444;121,3333;40746
1997-11-18;122,2222;124;118,2222;122,2222;53444
1997-11-17;120,8889;120,8889;116,4444;120,8889;31466
1997-11-14;114,2222;115,1111;112,8889;114,2222;121511
1997-11-13;113,3333;114,2222;108;113,3333;136622
1997-11-12;109,3333;109,3333;104;109,3333;69368
1997-11-11;105,7778;110,2222;105,7778;105,7778;76462
1997-11-10;111,1111;112;109,7778;111,1111;32716
1997-11-07;112,4444;113,7778;111,1111;112,4444;34044
1997-11-06;114,2222;115,5556;112,8889;114,2222;54202
1997-11-05;114,2222;115,5556;112,8889;114,2222;136266
1997-11-04;111,5556;112,8889;111,1111;111,5556;19822
1997-11-03;111,1111;115,5556;111,1111;111,1111;66488
1997-10-31;111,1111;115,5556;111,1111;111,1111;11644
1997-10-30;115,5556;120,8889;115,5556;115,5556;20965
1997-10-29;123,5556;124,4444;120;123,5556;29066
1997-10-28;117,3333;120;106,6667;117,3333;47084
1997-10-27;125,7778;130,6667;125,3333;125,7778;118400
1997-10-24;132,8889;139,1111;131,5556;132,8889;44604
1997-10-23;129,7778;130,6667;126,6667;129,7778;40977
1997-10-22;131,1111;133,3333;130,6667;131,1111;57688
1997-10-21;131,5556;134,2222;130,6667;131,5556;13822
1997-10-20;130,6667;131,5556;129,7778;130,6667;19822
1997-10-17;131,5556;132,8889;131,5556;131,5556;8533
1997-10-16;135,1111;135,1111;131,1111;135,1111;30844
1997-10-15;131,5556;132,8889;130,6667;131,5556;6222
1997-10-14;133,7778;136;133,3333;133,7778;5955
1997-10-13;135,1111;135,5556;133,3333;135,1111;30311
1997-10-10;131,5556;132,8889;130,6667;131,5556;11911
1997-10-09;131,1111;134,2222;128,8889;131,1111;30622
1997-10-08;134,2222;136,8889;133,7778;134,2222;105262
1997-10-07;134,2222;134,6667;132,8889;134,2222;83377
1997-10-06;132,4444;135,5556;128,8889;132,4444;19911
1997-10-03;133,7778;138,6667;133,3333;133,7778;77836
1997-10-02;137,7778;140,4444;137,7778;137,7778;17511
1997-10-01;138,6667;140,4444;138,2222;138,6667;27822
1997-09-30;139,5556;140;137,7778;139,5556;48400
1997-09-29;138,6667;138,6667;136;138,6667;47911
1997-09-26;136;136;132,8889;136;102311
1997-09-25;137,7778;141,3333;136,8889;137,7778;77333
1997-09-24;140,4444;142,2222;139,5556;140,4444;52977
1997-09-23;141,3333;143,5556;141,3333;141,3333;10488
1997-09-22;144;146,6667;144;144;63888
1997-09-19;143,1111;145,7778;141,3333;143,1111;21955
1997-09-18;141,3333;143,1111;140,8889;141,3333;124622
1997-09-17;141,7778;144;139,5556;141,7778;175733
1997-09-16;142,2222;142,6667;142,2222;142,2222;76663
1997-09-15;143,1111;144,4444;143,1111;143,1111;31577
1997-09-12;143,1111;145,7778;143,1111;143,1111;17262
1997-09-11;146,6667;148,4444;146,2222;146,6667;16666
1997-09-10;148,4444;148,4444;147,5556;148,4444;14484
1997-09-09;147,5556;148,8889;146,6667;147,5556;31200
1997-09-08;148,4444;148,4444;147,1111;148,4444;108858
1997-09-05;148,4444;148,4444;147,5556;148,4444;3200
1997-09-04;147,5556;147,5556;145,7778;147,5556;13235
1997-09-03;147,5556;148,4444;147,1111;147,5556;33346
1997-09-02;146,2222;146,6667;145,3333;146,2222;18222
1997-09-01;145,3333;145,7778;144,4444;145,3333;15695
1997-08-29;145,7778;145,7778;144,8889;145,7778;128682
1997-08-28;145,7778;147,5556;145,7778;145,7778;24355
1997-08-27;145,3333;148,4444;144;145,3333;111824
1997-08-26;144,8889;146,6667;144,4444;144,8889;22044
1997-08-25;148;148;145,7778;148;38266
1997-08-22;146,6667;146,6667;142,2222;146,6667;84000
1997-08-21;146,2222;146,6667;142,2222;146,2222;139208
1997-08-20;142,2222;147,5556;142,2222;142,2222;23039
1997-08-19;146,6667;149,7778;145,7778;146,6667;51223
1997-08-18;147,5556;147,5556;140,4444;147,5556;101605
1997-08-15;149,3333;153,7778;144,4444;149,3333;74146
1997-08-14;151,1111;152,8889;151,1111;151,1111;15022
1997-08-13;150,2222;154,2222;148,4444;150,2222;90711
1997-08-12;151,1111;151,1111;145,7778;151,1111;101866
1997-08-11;145,3333;145,7778;140,4444;145,3333;55671
1997-08-08;144;146,6667;142,6667;144;62232
1997-08-07;146,6667;146,6667;144,8889;146,6667;41244
1997-08-06;144,8889;146,6667;139,5556;144,8889;71835
1997-08-05;141,7778;142,2222;141,3333;141,7778;21600
1997-08-04;140,4444;143,1111;139,5556;140,4444;19964
1997-08-01;144,4444;144,4444;140,4444;144,4444;32071
1997-07-31;142,2222;142,2222;140,4444;142,2222;105342
1997-07-30;142,2222;144;141,3333;142,2222;28977
1997-07-29;142,2222;142,6667;141,3333;142,2222;6697
1997-07-28;141,7778;142,2222;141,3333;141,7778;5866
1997-07-25;141,3333;141,7778;140;141,3333;6329
1997-07-24;140,4444;141,3333;140,4444;140,4444;9244
1997-07-23;141,3333;142,2222;138,6667;141,3333;59644
1997-07-22;137,7778;138,6667;136,8889;137,7778;10990
1997-07-21;136,8889;137,7778;136,8889;136,8889;7288
1997-07-18;138,6667;139,5556;138,2222;138,6667;10844
1997-07-17;138,6667;140,4444;138,6667;138,6667;10755
1997-07-16;139,5556;142,6667;139,5556;139,5556;15742
1997-07-15;140,4444;140,4444;136,8889;140,4444;38668
1997-07-14;139,5556;141,3333;139,5556;139,5556;49066
1997-07-11;139,5556;139,5556;135,1111;139,5556;147253
1997-07-10;135,5556;137,7778;135,1111;135,5556;56098
1997-07-09;135,5556;138,6667;135,5556;135,5556;26873
1997-07-08;136,8889;139,1111;134,6667;136,8889;18488
1997-07-07;139,5556;141,3333;139,5556;139,5556;3511
1997-07-04;140,4444;141,3333;138,6667;140,4444;170044
1997-07-03;137,7778;138,6667;135,1111;137,7778;67396
1997-07-02;135,1111;137,3333;135,1111;135,1111;17876
1997-07-01;136;137,7778;135,1111;136;76915
1997-06-30;139,5556;139,5556;136;139,5556;52426
1997-06-27;134,6667;136;134,6667;134,6667;25688
1997-06-26;135,1111;136,8889;134,2222;135,1111;21523
1997-06-25;136;136;134,6667;136;33642
1997-06-24;134,2222;135,1111;130,6667;134,2222;50577
1997-06-23;132;132,4444;129,7778;132;23200
1997-06-20;130,2222;130,6667;129,7778;130,2222;3644
1997-06-19;130,2222;130,6667;129,7778;130,2222;3644
1997-06-18;130,2222;133,3333;129,7778;130,2222;116755
1997-06-17;129,7778;134,2222;128,4444;129,7778;202133
1997-06-16;133,7778;136,8889;133,3333;133,7778;13955
1997-06-13;134,2222;135,1111;130,6667;134,2222;87955
1997-06-12;131,1111;136,4444;131,1111;131,1111;71644
1997-06-11;134,2222;136;134,2222;134,2222;23733
1997-06-10;134,6667;136,8889;134,2222;134,6667;7733
1997-06-09;135,1111;137,7778;130,6667;135,1111;26693
1997-06-06;129,7778;129,7778;128,8889;129,7778;82133
1997-06-05;128;128,8889;127,5556;128;17511
1997-06-04;128;129,7778;126,6667;128;18577
1997-06-03;128;128,8889;128;128;61866
1997-06-02;128;128,8889;127,1111;128;72355
1997-05-30;128,4444;129,3333;127,1111;128,4444;105040
1997-05-29;127,5556;129,7778;127,5556;127,5556;19155
1997-05-28;130,6667;133,3333;129,7778;130,6667;26013
1997-05-27;132,4444;133,3333;131,5556;132,4444;7685
1997-05-26;134,2222;134,2222;132,4444;134,2222;13600
1997-05-23;134,2222;136,4444;133,3333;134,2222;19286
1997-05-22;133,3333;136,4444;132,4444;133,3333;6960
1997-05-21;133,7778;133,7778;132,4444;133,7778;15733
1997-05-20;131,1111;132,8889;131,1111;131,1111;35022
1997-05-19;129,7778;131,5556;128,8889;129,7778;4160
1997-05-16;129,7778;131,5556;128,8889;129,7778;4160
1997-05-15;131,1111;131,5556;130,2222;131,1111;7333
1997-05-14;132,4444;132,4444;130,6667;132,4444;23377
1997-05-13;131,5556;132,4444;129,7778;131,5556;9600
1997-05-12;128,8889;135,1111;128,8889;128,8889;12577
1997-05-09;134,6667;136;133,3333;134,6667;37600
1997-05-08;136;136;133,3333;136;75200
1997-05-07;136;136;133,3333;136;75200
1997-05-06;135,1111;136,8889;132,4444;135,1111;35555
1997-05-05;135,1111;136,4444;128,8889;135,1111;106400
1997-05-02;130,6667;130,6667;123,5556;130,6667;54995
1997-05-01;124;124,4444;121,3333;124;24977
1997-04-30;124;124,4444;121,3333;124;24977
1997-04-29;121,3333;122,6667;119,5556;121,3333;25057
1997-04-28;118,2222;122,2222;118,2222;118,2222;32266
1997-04-25;120,8889;124,4444;120;120,8889;90844
1997-04-24;124,4444;126,2222;118,6667;124,4444;67767
1997-04-23;117,3333;121,3333;116,4444;117,3333;17333
1997-04-22;118,2222;118,2222;115,5556;118,2222;75644
1997-04-21;117,3333;120,4444;116,8889;117,3333;23676
1997-04-18;116,8889;118,2222;115,5556;116,8889;42776
1997-04-17;117,7778;120,8889;117,7778;117,7778;10115
1997-04-16;121,3333;121,3333;118,2222;121,3333;34044
1997-04-15;119,5556;119,5556;118,2222;119,5556;15377
1997-04-14;117,3333;118,2222;115,5556;117,3333;37854
1997-04-11;118,2222;118,6667;117,3333;118,2222;6933
1997-04-10;118,2222;118,2222;113,7778;118,2222;9173
1997-04-09;117,3333;117,3333;115,5556;117,3333;6528
1997-04-08;115,5556;119,1111;114,6667;115,5556;33920
1997-04-07;118,2222;119,1111;117,7778;118,2222;5422
1997-04-04;116,8889;118,6667;116,8889;116,8889;9364
1997-04-03;116,4444;116,4444;115,5556;116,4444;17733
1997-04-02;117,3333;120;116,4444;117,3333;87641
1997-04-01;119,1111;120;111,1111;119,1111;121026
1997-03-31;122,2222;122,2222;120;122,2222;83447
1997-03-28;122,2222;122,2222;120;122,2222;83447
1997-03-27;122,2222;122,2222;120;122,2222;83447
1997-03-26;119,5556;121,3333;117,3333;119,5556;38311
1997-03-25;117,3333;117,3333;113,7778;117,3333;10968
1997-03-24;113,7778;114,6667;113,7778;113,7778;12000
1997-03-21;113,7778;114,2222;111,1111;113,7778;86297
1997-03-20;112;115,5556;112;112;16035
1997-03-19;116,4444;116,4444;113,7778;116,4444;34488
1997-03-18;116,8889;119,1111;116;116,8889;36622
1997-03-17;118,6667;120;118,2222;118,6667;10933
1997-03-14;118,6667;119,1111;117,3333;118,6667;171233
1997-03-13;120;122,6667;118,6667;120;15422
1997-03-12;118,6667;122,2222;118,6667;118,6667;5600
1997-03-11;122,2222;126,6667;120,8889;122,2222;128444
1997-03-10;120,4444;121,7778;119,1111;120,4444;12328
1997-03-07;118,6667;118,6667;116,4444;118,6667;53297
1997-03-06;116,4444;118,6667;114,6667;116,4444;89866
1997-03-05;115,1111;115,1111;112;115,1111;49333
1997-03-04;111,5556;112;111,1111;111,5556;39973
1997-03-03;109,3333;111,1111;108,8889;109,3333;57688
1997-02-28;113,3333;114,6667;113,3333;113,3333;8177
1997-02-27;114,6667;115,5556;113,7778;114,6667;58888
1997-02-26;115,5556;118,2222;112,8889;115,5556;56444
1997-02-25;115,5556;120;110,2222;115,5556;43656
1997-02-24;109,3333;109,7778;107,5556;109,3333;35390
1997-02-21;107,5556;107,5556;107,1111;107,5556;21866
1997-02-20;108,4444;109,7778;108;108,4444;55555
1997-02-19;109,3333;109,7778;108,8889;109,3333;77777
1997-02-18;109,3333;110,6667;108,4444;109,3333;112497
1997-02-17;108,4444;108,8889;105,7778;108,4444;51782
1997-02-14;109,3333;112,4444;104,8889;109,3333;346279
1997-02-13;104,8889;105,3333;103,1111;104,8889;161271
1997-02-12;101,7778;103,1111;101,7778;101,7778;27288
1997-02-11;101,7778;102,6667;101,3333;101,7778;18251
1997-02-10;102,2222;104,8889;100,4444;102,2222;73100
1997-02-07;104,4444;104,8889;103,5556;104,4444;18488
1997-02-06;103,1111;103,5556;102,2222;103,1111;139377
1997-02-05;103,1111;103,5556;102,2222;103,1111;89777
1997-02-04;102,2222;104;102,2222;102,2222;154681
1997-02-03;103,1111;103,1111;101,3333;103,1111;136094
1997-01-31;103,5556;104;102,6667;103,5556;112577
1997-01-30;101,7778;102,2222;101,3333;101,7778;29422
1997-01-29;100,8889;103,5556;100;100,8889;66844
1997-01-28;104;105,3333;104;104;30755
1997-01-27;104,8889;105,3333;103,1111;104,8889;17964
1997-01-24;104;104;102,2222;104;27377
1997-01-23;103,1111;104;101,3333;103,1111;87466
1997-01-22;104,4444;107,5556;104,4444;104,4444;92563
1997-01-21;106,6667;109,3333;105,7778;106,6667;158915
1997-01-20;109,3333;112;109,3333;109,3333;67546
1997-01-17;110,2222;110,2222;108;110,2222;75511
1997-01-16;107,5556;108,4444;105,7778;107,5556;126773
1997-01-15;106,6667;110,2222;106,6667;106,6667;67280
1997-01-14;110,2222;110,6667;108,4444;110,2222;36533
1997-01-13;108,4444;108,8889;105,7778;108,4444;77866
1997-01-10;105,3333;109,3333;104,4444;105,3333;70577
1997-01-09;108,8889;108,8889;106,6667;108,8889;63537
1997-01-08;108;109,3333;104,8889;108;68266
1997-01-07;105,3333;105,7778;103,5556;105,3333;31484
1997-01-06;103,5556;104,4444;103,1111;103,5556;32000
1997-01-03;103,5556;104,4444;103,1111;103,5556;32000
1997-01-02;101,3333;103,1111;99,5556;101,3333;31822
1997-01-01;101,3333;101,7778;100,4444;101,3333;94844
1996-12-31;101,3333;101,7778;100,4444;101,3333;94844
1996-12-30;101,3333;101,7778;100,4444;101,3333;94844
1996-12-27;100,8889;101,7778;99,5556;100,8889;91644
1996-12-26;100,8889;101,3333;97,7778;100,8889;16977
1996-12-25;100,8889;101,3333;97,7778;100,8889;16977
1996-12-24;100,8889;101,3333;97,7778;100,8889;16977
1996-12-23;100,8889;101,3333;97,7778;100,8889;16977
1996-12-20;99,1111;100,8889;98,6667;99,1111;57244
1996-12-19;98,2222;99,5556;96;98,2222;69697
1996-12-18;96,4444;96,8889;96,4444;96,4444;105777
1996-12-17;96;96;94,2222;96;64261
1996-12-16;95,1111;96,4444;95,1111;95,1111;15377
1996-12-13;95,5556;96;94,6667;95,5556;53600
1996-12-12;96,8889;98,6667;95,5556;96,8889;12888
1996-12-11;96,4444;97,7778;95,5556;96,4444;15288
1996-12-10;98,6667;100;98,6667;98,6667;41600
1996-12-09;99,1111;99,1111;97,7778;99,1111;49600
1996-12-06;97,7778;98,2222;95,1111;97,7778;94723
1996-12-05;99,5556;100,4444;99,5556;99,5556;90929
1996-12-04;99,1111;99,5556;99,1111;99,1111;208888
1996-12-03;100,4444;100,8889;99,1111;100,4444;251200
1996-12-02;98,2222;98,2222;97,3333;98,2222;23042
1996-11-29;97,3333;97,3333;96;97,3333;59555
1996-11-28;95,1111;95,1111;93,7778;95,1111;5098
1996-11-27;94,6667;96,4444;94,6667;94,6667;9066
1996-11-26;96;96,4444;95,5556;96;26629
1996-11-25;95,1111;96;95,1111;95,1111;42133
1996-11-22;94,6667;96,4444;94,2222;94,6667;69600
1996-11-21;95,5556;96;95,1111;95,5556;299555
1996-11-20;96,4444;96,4444;96;96,4444;35555
1996-11-19;96,4444;96,8889;95,1111;96,4444;123733
1996-11-18;96,8889;97,3333;96;96,8889;241600
1996-11-15;98,2222;98,2222;96,4444;98,2222;90523
1996-11-14;97,3333;97,7778;95,1111;97,3333;156160
1996-11-13;95,1111;95,1111;91,1111;95,1111;108044
1996-11-12;91,5556;91,5556;90,6667;91,5556;113333
1996-11-11;90,6667;92,8889;88,8889;90,6667;88631
1996-11-08;90,6667;93,3333;89,7778;90,6667;57777
1996-11-07;90,2222;91,1111;88,8889;90,2222;35176
1996-11-06;88,4444;88,8889;87,5556;88,4444;27688
1996-11-05;87,5556;87,5556;86,2222;87,5556;53422
1996-11-04;85,7778;86,6667;85,7778;85,7778;12000
1996-11-01;85,7778;86,2222;84,8889;85,7778;27111
1996-10-31;84,8889;85,3333;82,6667;84,8889;136977
1996-10-30;85,3333;87,1111;84,8889;85,3333;15466
1996-10-29;87,5556;87,5556;86,2222;87,5556;26088
1996-10-28;88;88;84,8889;88;40533
1996-10-25;84,4444;85,3333;84;84,4444;65107
1996-10-24;85,3333;87,5556;85,3333;85,3333;41155
1996-10-23;87,1111;88,4444;87,1111;87,1111;78755
1996-10-22;88,8889;89,3333;88;88,8889;67760
1996-10-21;88,8889;88,8889;87,1111;88,8889;34266
1996-10-18;88;88,4444;87,1111;88;35288
1996-10-17;87,1111;87,5556;84;87,1111;34044
1996-10-16;86,2222;87,1111;85,7778;86,2222;63932
1996-10-15;87,1111;88,4444;86,6667;87,1111;61511
1996-10-14;86,6667;87,5556;86,6667;86,6667;34222
1996-10-11;86,6667;87,1111;86,2222;86,6667;194311
1996-10-10;87,1111;88,8889;87,1111;87,1111;72035
1996-10-09;88,4444;89,3333;88,4444;88,4444;110533
1996-10-08;89,7778;89,7778;88,4444;89,7778;34737
1996-10-07;89,7778;90,2222;88,8889;89,7778;21955
1996-10-04;88,8889;90,2222;88,4444;88,8889;101155
1996-10-03;88,8889;89,7778;88;88,8889;117600
1996-10-02;90,2222;92,4444;89,7778;90,2222;58844
1996-10-01;91,5556;93,3333;90,6667;91,5556;121555
1996-09-30;90,6667;90,6667;88,8889;90,6667;93600
1996-09-27;87,5556;88,4444;87,1111;87,5556;92113
