Dato;Åbning;Høj;Lav;Luk;Omsætning
1999-04-22;95,5;95,75;94,25;94,5;378102
1999-04-21;95;95,38;94;95,25;691499
1999-04-20;93,5;95,75;93;94,38;475549
1999-04-19;92,25;94,63;92,13;94,5;302271
1999-04-16;94;94,25;91,5;91,5;835467
1999-04-15;96,13;96,13;93,38;94;769921
1999-04-14;96;98,75;95,88;98,13;1018019
1999-04-13;93,75;96;93,63;95,88;596209
1999-04-12;94,38;94,88;93,25;93,63;289198
1999-04-09;95,38;95,38;94,25;94,75;618510
1999-04-08;93;94,5;93;94,13;452233
1999-04-07;93,25;93,88;92,63;92,75;600408
1999-04-06;92,5;94,25;92,25;93,88;377618
1999-04-01;92;92,25;89,25;92;218854
1999-03-31;88,38;90,5;88;90;540547
1999-03-30;87,88;88,5;87,25;88,13;341085
1999-03-29;87;87,5;86,63;87,5;194566
1999-03-26;86,38;86,88;86,13;86,63;299295
1999-03-25;84,75;87,13;84,75;86,25;392528
1999-03-24;83,5;85,25;83,25;85;297584
1999-03-23;85;85,38;84,25;84,38;400387
1999-03-22;84,75;85,5;84,75;85,25;382036
1999-03-19;84,75;85,88;84,75;85,75;258643
1999-03-18;84,5;85,13;83,75;84,5;219451
1999-03-17;84,63;85,75;83,88;85,75;209201
1999-03-16;84,5;84,75;83,63;84,5;232590
1999-03-15;85,13;85,25;83,75;83,88;174927
1999-03-12;86,5;87;84,5;84,5;192311
1999-03-11;86,25;87;85,25;85,75;167103
1999-03-10;86,75;86,75;85,25;85,88;721315
1999-03-09;86;87;85,75;86,75;258745
1999-03-08;87,25;87,5;85,25;85,63;195918
1999-03-05;85,75;87,75;85,5;87,13;520622
1999-03-04;84,5;85,25;83,5;85;193607
1999-03-03;82,75;84,63;82,75;84;175197
1999-03-02;82,38;83,75;82,25;83,63;218348
1999-03-01;83;83,25;82,13;82,25;258044
1999-02-26;83,63;84,5;82,25;83,38;205587
1999-02-25;83,75;84;82,75;83,63;477655
1999-02-24;84,63;85,75;83,75;84,38;326069
1999-02-23;86,5;86,5;84,5;85;177405
1999-02-22;85;85,25;83,75;85;146732
1999-02-19;85;85,5;83,5;84,63;357208
1999-02-18;84,75;85,38;83,88;84,38;202253
1999-02-17;85,88;86,5;84,75;84,75;184615
1999-02-16;86;87;85,75;86,13;188520
1999-02-15;84,5;85,88;84,25;85,25;100902
1999-02-12;85,5;86,75;83,75;84,5;510297
1999-02-11;89,25;90,5;83;84,25;674038
1999-02-10;88,5;88,5;84,25;86,5;546596
1999-02-09;90;91;88,5;88,5;286331
1999-02-08;93;93,25;90,63;91;249895
1999-02-05;92;93,63;92;93;189645
1999-02-04;90,63;92,5;90;91,38;300869
1999-02-03;91,13;91,75;89,13;89,25;327391
1999-02-02;91,63;91,75;90,5;91;181760
1999-02-01;91,63;92,25;91;91,63;125128
1999-01-29;92,25;93,25;91,5;91,5;181396
1999-01-28;90,5;92;89,5;91,5;562970
1999-01-27;89,75;89,75;87,5;87,75;256421
1999-01-26;90;90,75;88;88,25;179463
1999-01-25;90,5;91,25;89,25;90,5;203732
1999-01-22;92,5;93;90,5;91,38;350529
1999-01-21;95;95,25;93,25;93,75;291385
1999-01-20;95,25;95,75;93,75;95,38;217489
1999-01-19;94;95,5;92,5;94,25;217634
1999-01-18;92,5;95,25;92,5;94,75;313595
1999-01-15;85,13;92,5;85;92;665202
1999-01-14;88,5;89;86,5;87,13;197453
1999-01-13;88,75;89,75;86,25;88,25;536450
1999-01-12;91,5;93,25;89;90,25;268079
1999-01-11;96,25;96,25;91,38;92,25;370383
1999-01-08;96,25;97,25;95,5;95,88;181296
1999-01-07;98,25;98,5;93;95,75;498983
1999-01-05;96;96;94,25;96;175027
1999-01-04;92;95,25;91,25;95,25;265170
1998-12-30;91,75;92,5;90,5;91,5;152720
1998-12-29;91;91,63;90,5;90,75;148704
1998-12-28;91;91,25;89,75;91;197432
1998-12-23;88,5;90;87,5;89,75;268175
1998-12-22;85,25;87,5;83,5;87,13;215559
1998-12-21;85,5;85,75;83,5;84,75;171722
1998-12-18;86,25;87;83,75;84,88;159210
1998-12-17;87;87,5;85,5;87;247501
1998-12-16;86,38;87;84,5;86,38;566013
1998-12-15;83,88;86,5;83,5;83,88;490099
1998-12-14;86,38;87,75;86,13;86,38;228720
1998-12-11;88,13;89;86,75;88,13;383319
1998-12-10;91;92;88;88,63;746215
1998-12-09;91,75;94;89,25;92;1416393
1998-12-08;83,5;85,75;83,25;84,63;366923
1998-12-07;84;85;83,5;83,63;257190
1998-12-04;82,5;85;82,5;83,75;291827
1998-12-03;84,5;86,5;82,75;84;415663
1998-12-02;86,25;87,5;85,25;85,5;444629
1998-12-01;88,75;89;85;85,63;338807
1998-11-30;89,5;92,25;89,5;90,5;405698
1998-11-27;88,25;91;88;90,63;391052
1998-11-26;86,88;89;86,63;88,5;344301
1998-11-25;85,13;86,5;84,25;86,5;226915
1998-11-24;85,75;86;84,5;85;381226
1998-11-23;84,25;85,5;84,25;84,75;346400
1998-11-20;84,5;84,5;83;83,63;422033
1998-11-19;84,75;85,75;83,5;84,13;290113
1998-11-18;81,88;84,5;81,63;84,13;353302
1998-11-17;80,5;82,25;80,25;80,63;263685
1998-11-16;81,25;82;80,5;80,75;259800
1998-11-13;81,88;82;79,5;80;113173
1998-11-12;81,13;81,75;78,75;81,13;160457
1998-11-11;81;81,5;80,5;81;357285
1998-11-10;80,5;81,25;78,75;80,25;323755
1998-11-09;82;83,25;81;82;135952
1998-11-06;81,25;82;81;81,38;536054
1998-11-05;81,75;82,5;79,75;79,75;233917
1998-11-04;81,75;82,25;79,25;81,5;412765
1998-11-03;79,5;80;78;78,25;289391
1998-11-02;77;80;76,75;79,38;293055
1998-10-30;76;77;74,75;76;325049
1998-10-29;73,25;75;72,75;73,75;333721
1998-10-28;74,25;74,5;72,63;73,25;351576
1998-10-27;76,63;76,63;73,88;74,5;480077
1998-10-26;73,25;74,88;73,25;74,5;111797
1998-10-23;75;75,5;73,5;73,5;248355
1998-10-22;76,5;76,5;74,5;75,75;417110
1998-10-21;79,5;80;75;75,75;254959
1998-10-20;79,38;80,25;78,5;80;292518
1998-10-19;78,75;79,5;76,5;78;161227
1998-10-16;81,25;81,5;78,75;79,5;477640
1998-10-15;80,75;80,75;76,25;77,75;376649
1998-10-14;75;79;72,5;79;690390
1998-10-13;75;77,5;73,5;74,25;435770
1998-10-12;72,5;75,75;71,25;75,75;327034
1998-10-09;67,5;71,75;66,75;69;1099196
1998-10-08;71,25;72,5;65;65,88;471672
1998-10-07;75;75,5;71,5;72,13;253825
1998-10-06;73,75;74,88;72,88;74,38;327232
1998-10-05;73,75;76,75;72,25;72,5;304795
1998-10-02;73;75,5;68,75;75;537682
1998-10-01;75;75,25;73;74;485596
1998-09-30;79,63;79,75;75,63;76;272749
1998-09-29;79,5;80,25;79;79,75;134502
1998-09-28;80,75;81,63;79,25;80,5;177017
1998-09-25;77,5;80,75;75,13;79,75;308035
1998-09-24;83;83,25;78,75;78,88;233170
1998-09-23;80;81,5;79;80,88;416790
1998-09-22;78,75;80,25;77,5;77,5;379285
1998-09-21;75,5;78,5;73;77,38;439689
1998-09-18;77,25;78,63;75,75;77;335944
1998-09-17;81,25;81,25;76,25;77,38;780985
1998-09-16;83,75;85;81,5;82,5;373515
1998-09-15;85;85;81,13;82,75;632850
1998-09-14;84,5;86,75;84,5;84,5;360073
1998-09-11;87,25;87,75;82,88;85;549632
1998-09-10;88,75;89,25;86,5;87,88;249276
1998-09-09;92,25;92,88;89;89,5;247097
1998-09-08;91,25;92,5;88,88;92;450435
1998-09-07;91,25;94,5;91,25;91,88;225776
1998-09-04;86,25;91,25;86,25;91;274102
1998-09-03;88,75;88,75;85,75;87,63;251797
1998-09-02;95;95;88,75;88,75;293741
1998-09-01;93,75;94,75;87,5;88,75;817430
1998-08-31;95,88;97,5;94,88;95,13;223439
1998-08-28;92,5;98,88;90,75;95,25;283510
1998-08-27;98,75;99;96;96,75;285638
1998-08-26;99,5;100,5;99,25;99,5;218088
1998-08-25;100,25;101,5;99,75;100,5;196179
1998-08-24;101,75;101,75;98,75;99,25;166648
1998-08-21;104;104;100,5;101,5;253172
1998-08-20;106,75;106,75;103,13;104;99975
1998-08-19;107,25;107,5;106,25;106,75;301768
1998-08-18;104,75;106,25;104;106,25;184072
1998-08-17;102,75;103,75;102,5;103,5;47700
1998-08-14;103;104,25;102,13;103,25;187261
1998-08-13;102,25;103,75;101,25;102;93400
1998-08-12;103,75;104,5;100,75;103,25;155633
1998-08-11;104,25;104,5;101,25;102,25;367808
1998-08-10;106,38;106,75;104,13;105;181222
1998-08-07;105;107,13;104,75;107,13;107381
1998-08-06;107,5;107,75;104,5;105;279332
1998-08-05;106,5;108,25;106;107,25;321427
1998-08-04;111,75;112;109;109;107567
1998-08-03;109,5;112,13;109,25;111,5;163876
1998-07-31;112,13;112,13;110,25;110,5;82330
1998-07-30;113,5;113,5;110,75;111,75;108513
1998-07-29;112;112,5;111,25;112,25;173873
1998-07-28;111,75;112;111;111,75;361363
1998-07-27;112,75;113;111;111,25;277122
1998-07-24;113;116;112,5;113;305228
1998-07-23;115,25;116,75;115,25;116,38;113603
1998-07-22;117,5;117,5;115;116,5;92337
1998-07-21;117,5;118,75;116,75;117,5;67700
1998-07-20;117,25;118;116,75;118;40221
1998-07-17;118,88;118,88;117,5;117,5;55524
1998-07-16;119;119,25;118,38;118,38;186918
1998-07-15;119;120,25;118,5;119,13;138416
1998-07-14;117,75;118,75;117,75;118,63;190234
1998-07-13;117,63;118,75;117,5;118,5;54261
1998-07-10;117,75;118,25;117,25;117,25;172526
1998-07-09;119,5;119,5;118,5;119,13;176298
1998-07-08;118,75;119,25;118,5;119,25;129500
1998-07-07;117,5;118,75;116,25;118,63;178304
1998-07-06;117,5;117,75;116,5;116,88;78296
1998-07-03;118,5;118,75;117,25;117,25;123014
1998-07-02;119,25;120;117,88;118,25;459453
1998-07-01;117,5;118,5;117;118,25;500560
1998-06-30;117;117;116,25;116,38;368977
1998-06-29;116,5;116,63;115,75;116,5;181933
1998-06-26;115,75;116,25;115;116,13;239519
1998-06-25;113,75;117;113,75;115,88;377075
1998-06-24;112;113,5;111,75;113,25;327900
1998-06-23;110,75;112,13;110,75;112;231413
1998-06-22;111,25;112,5;110,13;111;346040
1998-06-18;113;113,5;110,75;110,75;616549
1998-06-17;111,75;112,5;110,5;112,13;378567
1998-06-16;110;111,25;110;110,5;713537
1998-06-15;113,75;113,75;110,5;111,25;481373
1998-06-12;113,25;114;113,25;113,63;469161
1998-06-11;112,88;114,13;112,5;114;247009
1998-06-10;113,5;114,38;113,5;114,38;302182
1998-06-09;113,5;114,75;113,5;114;368375
1998-06-08;115;115;113,75;114,13;318452
1998-06-05;110,25;115;110,13;114,5;1486216
1998-06-04;109;109;107,88;108,25;370523
1998-06-03;109;110;108,25;108,75;261995
1998-06-02;109,25;110,5;108,75;108,75;124667
1998-06-01;108,88;110,25;108,75;108,88;0
1998-05-29;110;110,25;108,75;108,88;140856
1998-05-28;111,25;112,25;108,5;109,5;382849
1998-05-27;110,75;111,75;109,5;110,5;311672
1998-05-26;112,5;112,5;111,75;112,25;433673
1998-05-25;110,5;112,25;110,5;112,25;232635
1998-05-22;110,75;111,13;110;110,5;399453
1998-05-20;110,25;111,5;110;110,25;139913
1998-05-19;110,5;110,75;109;109,75;100378
1998-05-18;112,38;112,88;111,63;112,25;234260
1998-05-15;111,38;113;111,13;112,38;223237
1998-05-14;110,5;111,5;110,25;111,13;141780
1998-05-13;110,5;111,88;110,5;110,5;165155
1998-05-12;112,5;112,5;110,25;110,75;185417
1998-05-11;111,75;112,5;111,25;112,5;101420
1998-05-08;111,75;112;110,25;111,75;199852
1998-05-07;111,25;112,25;111;111,75;217492
1998-05-06;110,75;112,38;110,75;112,13;195610
1998-05-05;110,5;111;110;111;235545
1998-05-04;110;111,5;110;110,75;398618
1998-04-30;106,25;109,75;106,25;109,25;182498
1998-04-29;104,5;105,5;104,5;105,5;190850
1998-04-28;104,25;105,75;103,25;105,63;222789
1998-04-27;107;107;103,25;104,63;354131
1998-04-24;106;106,88;105,5;106,5;139482
1998-04-23;107,5;108,13;106,63;106,63;217136
1998-04-22;109,5;110,25;107,5;107,75;178270
1998-04-21;109,13;110;108;109,13;30700
1998-04-20;111,75;112,63;110,5;111,5;277095
1998-04-17;111,25;111,25;109,88;110;183944
1998-04-16;112,25;112,5;111,25;111,75;214445
1998-04-15;111,5;113,25;111,5;112,25;231834
1998-04-14;110;111,25;110;111,13;138239
1998-04-09;109,63;110;108,75;109,63;29650
1998-04-08;109,13;109,75;108;109;132555
1998-04-07;111,25;111,75;109,5;109,75;279677
1998-04-06;109,38;111,75;109,38;111,75;245944
1998-04-03;108,75;109,63;108,25;109,25;156670
1998-04-02;109,38;110;107,75;108;119895
1998-04-01;107,75;109,75;107,75;109,25;333129
1998-03-31;105,5;107,25;105;107,25;355872
1998-03-30;106,25;107;105,5;105,5;203884
1998-03-27;106,25;107,25;106,25;106,5;173588
1998-03-26;108,75;108,75;106,13;106,25;217624
1998-03-25;109;109,25;108,25;108,63;372469
1998-03-24;107,75;110;107,75;108,38;408423
1998-03-23;106,75;108,5;106,75;108,25;490411
1998-03-20;106,75;107,25;106,25;106,75;300020
1998-03-19;106,75;107,25;106;106,5;522640
1998-03-18;107;107;105,5;106;286695
1998-03-17;106,75;107,5;106,5;107,25;579816
1998-03-16;106,25;106,88;105;106,5;213626
1998-03-13;106,25;106,75;106;106,25;727595
1998-03-12;105;106,13;104,5;105,75;401889
1998-03-11;105,13;105,5;104,75;105;639556
1998-03-10;102,75;104,88;102,63;104,75;446828
1998-03-09;102,25;103,5;102;103,25;422666
1998-03-06;99,5;102,5;99,5;102,25;706233
1998-03-05;99,25;99,75;98,25;99,5;375087
1998-03-04;101;101,25;99,63;99,88;789729
1998-03-03;101,13;101,5;100,25;100,75;232442
1998-03-02;101,5;102,5;101,25;101,5;331048
1998-02-27;101,38;102;101,25;102;264306
1998-02-26;100,88;101,75;100,5;101;303701
1998-02-25;100,25;100,75;99,88;100,5;377918
1998-02-24;100,25;100,75;99,25;99,75;255634
1998-02-23;102;102,5;100,38;100,5;222622
1998-02-20;102,25;102,5;101,75;102;176156
1998-02-19;102,25;103,5;101,5;102,38;167878
1998-02-18;102;102,63;101,5;102,5;176125
1998-02-17;101;102,38;100,75;102,25;195756
1998-02-16;100,5;101,25;100,25;101;85391
1998-02-13;102,5;103;100,75;101;171222
1998-02-12;102,5;102,75;101,5;102,5;272838
1998-02-11;102,25;103;101,75;103;422753
1998-02-10;101,25;102,75;101,13;102;243891
1998-02-09;101,63;102;100,75;101,63;309804
1998-02-06;100,5;101,25;100;101,25;199935
1998-02-05;101;102;100,5;100,5;255523
1998-02-04;101,25;101,5;100;100,88;521191
1998-02-03;99;101,13;98,75;101,13;816811
1998-02-02;98;99,25;97,5;99,25;464633
1998-01-30;96,63;97,75;96,25;96,63;214945
1998-01-29;97;97,75;96,25;96,88;451887
1998-01-28;96,38;97,25;96,25;96,5;362205
1998-01-27;93,38;96;92,5;95,75;302983
1998-01-26;92,5;93,75;92;93,38;130833
1998-01-23;93,88;94,38;92;92,75;156382
1998-01-22;94,5;95;92,75;94;181080
1998-01-21;95,5;95,75;94;95,13;183638
1998-01-20;96,25;96,75;95;95,63;214374
1998-01-19;95,5;96,5;95;95,88;224888
1998-01-16;91,5;94,5;91,25;94,5;215995
1998-01-15;91,5;92;90,75;91,25;299070
1998-01-14;88,25;91,88;88,25;91;410535
1998-01-13;90,75;90,75;86,75;87;311732
1998-01-12;89,5;91;87,88;88,5;400845
1998-01-09;93,5;93,5;91,5;92,75;285639
1998-01-08;95,5;96,25;93,25;93,5;264212
1998-01-07;96,63;97,75;95;95;197024
1998-01-05;97;97;96;97;103337
1998-01-02;97;97,5;95,25;96;166962
1997-12-30;95,75;97,25;95,75;96,75;220643
1997-12-29;92,25;95,5;92,13;95,5;171922
1997-12-23;92,5;93;91,88;92,25;203661
1997-12-22;93,75;93,75;91,25;92,25;245547
1997-12-19;93;93;91,25;92,5;215129
1997-12-18;93,5;94,75;93,25;94,25;231471
1997-12-17;93,5;95,5;93,25;93,75;333571
1997-12-16;93,5;93,5;89,5;93,5;288745
1997-12-15;92,5;92,5;89,88;90,5;183044
1997-12-12;92,5;93;91,25;91,88;178579
1997-12-11;92,25;93;91,25;91,5;252707
1997-12-10;94,25;94,25;93,5;93,75;97886
1997-12-09;95,25;96,25;94,25;94,25;119028
1997-12-08;97,5;97,5;95;95,25;102327
1997-12-05;97,5;97,75;95,5;95,63;150437
1997-12-04;95,63;97,75;95,13;97,38;391276
1997-12-03;97;97;94,25;94,88;134830
1997-12-02;98;98,75;97;97,25;132783
1997-12-01;97,5;98;96,5;98;205340
1997-11-28;94,13;96,5;94,13;96,13;266486
1997-11-27;95;95,38;94;94,38;137415
1997-11-26;92,75;95;92,75;95;271973
1997-11-25;91,5;93;91,25;92;228758
1997-11-24;91,5;93,25;91,5;92,38;280392
1997-11-21;93,75;95;92;93,25;360503
1997-11-20;90;92,13;89,5;91,75;255710
1997-11-19;87;88,75;87;88,75;89911
1997-11-18;87,5;88,75;86,25;88;232183
1997-11-17;87;88,13;87;87,38;122055
1997-11-14;87;87,25;86,13;86,63;299323
1997-11-13;85,75;86,75;85,75;86,25;543990
1997-11-12;87;87;85;85,75;284690
1997-11-11;88;88,25;87,13;87,38;95310
1997-11-10;89,5;89,5;87,63;87,75;122823
1997-11-07;88,25;89;86,25;87,5;267010
1997-11-06;90;90,5;89,25;89,75;68610
1997-11-05;90,75;90,75;90;90;131189
1997-11-04;90,5;90,75;88,75;89,13;104057
1997-11-03;88,75;90,88;88,75;89,63;247597
1997-10-31;87,25;89,88;87;87,25;107353
1997-10-30;88,63;90,75;87,5;88,63;300142
1997-10-29;91,25;91,25;88,75;91;620544
1997-10-28;80;88,75;77,75;86;710860
1997-10-27;90,13;90,25;87,75;88,75;548446
1997-10-24;92,88;94,5;91,38;91,88;429322
1997-10-23;94,88;95,5;91,5;92,88;560670
1997-10-22;96,5;96,5;95,13;95,75;212748
1997-10-21;96,25;96,88;95;95;379408
1997-10-20;94,5;96;93,75;94,88;338455
1997-10-17;96,25;96,75;94,13;95,25;352681
1997-10-16;98,25;98,25;96,5;97,25;225570
1997-10-15;99,13;99,25;97,5;97,88;228286
1997-10-14;100;100,5;98,63;98,88;338799
1997-10-13;100;100,5;98,75;99,5;184755
1997-10-10;100;100;98;98,75;133843
1997-10-09;101,5;101,75;97,25;99,88;294557
1997-10-08;103,5;104;100,75;101,25;323323
1997-10-07;103,5;103,75;102,5;102,75;111426
1997-10-06;103;103,25;101,5;102,5;198476
1997-10-03;101,75;103;101,13;103;285595
1997-10-02;102,25;105;101,5;101,5;366446
1997-10-01;101;102,38;100,88;102,13;247112
1997-09-30;101,5;102,5;101,25;101,5;224165
1997-09-29;101,13;103,25;101,13;101,13;311137
1997-09-26;100;101,88;100;101,88;190468
1997-09-25;101,5;101,75;100,5;100,5;328212
1997-09-24;100,75;102,13;100,75;102;361638
1997-09-23;101;102,13;100,75;101;215088
1997-09-22;100,5;102,25;100,25;101,63;309931
1997-09-19;101;101,75;99,25;99,5;143450
1997-09-18;100,75;101,5;99,75;101;174914
1997-09-17;101,25;101,75;100;100,75;215381
1997-09-16;98,63;100,38;98;99,75;152446
1997-09-15;99,5;99,63;98;98,63;273863
1997-09-12;99,25;100;98,13;98,13;127411
1997-09-11;100,25;100,5;98,25;99,75;153688
1997-09-10;100,75;102,5;100,5;101;272569
1997-09-09;100,25;101,5;99,75;101,25;185576
1997-09-08;98,75;100,38;98;100,38;122975
1997-09-05;100;101;98,25;98,25;100984
1997-09-04;100,25;100,75;99;99,63;168577
1997-09-03;101,5;102,5;100,13;100,25;389150
1997-09-02;98,25;100,25;98,25;100,13;246216
1997-09-01;96,25;97,75;96;97,75;160350
1997-08-29;96,25;97;95,5;95,88;205590
1997-08-28;98,75;99,5;96,5;97;185440
1997-08-27;98,25;99,25;97,5;98,25;323289
1997-08-26;100;100,13;97,5;99;297556
1997-08-25;101,25;101,75;98,88;100;122308
1997-08-22;101,75;102;99,75;101;323769
1997-08-21;102,38;104,5;102;102,38;136752
1997-08-20;103,5;105,25;102,88;103,25;120016
1997-08-19;102,5;103,25;102,5;103;116694
1997-08-18;100,13;102;100,13;101,88;262195
1997-08-15;104,25;104,25;101,38;102,5;209029
1997-08-14;104,5;104,75;102,5;103,75;158991
1997-08-13;104,25;106,75;103,75;104,25;290705
1997-08-12;105;105,75;104,5;105,25;221887
1997-08-11;105;106,13;103,75;104,75;122922
1997-08-08;106,75;106,88;103,38;104,75;235873
1997-08-07;106,75;107,88;106,5;106,75;187550
1997-08-06;105,75;106,5;105,5;106,25;142820
1997-08-05;105,5;105,5;103,75;105,25;113952
1997-08-04;105;105,25;103,75;103,88;75548
1997-08-01;105;105,5;103,88;104,25;63071
1997-07-31;105,5;106,5;105;105;83906
1997-07-30;105;105,75;104,25;105,75;83595
1997-07-29;105,75;105,75;103,5;104,25;99573
1997-07-28;105,75;106,75;105,25;105,75;66099
1997-07-25;107,5;108,25;104,75;105,75;228645
1997-07-24;106,88;109;106,63;107,25;247841
1997-07-23;106,75;107;105;106,75;157397
1997-07-22;104,25;105;102,5;104,25;177144
1997-07-21;101,75;103,75;101;101,75;284938
1997-07-18;104,25;105,5;103,25;104,25;80316
1997-07-17;105,25;107,75;104,75;105,25;221194
1997-07-16;106,75;107,25;105,25;106,75;258909
1997-07-15;105,25;106,5;105;105,25;77933
1997-07-14;106,5;107,5;106,25;106,5;83802
1997-07-11;105,75;106,25;104,63;105,75;139107
1997-07-10;105,25;106,5;105;105,25;164120
1997-07-09;106,75;108;106;106,75;260021
1997-07-08;106,5;107,75;105,5;106,5;118615
1997-07-07;105,38;105,75;104;105,38;114564
1997-07-04;104,63;105,5;104;104,63;117482
1997-07-03;104;104,5;102,25;104;271811
1997-07-02;101,88;102,5;101,5;101,88;99814
1997-07-01;101,88;102,25;101;101,88;149251
1997-06-30;101,88;102,63;101,25;101,88;254107
1997-06-27;101,38;102;101;101,38;207166
1997-06-26;101,5;101,75;100;101,5;303854
1997-06-25;100,63;101,13;100;100,63;320746
1997-06-24;99,13;100,13;98,25;99,13;396540
1997-06-23;98,88;99,25;96,75;98,88;239808
1997-06-19;97;97,13;95,25;97;310344
1997-06-18;95,75;98,25;95,63;95,75;99030
1997-06-17;97;99;96,75;97;276333
1997-06-16;98,13;99,5;97,75;98,13;79843
1997-06-13;98,25;99,25;97,5;98,25;225393
1997-06-12;98;99,25;97,88;98;250620
1997-06-11;98,88;99,5;98,13;98,88;263430
1997-06-10;99,25;99,25;96,75;99,25;117503
1997-06-09;98;98,5;97,5;98;182093
1997-06-06;97,75;98,25;97,25;97,75;196720
1997-06-05;97,5;97,5;95,5;97,5;95598
1997-06-04;96,38;97,25;96,25;96,38;215390
1997-06-03;96,88;97,75;96,25;96,88;226390
1997-06-02;96,25;97,38;95;96,25;123577
1997-05-30;96,25;97,5;95;96,25;170028
1997-05-29;96,88;97,88;96,5;96,88;286340
1997-05-28;97,75;98,38;97;97,75;267277
1997-05-27;96,75;98,25;96,5;96,75;134904
1997-05-26;97,5;98,25;96,75;97,5;241055
1997-05-23;97,5;97,88;95,5;97,5;325457
1997-05-22;95,38;96,25;95;95,38;194655
1997-05-21;95,88;97,25;95;95,88;354313
1997-05-20;94,88;94,88;93;94,88;197464
1997-05-16;93,75;94,25;93,38;93,75;150005
1997-05-15;93,25;93,25;91,25;93,25;223371
1997-05-14;92,25;93,25;92;92,25;259088
1997-05-13;92,5;94,5;92,13;92,5;318455
1997-05-12;93,88;94,25;93,25;93,88;1018229
1997-05-09;93;94,25;90,5;93;573085
1997-05-07;90,5;91;88,75;90,5;151115
1997-05-06;89;90,25;88,75;89;257230
1997-05-05;88,5;88,75;87;88,5;243455
1997-05-02;86,88;87,38;86,25;86,88;116787
1997-04-30;85,75;86,25;85,5;85,75;86346
1997-04-29;84,88;85,25;82,75;84,88;217809
1997-04-28;84;84;82,5;84;145286
1997-04-25;83,5;85;83;83,5;215531
1997-04-24;84,25;84,5;82,75;84,25;208211
1997-04-23;82,5;84;82,5;82,5;291323
1997-04-22;82;84,5;81,75;82;731863
1997-04-21;86,25;86,75;83;83,25;252151
1997-04-18;87,25;87,25;85,38;85,38;98515
1997-04-17;86;87,25;85,75;86;207768
1997-04-16;87;87;85,75;86,13;412315
1997-04-15;85,25;85,75;83,63;85,75;383724
1997-04-14;85;86;84,88;85,75;574816
1997-04-11;86;87;85,25;86,25;146426
1997-04-10;86;86,25;85,25;86;125168
1997-04-09;87,5;87,5;86;86,13;175691
1997-04-08;87,5;88,25;86,63;86,63;207814
1997-04-07;86,25;87,5;86;87,25;224551
1997-04-04;84,75;85,88;84;84,75;357905
1997-04-03;83,38;84,5;83,25;83,38;184098
1997-04-02;85;85,38;83,5;83,75;330803
1997-04-01;83,5;85,5;82,5;84,75;310193
1997-03-27;88,5;88,5;87,75;88,5;110529
1997-03-26;88;88,88;87;88;371861
1997-03-25;86;87,13;85,75;87,13;245968
1997-03-24;85,25;86;85,25;85,5;184137
1997-03-21;83,75;85,5;83,75;85,13;376331
1997-03-20;83,63;85,25;83,5;83,63;244774
1997-03-19;85;85,25;83,63;85;304887
1997-03-18;87,5;87,5;84,38;84,75;372567
1997-03-17;88,75;90;86,75;87,25;286114
1997-03-14;86;87,75;85,25;86,75;279800
1997-03-13;87;89;87;87;314589
1997-03-12;90;90;88,88;89;154363
1997-03-11;91,75;92,75;89,25;89,5;245517
1997-03-10;90,25;91,38;89,75;91,13;240790
1997-03-07;87,25;89,75;87;89,75;275712
1997-03-06;87,13;88,25;86,75;87,13;390165
1997-03-05;85,25;86,75;84,88;86,25;251368
1997-03-04;84,25;85,5;84,25;85,38;313879
1997-03-03;84;84;83;83,88;97627
1997-02-28;84,25;84,25;83;83;107399
1997-02-27;84,38;84,63;83,75;84,38;294795
1997-02-26;83,5;84,38;83;83,75;485867
1997-02-25;83;83,25;82,13;83;420557
1997-02-24;83,25;83,75;82,25;82,5;233380
1997-02-21;83,5;84,25;83,25;83,5;423561
1997-02-20;84,13;86,75;83,75;84,13;299268
1997-02-19;86,25;86,75;85,5;86,38;157832
1997-02-18;86,25;87,25;85,75;86,25;145154
1997-02-17;85,25;86,5;84,75;86,5;153260
1997-02-14;86,13;86,25;84,75;85;143984
1997-02-13;85,88;86,63;85,75;85,88;135167
1997-02-12;86,75;86,75;85;85,25;146734
1997-02-11;86,25;86,75;85,63;86;196851
1997-02-10;85,75;88;85,25;86,25;195260
1997-02-07;83,25;85,88;83,25;85,25;216303
1997-02-06;82,38;85;82,25;83,38;174143
1997-02-05;82;83,13;82;83;182413
1997-02-04;82,25;82,25;81,63;82;143505
1997-02-03;82,13;82,25;81,5;81,88;213000
1997-01-31;82;82,25;81,38;82,25;247224
1997-01-30;81,25;81,63;81;81,25;229952
1997-01-29;81,5;82,25;81,13;81,13;307593
1997-01-28;81,75;82,25;79,5;81,75;234483
1997-01-27;80,25;81,5;79,25;80,25;251538
1997-01-24;81,5;82,5;81;81,5;276514
1997-01-23;81,88;82,25;80,5;81,88;224158
1997-01-22;81,5;81,75;80;81,5;264001
1997-01-21;79,25;80;78;79,25;256836
1997-01-20;80,75;81,63;80,25;80,75;140038
1997-01-17;80,75;81,25;79,25;80,75;360052
1997-01-16;79,63;80;79,38;79,63;304720
1997-01-15;79,38;80,13;79,38;79,38;360847
1997-01-14;79,13;79,5;77,38;79,13;236898
1997-01-13;77,38;77,38;76,25;77,38;312737
1997-01-10;75,5;77,5;75,25;75,5;314788
1997-01-09;77,13;77,5;76,75;77,13;359234
