Dato;Åbning;Høj;Lav;Luk;Omsætning
2006-10-24;115;116,25;114,5;114,75;1144273
2006-10-23;112,5;116;111,5;115,5;3343514
2006-10-20;115;115,25;112;112,25;4955476
2006-10-19;115;116,75;113,5;114,75;2783072
2006-10-18;114,75;117,25;114,75;116,5;4010977
2006-10-17;116,75;116,75;112,5;114;7480294
2006-10-16;120,75;121,25;118,25;118,5;2103434
2006-10-13;122,75;122,75;120,5;120,75;1947362
2006-10-12;122,25;123,75;121,75;122,75;1051679
2006-10-11;121,75;123;121,5;122,5;1101001
2006-10-10;120,75;122,5;120,75;122,5;1285914
2006-10-09;120,75;122;120;121,5;1214891
2006-10-06;122,25;120,75;118,25;120;1773244
2006-10-05;122,25;122,25;119,5;120,5;2898060
2006-10-04;119,75;121,75;119,25;121,25;1605626
2006-10-03;121;121,25;118,5;119;1510874
2006-10-02;120;121;119,25;121;2088353
2006-09-29;119,25;120,25;118,5;119,25;966434
2006-09-28;120;121;119;119,5;868259
2006-09-27;120;121;119;120;1592711
2006-09-26;118,5;119,75;117,75;119,25;2433054
2006-09-25;119,75;121;117,75;118,75;1424229
2006-09-22;121,5;122;120;120,5;806743
2006-09-21;123;124;120,5;122;1401171
2006-09-20;123;124;122;123,5;1843473
2006-09-19;123,5;124;122,5;123;1027559
2006-09-18;122;123,5;121,5;123,5;1362617
2006-09-15;121,5;123;121;122;805544
2006-09-14;121,5;122;121;121,5;1035349
2006-09-13;123;123;121;121;1915227
2006-09-12;122;123;121;122,5;1346261
2006-09-11;121,5;123;121,5;122,5;2313296
2006-09-08;122,5;124;122;123,5;1262655
2006-09-07;121;123,5;120;123;2296604
2006-09-06;121;122;121;122;1257237
2006-09-05;122,5;122,5;121;121;1354819
2006-09-04;122,5;123;121,5;122,5;1917548
2006-09-01;123,5;124,5;122;122,5;3270495
2006-08-31;125,5;125,5;121,5;122,5;2945616
2006-08-30;124;125;123;124;1875563
2006-08-29;122;123,5;122;123;2351913
2006-08-28;121;123,5;120,5;123;853641
2006-08-25;122;123;121;121;2437311
2006-08-24;122;122,5;121;122,5;2228585
2006-08-23;121,5;122,5;121;121,5;2470555
2006-08-22;124;124,5;121,5;122;2497626
2006-08-21;124;125;123,5;124,5;1398142
2006-08-18;123;125;123;124,5;1361833
2006-08-17;123;124;122,5;122,5;932195
2006-08-16;122,5;123,5;121,5;123;3274334
2006-08-15;122;123,5;121;123;1523777
2006-08-14;122;123;121;122;1197800
2006-08-11;119;122,5;119;122;2410882
2006-08-10;118,5;119,5;117,5;119;1664228
2006-08-09;119;119,5;118;119;2356251
2006-08-08;119,5;120;118;119;1451989
2006-08-07;118,5;120;118;119;1151667
2006-08-04;120;120;117,5;118,5;1808772
2006-08-03;117;120,5;117;119,5;5391560
2006-08-02;121;121;118,5;119,5;2398163
2006-08-01;118,5;121;117,5;120;3050649
2006-07-31;122,5;122,5;119;119;2677665
2006-07-28;121,5;121,5;120,5;121;1885650
2006-07-27;122;123,5;121;122;2046350
2006-07-26;119,5;122,5;118;121,5;2536301
2006-07-25;119;120;117,5;118;2321105
2006-07-24;115,5;119;115,5;119;1222846
2006-07-21;116;117;115,5;115,5;1517036
2006-07-20;118;118;116;116,5;1095885
2006-07-19;116,5;117,5;115,5;117;1620171
2006-07-18;118;118;115;115;1730692
2006-07-17;115;118,5;115;118;1313218
2006-07-14;116;118;115;115,5;1715184
2006-07-13;117,5;119,5;116,5;118;1583629
2006-07-12;120;124,5;119;119,5;2494342
2006-07-11;119,5;121;118,5;119,5;2865648
2006-07-10;118,5;120,5;117;120,5;1870191
2006-07-07;117,5;118,5;116,5;118;1282451
2006-07-06;116,5;118,5;116;118;1852146
2006-07-05;114,5;117;115;116;1309953
2006-07-04;114,5;115,5;114,5;115,5;1140687
2006-07-03;117;117,5;114,5;115,5;1985900
2006-06-30;115;117;112,5;116;2157697
2006-06-29;111,5;115;111,5;114,5;2358816
2006-06-28;112;112,5;110;110,5;3288018
2006-06-27;114,5;114,5;112;112;1723942
2006-06-26;113,5;114,5;112;114;1577642
2006-06-23;112,5;114,5;113;113;2056171
2006-06-22;112,5;114,5;113;113;2056171
2006-06-21;112,5;114;112,5;113,5;1773648
2006-06-20;113;114;112;112,5;1757404
2006-06-19;112;113;111;113;1961407
2006-06-16;114;114,5;111,5;112,5;2266423
2006-06-15;113;114;111,5;114;3111922
2006-06-14;113;114;112;112;2524261
2006-06-13;114;116;111,5;112;3066115
2006-06-12;112,5;116,5;111,5;116;2492073
2006-06-09;115;115;110,5;112;3226502
2006-06-08;112;117;111,5;113,5;5034363
2006-06-07;112,5;116;111,5;114;2329168
2006-06-06;113,5;113,5;112;113;644580
2006-06-05;113,5;113,5;112;113;644580
2006-06-02;116,5;116,5;111,5;112,5;2643705
2006-06-01;113;116;113;115;2198766
2006-05-31;110;115,5;109;114;3174239
2006-05-30;113;115;111,5;112,5;1438221
2006-05-29;113;113,5;111,5;113;973600
2006-05-26;108,5;113;108,5;113;1977815
2006-05-25;107;109,5;106,5;107;4920136
2006-05-24;107;109,5;106,5;107;4920136
2006-05-23;105,5;109;105;106,5;4849506
2006-05-22;109;110,5;105,5;105,5;3682432
2006-05-19;110;111;108;109,5;3493125
2006-05-18;113,5;113,5;109,5;110;4064135
2006-05-17;116,5;116,5;113;113;3291786
2006-05-16;118;119,5;114,5;116;3920918
2006-05-15;114;118,5;113,5;117;3342451
2006-05-12;114,5;115,5;113;114,5;3403966
2006-05-11;113,5;116,5;113;115;2750577
2006-05-10;110,5;113,5;110;113,5;2665039
2006-05-09;112;112;110,5;110,5;2416276
2006-05-08;112,5;112,5;111,5;111,5;2314442
2006-05-05;113,5;114;111;112;3081305
2006-05-04;114;114,5;113;114;1237985
2006-05-03;113,5;114,5;113,5;114;3262623
2006-05-02;111;112,5;110;112,5;2967652
2006-05-01;113;117;109,5;110,5;5970180
2006-04-28;113;117;109,5;110,5;5970180
2006-04-27;113;113;110;113;3368203
2006-04-26;115,5;116,5;112,5;113,5;2386103
2006-04-25;111;115;109,5;114;3424480
2006-04-24;108,5;111,5;108,5;110,5;3192441
2006-04-21;110;110,5;108,5;109,5;2305675
2006-04-20;112,5;112,5;111;111,5;2616725
2006-04-19;108,5;113;108,5;113;4837378
2006-04-18;107,5;108,5;106,5;108;1679444
2006-04-12;106,5;108;105,5;107,5;2966991
2006-04-11;107;108;106,5;106,5;2406832
2006-04-10;107,5;108;106,5;107;1172990
2006-04-07;109;111;107;107,5;2376251
2006-04-06;110;112;108,5;109,5;3193994
2006-04-05;108,5;111;108;109,5;2943467
2006-04-04;107,5;109;107;108,5;1480317
2006-04-03;107;108,5;106,5;107,5;966892
2006-03-31;108;108;105,5;106,5;1855332
2006-03-30;106,5;110;108;108;1341659
2006-03-29;106,5;110;107;108,5;2018999
2006-03-28;106,5;108;106,5;107;2323350
2006-03-27;108;108;105,5;106;3724931
2006-03-24;109,5;110,5;107;108;1137766
2006-03-23;109;110;107;110;1351500
2006-03-22;107,5;111,5;107,5;109;3981980
2006-03-21;109;109;106,5;108;1564377
2006-03-20;108;108,5;107;108,5;1606869
2006-03-17;108;108,5;106,5;107,5;986904
2006-03-16;107,5;108,5;106,5;107,5;1862293
2006-03-15;106;108;105;108;2040852
2006-03-14;105,5;107,5;105,5;106;2438030
2006-03-13;107,5;108;105;106;2485511
2006-03-10;108;108,5;106,5;107,5;1914575
2006-03-09;106,5;110;106,5;108,5;2268530
2006-03-08;107,5;108,5;106,5;106,5;1497453
2006-03-07;108;108,5;107;108;2771182
2006-03-06;106;111;106;109;2410350
2006-03-03;105,5;108;105,5;106,5;684134
2006-03-02;105,5;107,5;105,5;106,5;1836882
2006-03-01;105,5;105,5;104,5;105,5;2355153
2006-02-28;108;108,5;105;106;2038299
2006-02-27;107;108;106;107,5;339576
2006-02-24;108;108,5;107;107,5;1825662
2006-02-23;107;108;106,5;107;1880354
2006-02-22;105;108;105;107;3520062
2006-02-21;106,5;109;104;104,5;3075169
2006-02-20;104;108,5;103,5;106,5;2741763
2006-02-17;103;105,5;102,5;104,5;2423438
2006-02-16;104,5;104,5;102;103;2440800
2006-02-15;100,5;108;99,5;103;11064153
2006-02-14;99,25;100,5;98;99;1326656
2006-02-13;100;100,5;98,75;99,5;2361526
2006-02-10;98,5;101;98,5;100,5;1408948
2006-02-09;98;100;98;99,5;2083151
2006-02-08;96,75;99,75;96,75;97,5;2645811
2006-02-07;99;99,25;96,75;97,25;3424372
2006-02-06;96;99;97,5;98,5;1805432
2006-02-03;96;98;96;97,5;1755418
2006-02-02;96,25;97;96;96;1360078
2006-02-01;95,25;96,5;95,25;96,25;2733633
2006-01-31;94,5;96;94,5;95,75;3698509
2006-01-30;94,25;95,25;94,25;95;2047508
2006-01-27;95,25;95,25;94;94,25;1936488
2006-01-26;96,25;96,25;94;95;2323274
2006-01-25;95,5;96,5;94,75;96,5;1525592
2006-01-24;96;96;94,5;94,75;1244717
2006-01-23;94;95,25;94;95;1555322
2006-01-20;96;96,5;95;95;1265476
2006-01-19;95,75;96,25;95,75;96,25;1988748
2006-01-18;95,5;96,25;95,25;95,5;2134839
2006-01-17;98;98;96,25;96,25;1083732
2006-01-16;97;98,25;96,5;98;1168675
2006-01-13;95;98,5;94;97;5433022
2006-01-12;95;95,25;93,75;94,5;2761255
2006-01-11;94,5;95;94,5;94,75;1334471
2006-01-10;95;95,25;94;94,5;2590047
2006-01-09;95,75;97,25;95;95,5;3560278
2006-01-06;96,25;96,5;95,5;95,75;2263960
2006-01-05;96,25;96,5;95,5;95,75;2263960
2006-01-04;94,25;96,5;94,25;96,5;4010723
2006-01-03;93,75;94,5;93,5;94,25;841297
2006-01-02;92,75;94,5;92,75;93,75;348664
2005-12-30;94,25;94,25;93;93,5;1229763
2005-12-29;92,25;95;92,25;94,5;1610855
2005-12-28;92;93,25;91,5;92,5;805807
2005-12-27;91,5;92,5;91,25;92,5;385540
2005-12-23;92;92,75;91,5;91,5;646330
2005-12-22;92,25;92,75;91,5;92;1016295
2005-12-21;92,5;93;92,25;92,5;1343050
2005-12-20;93;93;92,25;92,75;1286024
2005-12-19;93;93,75;92,5;92,5;3985980
2005-12-16;93,5;94,5;92,75;93,25;7113336
2005-12-15;91,75;94;91,5;94;4588345
2005-12-14;91,75;92;91,5;92;1386633
2005-12-13;90,5;91,75;90,5;91,5;3089740
2005-12-12;91,5;92,25;90,5;90,5;1627659
2005-12-09;91;91,75;91;91,5;1056419
2005-12-08;90;91,5;90;91,5;4894799
2005-12-07;92;92;90,25;90,25;2676907
2005-12-06;92;92,75;90,75;91,25;5941605
2005-12-05;94;94;92,25;92,75;4063988
2005-12-02;93,5;94,5;93,5;94;3163018
2005-12-01;92,75;93,75;92,25;93,25;1615157
2005-11-30;93;93,25;92,25;92,5;2628325
2005-11-29;93,25;93,75;92,75;93,25;2028625
2005-11-28;93,25;93,5;92,5;93,25;1803841
2005-11-25;92,75;93,5;92,5;93,25;1553978
2005-11-24;92,5;93;91,75;92,25;890179
2005-11-23;92;93;91,75;92,75;2050708
2005-11-21;92,5;92,25;91,5;91,75;1139287
2005-11-18;92,5;92,75;91,5;92;1288366
2005-11-17;91,75;92,5;91,75;92,5;960512
2005-11-16;92,25;92,5;91,5;92;2130229
2005-11-15;92,75;93,25;92,25;92,25;2047810
2005-11-14;91;92,75;92;92,75;2248233
2005-11-11;91;92,25;91;91,75;2101240
2005-11-10;90;91;90;91;3737622
2005-11-09;90,5;90,75;89,5;90,25;1707758
2005-11-08;90,5;90,75;90;90,25;2055518
2005-11-07;91,75;91,75;89,75;90,5;2442293
2005-11-04;91,25;92;91;91,5;816502
2005-11-03;90,75;91;90,25;91;2469894
2005-11-02;89,75;90,5;89,5;90,25;1649463
2005-11-01;91;91;89;90;1836867
2005-10-31;89,5;91;89,5;90,5;1905878
2005-10-28;89;89,5;88,75;89;1827007
2005-10-27;90;90;88,75;89;2241303
2005-10-26;89,25;90,5;89;90,25;5624210
2005-10-25;93;93,5;89;90;10451835
2005-10-24;91,5;93,25;91,25;92,25;1929531
2005-10-21;90,25;91,75;90,25;91,75;1386574
2005-10-20;91,75;91,75;90,5;91;2043375
2005-10-19;89,5;92;89,5;91;3196323
2005-10-18;90,75;91;90;90,5;1422206
2005-10-17;91;91,25;90;90,75;3880200
2005-10-14;91,75;92,25;91;91,25;1458838
2005-10-13;93,25;93,5;91,75;92;1562086
2005-10-12;94;94;93,25;93,25;728593
2005-10-11;94;94,5;93,75;94;804359
2005-10-10;93,25;94,75;93,25;93,75;1498596
2005-10-07;93,25;93,75;93;93,75;783730
2005-10-06;94,25;94,25;93,25;93,5;1458869
2005-10-05;94,75;94,75;93,75;94,5;677101
2005-10-04;94,25;95;93,75;95;1171436
2005-10-03;93;95;93;94,25;2692776
2005-09-30;92,75;93,25;92,25;92,5;1181028
2005-09-29;92,75;93;92;92,5;2714017
2005-09-28;94,25;94,5;93;93;2416292
2005-09-27;94,75;94,75;94;94,5;777245
2005-09-26;93;94,75;93;94,75;2156143
2005-09-23;93,75;94,5;93;93,5;3542708
2005-09-22;93,75;94,25;92,25;93,75;3148052
2005-09-21;94,25;95;93,5;93,75;2781448
2005-09-20;96;96;93,75;94,5;3225788
2005-09-19;97;97,75;96;96,25;1645053
2005-09-16;95,75;97;95,5;96,75;1599024
2005-09-15;94,25;96,25;94;95,75;1873998
2005-09-14;94,75;94,75;93,75;94,5;1122944
2005-09-13;94,5;94,5;93,5;94,5;1644275
2005-09-12;94,25;94,75;93,5;94,25;1871192
2005-09-09;95;95,25;93,75;94,25;4131266
2005-09-08;97;97;94,5;95;4116142
2005-09-07;97,5;97,75;96,25;97,25;2378580
2005-09-06;97;98;97;97,25;1157023
2005-09-05;96,5;97,5;96,5;97,25;931707
2005-09-02;96,5;96,75;96;96,75;576692
2005-09-01;96;96,75;96;96,5;1081888
2005-08-31;95,5;96,5;95,5;96;1132859
2005-08-30;95,75;96;95,25;95,5;1149744
2005-08-29;94,25;95,75;94,25;95,75;665199
2005-08-26;96;96;94,75;95,25;1241327
2005-08-25;95,75;96,5;95,75;96;1657159
2005-08-24;96,25;96,75;95,5;96,25;1245155
2005-08-23;96;96,5;95,5;96,5;1308240
2005-08-22;96;96,25;95,25;96;616713
2005-08-19;96;96;95,25;95,5;870084
2005-08-18;96,5;96,5;95;95,5;668064
2005-08-17;95,5;96;95,25;96;859101
2005-08-16;96;96,25;95,5;95,75;1082824
2005-08-15;96,5;97;95,5;96;913440
2005-08-12;97,5;97,5;96;96,25;671632
2005-08-11;96,5;97,25;96,25;96,75;1280082
2005-08-10;97,5;97,5;96,75;96,75;1660953
2005-08-09;98,25;98,25;97,25;97,25;1695152
2005-08-08;98,25;98,75;97,5;98;1113467
2005-08-05;97,25;98,75;96,75;98,75;2076444
2005-08-04;97,25;97,5;96,5;97,25;581386
2005-08-03;97,5;97,5;96,75;97,25;854989
2005-08-02;98;98;96,75;97,5;1184348
2005-08-01;97,25;98,25;96;97,25;716467
2005-07-29;96;98;95,25;97,25;3264515
2005-07-28;96,5;96,75;95;96;2350308
2005-07-27;95,5;96,5;94,75;96,25;1520869
2005-07-26;95,5;95,5;94,75;95,25;856224
2005-07-25;95;95,5;94,5;95,5;787885
2005-07-22;95,5;96;94,25;95;2594362
2005-07-21;95;96;94,25;95,25;7585317
2005-07-20;92,5;93,5;92;93,25;2451415
2005-07-19;93;93;92;92,25;2930089
2005-07-18;92,25;92,5;91,5;92,5;755395
2005-07-15;92,5;92,5;91,75;92;1237295
2005-07-14;91;93;90,5;92;4024025
2005-07-13;90,5;90,75;89,75;90,5;1691296
2005-07-12;90;90,5;89,5;90,5;1279480
2005-07-11;90;90,5;89,25;90,5;1651933
2005-07-08;90;90;88,5;89,5;937180
2005-07-07;90,25;90,25;85;89;1345662
2005-07-06;89,5;91;89,5;90,25;1415696
2005-07-05;89,75;91,25;89;89,5;981469
2005-07-04;89;90,25;89;89,75;896119
2005-07-01;88,5;90,75;88,5;89;2756856
2005-06-30;88,5;88,75;88,25;88,75;2962841
2005-06-29;88,25;89,25;88;88,75;1310108
2005-06-28;87,5;89;87,5;88,25;1569523
2005-06-27;87,25;88,25;87;87,75;1198506
2005-06-24;87,5;88,5;87,5;88,5;1578458
2005-06-23;87,5;88,5;87,5;88,5;1693060
2005-06-22;87,75;88;87,5;88;1938472
2005-06-21;87,75;88;87;87,5;2008713
2005-06-20;88,25;88,5;87;88;1911412
2005-06-17;89,5;89,75;88;88,25;1428686
2005-06-16;90;90,5;89;89,75;1756362
2005-06-15;89,75;90,5;89,5;90;1614457
2005-06-14;89;89,75;89;89,5;1429198
2005-06-13;87,25;89,25;87,25;89;3220939
2005-06-10;87,75;88,25;87,5;87,75;1635611
2005-06-09;87;88,25;87;87,75;3415777
2005-06-08;87;87,25;86,5;87,25;684275
2005-06-07;86,75;87,25;86,5;87,25;2592029
2005-06-06;86,25;86,25;86,25;86,25;I/T
2005-06-03;85,5;86,5;85,25;86,25;1912831
2005-06-02;85,25;86;85;85,5;2611003
2005-06-01;85,25;85,75;85;85,25;1629692
2005-05-31;85,75;86,5;85;85,25;4834874
2005-05-30;85,75;86,5;85,75;86,25;706738
2005-05-27;86,75;86,75;85,25;86,25;1160074
2005-05-26;85,75;86,5;85;86,5;2233519
2005-05-25;86;86,5;84;85,75;5327045
2005-05-24;86,5;87,25;86,25;86,5;1482196
2005-05-23;86,5;87,5;86,5;86,75;1514271
2005-05-20;87,25;87,75;86,75;86,75;1618363
2005-05-19;86,75;87,5;86,5;87,5;2181391
2005-05-18;86,5;87,25;86,25;86,75;743742
2005-05-17;86,5;87,5;86,25;86,25;1079648
2005-05-16;86,5;87;86;86,5;551485
2005-05-13;86,75;87,25;86,5;86,5;7808444
2005-05-12;87;87,25;86,5;87;4516492
2005-05-11;86;87,25;85,75;86,25;2344953
2005-05-10;85,25;86,75;85,25;86;3414354
2005-05-09;83,75;85,5;83,75;85,25;1726817
2005-05-06;83;84,75;83;84,25;3934511
2005-05-05;84;84;83;83;393610
2005-05-04;84;84;83;83;294634
2005-05-03;84;84,5;83,75;84;427024
2005-05-02;84;84,75;84;84;509841
2005-04-29;83,25;84,25;83,25;84;1582176
2005-04-28;84,25;84,25;83;83,75;7381802
2005-04-27;87,5;87,5;85,25;85,5;5216006
2005-04-26;86,75;88;86,25;87,75;4642696
2005-04-25;85,5;86,5;85,25;86,25;1483598
2005-04-22;86;86,75;85,5;85,5;3904043
2005-04-21;83,5;86,75;83,25;86;2985454
2005-04-20;86,25;86,25;83,75;84;5561158
2005-04-19;85,75;86,5;84,5;85,25;2064494
2005-04-18;86,5;86,5;85,25;85,5;2146029
2005-04-15;86,75;87;86,25;87;4441767
2005-04-14;87,25;87,25;86,25;87;2939222
2005-04-13;88,5;88,5;87,5;87,5;2179955
2005-04-12;90;90;88;88,5;4127107
2005-04-11;88;90,25;87,75;90,25;3014724
2005-04-08;88;88,5;87,5;88,25;1253540
2005-04-07;88,5;89;87,5;88;2330976
2005-04-06;88;89,5;87,75;89;1858268
2005-04-05;87;88;86,75;87,75;3321068
2005-04-04;88;88,25;87;87,25;2911079
2005-04-01;86,75;89,75;86;88,25;6525440
2005-03-31;85,5;86,5;85,25;86,5;3327157
2005-03-30;84,5;85,5;83,75;85,5;4487354
2005-03-29;85,25;85,25;84,5;84,75;1365098
2005-03-24;83,75;85,5;83,75;85,25;2052748
2005-03-23;83,25;84,5;83;84;3037010
2005-03-22;83;83,75;82,5;83,75;2891664
2005-03-21;82,25;83;82,25;82,75;503748
2005-03-18;82,5;83,5;82,25;82,25;2541078
2005-03-17;82,25;82,75;82;82,75;861628
2005-03-16;82;82,5;81,75;82;2240794
2005-03-15;82,25;82,5;81,5;82,5;1301928
2005-03-14;80,5;82;80,5;82;1135192
2005-03-11;80;81,5;80;80,75;3632294
2005-03-10;80,75;81;80;80,25;2773802
2005-03-09;81,75;81,75;80,5;80,5;3237783
2005-03-08;80,75;81,75;80,75;81,5;3325887
2005-03-07;80,5;81;80,5;81;1182930
2005-03-04;80,75;81,25;80,25;80,5;2746305
2005-03-03;81;81,25;80,5;81;2336577
2005-03-02;81;81,5;80,5;81;2218950
2005-03-01;80,75;81,75;80,75;81;2472497
2005-02-28;81,75;82,25;80,75;81;3315973
2005-02-25;82,75;82,75;81,75;82;2245985
2005-02-24;83;83,5;82,25;82,25;1099479
2005-02-23;83,25;83,5;82,75;83;1359801
2005-02-22;83,75;84;83,25;83,75;486810
2005-02-21;83,5;84,25;83,5;84;895180
2005-02-18;83,5;84;83,25;83,25;1041892
2005-02-17;82,75;84;82,5;84;3297691
2005-02-16;83;83;82,25;82,75;1991955
2005-02-15;83;83,25;82,5;82,5;5267520
2005-02-14;82,75;83,5;82,5;82,75;1338458
2005-02-11;84;84,25;82,25;82,5;5330369
2005-02-10;84;84,5;83,25;84;2472549
2005-02-09;84,5;84,5;84;84,25;2247393
2005-02-08;85,75;85,75;84,25;84,5;2553675
2005-02-07;86,5;87;85,5;86;2358265
2005-02-04;87,25;87,5;86;86;1885975
2005-02-03;85,75;87,5;85,25;87,25;2588719
2005-02-02;84;85,25;83,75;85,25;1363164
2005-02-01;83,75;84,5;83,75;84;2070739
2005-01-31;84,25;84,25;83,5;84;1380909
2005-01-28;84,5;84,5;83,5;83,75;1214860
2005-01-27;84,25;84,5;84;84,25;1717017
2005-01-26;84,75;85;83,5;84,25;1259149
2005-01-25;83,25;85;83,25;84,75;992433
2005-01-24;82,75;84,75;82,75;83;3172901
2005-01-21;82,5;82,75;82;82,75;2620996
2005-01-20;83;83,25;82,5;82,5;2141853
2005-01-19;82,5;83,25;82,25;83,25;3243192
2005-01-18;82;82,75;81,25;82,25;1715714
2005-01-17;81,5;82;80,75;82;1360511
2005-01-14;80,75;82;80,5;81;4003964
2005-01-13;78,5;81;78,25;81;3226464
2005-01-12;77,5;79,25;77,5;78,5;5184702
2005-01-11;78;78;77;77;2397323
2005-01-10;77,75;78;77,25;78;2427289
2005-01-07;77;77,75;76,75;77,75;2346084
2005-01-06;76,5;77;76,25;77;738498
2005-01-05;76,5;77;76,25;77;893801
2005-01-04;77;78;76,75;77;1617847
2005-01-03;76,75;78;76,75;77,75;726724
2004-12-31;78,25;78,25;77;77;930193
2004-12-30;78,25;78,25;77;77;1060480
2004-12-29;78,5;78,5;77,75;78;564371
2004-12-28;78,5;78,75;78;78,25;642530
2004-12-27;78,75;79;78,5;78,75;399994
2004-12-24;78,75;79,5;78,75;79,5;628500
2004-12-23;78,75;79,5;78,75;79,5;1136736
2004-12-22;78,75;79,5;78;79;1558980
2004-12-21;79;79,5;78,25;78,75;2468877
2004-12-20;78,25;79,5;78,25;79,25;2781312
2004-12-17;78,5;79;77,75;79;1850335
2004-12-16;78,5;79,75;78,25;78,5;2940047
2004-12-15;79,25;79,75;78,5;79;2673430
2004-12-14;77,25;79;76;79;3314929
2004-12-13;77,75;78,25;77;78;1826220
2004-12-10;75,5;78;75,25;77,25;1895116
2004-12-09;75,25;75,75;74,75;75;2035656
2004-12-08;75,25;76;75;75,25;3785021
2004-12-07;74,5;75,75;74,5;75,5;11341264
2004-12-06;75;75;74;74,5;4318947
2004-12-03;76,5;76,5;75;75,5;2989872
2004-12-02;77,75;78;76,5;76,5;2587286
2004-12-01;76,5;78;76,5;77,75;1750276
2004-11-30;77;77;75;76,25;4517917
2004-11-29;79,25;79,25;78;79;939516
2004-11-26;79;79;78;79;791236
2004-11-25;77,75;79,5;77,5;79,25;1178021
2004-11-24;78,25;78,75;77,75;78;428664
2004-11-23;79,5;79,5;78,5;78,75;493819
2004-11-22;79,5;79,5;78,75;79,5;215001
2004-11-19;79,5;80;79,5;79,75;546264
2004-11-18;79;79,75;79;79,75;1008368
2004-11-17;78,5;79,25;78;79;1178324
2004-11-16;78,5;79;77,5;79;1306962
2004-11-15;77,5;79,5;77,5;78,5;2077449
2004-11-12;81;81,25;80;80;716086
2004-11-11;80,75;81,25;80,5;81;703748
2004-11-10;81,25;82;80,5;81;1052236
2004-11-09;80,5;81,5;80,25;81,25;1033170
2004-11-08;80,5;80,5;79,5;80,25;1151835
2004-11-05;80;80,5;80;80,5;341411
2004-11-04;80,25;80,5;79,75;80,25;997567
2004-11-03;79,5;80,5;79,25;79,75;2443675
2004-11-02;79,5;79,75;78,75;79,5;1331786
2004-11-01;78,5;79,75;78,5;79,5;1172618
2004-10-29;79,25;79,25;78,25;78,25;740758
2004-10-28;78;79,5;78;79,25;1464353
2004-10-27;77;77,75;76;77,75;1367106
2004-10-26;75,25;77,5;74,75;77;2579145
2004-10-25;76,25;76,25;75,25;75,5;825918
2004-10-22;76,75;77,25;76,5;76,75;736211
2004-10-21;77;77,25;76,5;77;1580488
2004-10-20;76,75;77,25;76,75;77;1140350
2004-10-19;77;77,25;76,75;77;790088
2004-10-18;76,75;77;76,25;77;730511
2004-10-15;77;77;75,75;76,5;1145454
2004-10-14;77;77;76,5;76,75;676771
2004-10-13;76,5;77,25;76,5;77;1571075
2004-10-12;76,75;77;76;76,5;1482004
2004-10-11;76,5;76,5;76;76,5;719261
2004-10-08;76;77,5;76;76,25;1596935
2004-10-07;76,25;77;75,75;75,75;1340805
2004-10-06;77;77;75,5;76;1836645
2004-10-05;78;78,5;76,5;77;1700336
2004-10-04;79,5;80;77,25;77,75;2030364
2004-10-01;77,25;79,5;77,25;79,5;2379413
2004-09-30;76,75;78;76,5;77;2085618
2004-09-29;74;77;74;76,75;1747223
2004-09-28;72,75;74,75;72,75;74,25;1396442
2004-09-27;73,5;73,75;72,75;73;693350
2004-09-24;74;74,25;73,5;73,75;1032264
2004-09-23;74,75;74,75;73,5;74;1324829
2004-09-22;73,25;74,75;73;74,25;2104408
2004-09-21;74,25;74,25;73;73,25;1292692
2004-09-20;74,25;75,5;74,25;74,5;1017765
2004-09-17;74,5;75;74;74,25;883037
2004-09-16;74,5;75;74,5;74,5;1282005
2004-09-15;74,5;74,75;74,25;74,5;1337219
2004-09-14;74,75;75;74,5;74,75;1001470
2004-09-13;75,25;75,25;74;75;1476384
2004-09-10;74,75;75,25;74,5;75;627695
2004-09-09;75,25;75,25;74,25;74,75;2772525
2004-09-08;74;76;74;75,5;1569070
2004-09-07;77,5;77,5;71,75;74,5;15414157
2004-09-06;76,5;78;76,5;77,75;2915948
2004-09-03;76;77;76;76,75;1586874
2004-09-02;75,5;77,5;75,25;76;1657039
2004-09-01;76,5;76,5;75;75;909687
2004-08-31;75,5;76,25;75,25;76;759750
2004-08-30;75,5;75,75;75;75,25;98342
2004-08-27;75,75;75,75;74,25;75,5;1134099
2004-08-26;74,75;75,5;74,75;75,5;324158
2004-08-25;74,75;75,25;74,25;74,75;792321
2004-08-24;74,25;75;74;74,5;736698
2004-08-23;74,5;75;74,25;74,25;774699
2004-08-20;74;74,75;74;74,5;468822
2004-08-19;74,25;74,5;73,5;74,25;801021
2004-08-18;73,75;74,25;73,5;74;845683
2004-08-17;74,5;74,5;73,25;74;1985520
2004-08-16;74,25;75,75;74,25;74,5;1211956
2004-08-13;74,5;74,75;74;74;1297493
2004-08-12;74,5;75;74,5;74,5;1202626
2004-08-11;74,5;74,75;74,25;74,5;989696
2004-08-10;74,5;74,75;74;74,25;945485
2004-08-09;75;75;74;74;860262
2004-08-06;75,5;76;74,25;75;1654537
2004-08-05;75,25;76;74,75;75,75;1312620
2004-08-04;74,5;76,25;74,5;75;1557581
2004-08-03;75,25;75,25;74;74,25;1056369
2004-08-02;75,25;75,5;74,5;75;616171
2004-07-30;74;75,5;74;75;940776
2004-07-29;74,25;74,75;73,5;74,25;1330725
2004-07-28;75,25;75,5;73,5;73,5;1951363
2004-07-27;73,5;74,75;73,25;74,75;1868825
2004-07-26;72,75;73,75;72;73;1809212
2004-07-23;75;75;72,75;72,75;5098895
