Dato;Åbning;Høj;Lav;Luk;Omsætning
1994-08-17;41,8;42;41;41,8;1457345
1994-08-16;41,2;42,5;41,1;41,2;1690044
1994-08-15;41,4;42;41,2;41,4;391102
1994-08-12;42;42,5;39,8;42;3676399
1994-08-11;41,9;45,4;41,5;41,9;3049297
1994-08-10;44,9;46,7;44,7;44,9;1021171
1994-08-09;46,1;47,9;46;46,1;868459
1994-08-08;48,2;48,2;47,5;48,2;394705
1994-08-05;48;48,2;47,7;48;458743
1994-08-04;48;49;47,6;48;801381
1994-08-03;48,8;49,5;48,7;48,8;741797
1994-08-02;49,1;49,2;48,7;49,1;2807783
1994-08-01;48,5;49;47,5;48,5;979100
1994-07-29;48,9;49;48,3;48,9;701547
1994-07-28;48,2;48,6;48;48,2;845000
1994-07-27;49;49,7;49;49;968302
1994-07-26;49,6;50;49,5;49,6;765600
1994-07-25;49,8;50,5;49,6;49,8;645379
1994-07-22;50;51;49,9;50;957090
1994-07-21;49,8;50;49,1;49,8;693039
1994-07-20;49,9;51;48,3;49,9;1966463
1994-07-19;48,4;49;48,2;48,4;1102443
1994-07-18;48,1;48,4;47,5;48,1;456120
1994-07-15;48;48,2;47,5;48;766935
1994-07-14;48;48,3;47,5;48;1493840
1994-07-13;48,2;49;48,2;48,2;505761
1994-07-12;48,5;49,5;48,1;48,5;1558270
1994-07-11;48,3;48,5;47,5;48,3;2569902
1994-07-08;47,2;47,4;45,8;47,2;951700
1994-07-07;45,5;45,6;43,8;45,5;750114
1994-07-06;44,5;44,6;43,8;44,5;716300
1994-07-05;44,4;45,5;44,1;44,4;1118740
1994-07-04;45,5;46;43,3;45,5;1046086
1994-07-01;43,9;45;43,5;43,9;1098556
1994-06-30;45,6;46,5;45,1;45,6;864222
1994-06-29;46;47,5;45,8;46;713870
1994-06-28;47;47,5;46,8;47;681495
1994-06-27;46,8;47,3;46,2;46,8;816830
1994-06-23;47,3;49;47,3;47,3;857264
1994-06-22;47;47;46;47;791980
1994-06-21;46,3;46,5;45,1;46,3;934453
1994-06-20;45,7;46,5;45;45,7;1188475
1994-06-17;46,8;48,6;46,8;46,8;1228064
1994-06-16;47,5;48,5;47,5;47,5;722806
1994-06-15;48,8;49,1;48,1;48,8;924260
1994-06-14;49;49;47,6;49;840956
1994-06-13;49;50;48,5;49;575587
1994-06-10;49,6;50,5;49,5;49,6;786685
1994-06-09;50;51;49,5;50;1514247
1994-06-08;50,5;50,5;48,5;50,5;1010890
1994-06-07;48,6;49,7;48,4;48,6;1168569
1994-06-06;50;51;49,6;50;1145130
1994-06-03;49,8;50;48,2;49,8;963555
1994-06-02;48,5;49,9;47,5;48,5;2509580
1994-06-01;49,5;50,5;49;49,5;1051593
1994-05-31;50,5;51;49,5;50,5;1336456
1994-05-30;51;52;51;51;209712
1994-05-27;52,5;52,5;51,5;52,5;997101
1994-05-26;51,5;52,5;51;51,5;1071341
1994-05-25;52;53;51,5;52;1275028
1994-05-24;53;53;52;53;781180
1994-05-20;53,5;54,5;53;53,5;413534
1994-05-19;54,5;55;53,5;54,5;474535
1994-05-18;55;56;54,5;55;1098745
1994-05-17;54,5;55;54;54,5;1089359
1994-05-16;55;56;54,5;55;1097102
1994-05-13;55;55,5;54;55;1666754
1994-05-11;53;53,5;52,5;53;894596
1994-05-10;53;53,5;52;53;1341954
1994-05-09;52;52,5;51,5;52;844810
1994-05-06;52,5;53,5;52;52,5;957072
1994-05-05;53;54;51,5;53;1458391
1994-05-04;52;52,5;51,5;52;1066975
1994-05-03;52;52,5;51,5;52;831905
1994-05-02;52;52,5;51,5;52;474351
1994-04-29;52,5;52,5;51;52,5;927320
1994-04-28;52,5;53,5;52,5;52,5;2456796
1994-04-27;53;53,5;52;53;2569219
1994-04-26;52,5;56;52;52,5;4921356
1994-04-25;53,5;54;51;53,5;2391939
1994-04-22;52;53;51,5;52;3594036
1994-04-21;50;52,5;48,9;50;4334065
1994-04-20;51;51,5;50,5;51;2275029
1994-04-19;51,5;53;50,5;51,5;3144735
1994-04-18;53;53,5;52,5;53;1490560
1994-04-15;53,5;54,5;53;53,5;1115978
1994-04-14;54,5;55;53,5;54,5;1615740
1994-04-13;55;56,5;55;55;835643
1994-04-12;56;56,5;55,5;56;1109307
1994-04-11;55,5;57,5;55,5;55,5;1156258
1994-04-08;56;57,5;55,5;56;1182393
1994-04-07;57;59;56,5;57;1539740
1994-04-06;58;59;56,5;58;2770506
1994-04-05;55,5;56;51;55,5;2287999
1994-03-31;53;54;52,5;53;1104593
1994-03-30;53;53,5;51,5;53;3782269
1994-03-29;53,5;55;52,5;53,5;2573950
1994-03-28;54;55,5;54;54;3569270
1994-03-25;54,5;56,5;54;54,5;2103831
1994-03-24;56,5;59;56;56,5;1510751
1994-03-23;57;60;57;57;1791034
1994-03-22;58,5;58,5;57;58,5;1250279
1994-03-21;57;58,5;57;57;1577840
1994-03-18;59;60;57;59;1248876
1994-03-17;60,5;62;59,5;60,5;1417382
1994-03-16;60,5;62,5;60,5;60,5;1093027
1994-03-15;62;62;61;62;1695946
1994-03-14;60,5;61;58;60,5;953382
1994-03-11;58;58;56,5;58;4437075
1994-03-10;57,5;60;57;57,5;1446077
1994-03-09;59,5;60;58;59,5;2336269
1994-03-08;59,5;61,5;59,5;59,5;1591579
1994-03-07;61;62,5;60;61;2346531
1994-03-04;60;61;59,5;60;2614345
1994-03-03;60,5;62;60;60,5;3249606
1994-03-02;60;61;58;60;4730435
1994-03-01;61,5;63,5;60;61,5;466069
1994-02-28;63;66;63;63;784083
1994-02-25;64;65,5;63,5;64;288163
1994-02-24;65;68;65;65;974319
1994-02-23;68;68,5;67,5;68;751667
1994-02-22;66,5;69;66;66,5;936272
1994-02-21;67,5;69;67;67,5;723680
1994-02-18;69,5;70;68;69,5;790969
1994-02-17;69;69,5;66;69;206558
1994-02-16;66;66,5;65,5;66;1457409
1994-02-15;65,5;65,5;62,5;65,5;1503025
1994-02-14;63,5;65,5;63;63,5;1106241
1994-02-11;64;65;62,5;64;2032854
1994-02-10;64,5;68;64,5;64,5;1304836
1994-02-09;67;68,5;66;67;1362764
1994-02-08;68,5;69,5;68;68,5;1754535
1994-02-07;67;67,5;65;67;2377553
1994-02-04;69,5;71,5;69,5;69,5;1555552
1994-02-03;71;73;69,5;71;1931182
1994-02-02;71,5;71,5;69,5;71,5;1907566
1994-02-01;69,5;71,5;69;69,5;2725129
1994-01-31;70,5;72;70;70,5;3417458
1994-01-28;69,5;70;68,5;69,5;2722598
1994-01-27;68;69;67,5;68;2774322
1994-01-26;68;68;65;68;2134189
1994-01-25;66;68,5;65;66;2108439
1994-01-24;68;68,5;66,5;68;2012438
1994-01-21;68,5;68,5;65;68,5;2152110
1994-01-20;65,5;68,5;65,5;65,5;2208997
1994-01-19;68;69,5;67;68;6408054
1994-01-18;67,5;68;65,5;67,5;3365570
1994-01-17;65,5;67,5;64,5;65,5;4356352
1994-01-14;64;65;61,5;64;3248114
1994-01-13;62;63,5;61;62;2901351
1994-01-12;62;63,5;60,5;62;3056165
1994-01-11;61,5;62,5;60;61,5;3024842
1994-01-10;60,5;61,5;58,5;60,5;3735375
1994-01-07;58;58;56;58;2549137
1994-01-05;56;57;55,5;56;665192
1994-01-04;56;58;55,5;56;1390045
1994-01-03;57,5;57,5;54;57,5;1313846
1993-12-30;56,5;57,5;56;56,5;654975
1993-12-29;57,5;58;57;57,5;729699
1993-12-28;57;57;56;57;419990
1993-12-27;56,5;57;56;56,5;630053
1993-12-23;57;58;57;57;519172
1993-12-22;57,5;58,5;57;57,5;802614
1993-12-21;58;59;57,5;58;1868458
1993-12-20;57,5;57,5;56,5;57,5;851159
1993-12-17;57;57;55,5;57;1417362
1993-12-16;56,5;57,5;56;56,5;833090
1993-12-15;56,5;57;56;56,5;444580
1993-12-14;56,5;57;55,5;56,5;637777
1993-12-13;57;58;56,5;57;649175
1993-12-10;57;58;57;57;581508
1993-12-09;58,5;58,5;57,5;58,5;1071962
1993-12-08;57,5;58;56,5;57,5;803551
1993-12-07;57,5;57,5;56;57,5;735234
1993-12-06;56,5;57;56;56,5;458203
1993-12-03;56,5;57;55;56,5;967947
1993-12-02;56,5;59,5;56;56,5;1956812
1993-12-01;58,5;58,5;54;58,5;2474326
1993-11-30;54;54;51,5;54;1218945
1993-11-29;53;53;51;53;870877
1993-11-26;52,5;53;52;52,5;1236838
1993-11-25;52;52,5;51,5;52;1115908
1993-11-24;51,5;53,5;51;51,5;945846
1993-11-23;52;52,5;49;52;2510259
1993-11-22;52,5;54,5;51;52,5;1971488
1993-11-19;54,5;55;53;54,5;1619432
1993-11-18;55;57,5;55;55;2756502
1993-11-17;57,5;59,5;57;57,5;2302293
1993-11-16;57,5;59;57,5;57,5;1254699
1993-11-15;58,5;59;57,5;58,5;952705
1993-11-12;58,5;59;57,5;58,5;1003286
1993-11-11;58;58,5;57;58;1019415
1993-11-10;57,5;59,5;57,5;57,5;952602
1993-11-09;59,5;60;57;59,5;2118465
1993-11-08;59,5;61,5;59;59,5;1121957
1993-11-05;60,5;62;59,5;60,5;1294389
1993-11-04;62,5;63,5;61;62,5;2535398
1993-11-03;62;62,5;59,5;62;1542960
1993-11-02;59,5;61,5;59;59,5;1099648
1993-11-01;60;61;59,5;60;652293
1993-10-29;60;61;59;60;1362290
1993-10-28;58,5;59,5;56;58,5;1332078
1993-10-27;58;60;57,5;58;1056403
1993-10-26;60;62;59;60;1162474
1993-10-25;61,5;61,5;59,5;61,5;876269
1993-10-22;61,5;63,5;61,5;61,5;2860288
1993-10-21;61,5;62;58,5;61,5;3414106
1993-10-20;59;59;57;59;4001613
1993-10-19;57;58;55,5;57;3838151
1993-10-18;55;55,5;54;55;2102123
1993-10-15;53,5;54;52;53,5;1651925
1993-10-14;52,5;53;51;52,5;1151380
1993-10-13;52,5;54,5;52,5;52,5;5267809
1993-10-12;53;53;51;53;2308563
1993-10-11;51,5;53,5;51;51,5;2115383
1993-10-08;51,5;52;48,5;51,5;4107340
1993-10-07;49;49,5;47,5;49;1686718
1993-10-06;47,5;50,5;47,5;47,5;3461036
1993-10-05;48,5;48,5;45,5;48,5;2849166
1993-10-04;45;45,5;43;45;741257
1993-10-01;45,5;46;44;45,5;1180037
1993-09-30;44;44,5;42;44;1301535
1993-09-29;42,5;43,5;42;42,5;1593124
1993-09-28;43;44,5;42,5;43;1506780
1993-09-27;44;46;43,5;44;794826
1993-09-24;44;46,5;44;44;965015
1993-09-23;45;47;44,5;45;2432680
1993-09-22;44,5;45;40;44,5;1981161
1993-09-21;42;45;41,5;42;1248493
1993-09-20;46;49;46;46;1237456
1993-09-17;48,5;50,5;48;48,5;735227
1993-09-16;49;50;47,5;49;1168528
1993-09-15;48,5;51,5;48,5;48,5;1246761
1993-09-14;52;54;52;52;2204805
1993-09-13;51;52;48;51;951520
1993-09-10;47,75;49,33;47,12;47,75;1663836
1993-09-09;48,38;49,33;47,43;48,38;1132994
1993-09-08;47,12;48,7;46,8;47,12;1274580
1993-09-07;48,07;49,65;47,12;48,07;1694964
1993-09-06;49,33;49,65;48,07;49,33;1463773
1993-09-03;48,07;48,38;47,12;48,07;1714269
1993-09-02;47,12;47,12;45,54;47,12;1757467
1993-09-01;47,12;49,02;47,12;47,12;1256533
1993-08-31;49,96;51,23;49,33;49,96;1662715
1993-08-30;49,96;50,28;48,38;49,96;1524538
1993-08-27;48,07;48,07;46,48;48,07;1773410
1993-08-26;46,17;49,65;46,17;46,17;1747982
1993-08-25;48,38;48,38;46,17;48,38;1993394
1993-08-24;46,8;52,81;45,54;46,8;3712067
1993-08-23;49,96;50,91;46,8;49,96;3140082
1993-08-20;52,49;54,39;52,18;52,49;1830091
1993-08-19;54,07;57,55;52,49;54,07;4326532
1993-08-18;55,97;56,92;51,86;55,97;7775685
1993-08-17;49,65;51,86;46,8;49,65;3670327
1993-08-16;43,64;47,75;43,32;43,64;4465225
1993-08-13;43,96;45,54;38,89;43,96;4361552
1993-08-12;38,26;38,58;37,63;38,26;2315715
1993-08-11;36,37;38,58;36,05;36,37;2897478
1993-08-10;38,58;39,84;37,63;38,58;3650111
1993-08-09;38,89;38,89;37;38,89;2066369
1993-08-06;37;38,58;36,37;37;2166810
1993-08-05;36,37;37;35,42;36,37;1000045
1993-08-04;36,37;37;36,05;36,37;2109610
1993-08-03;36,68;37,63;36,05;36,68;878902
1993-08-02;37,63;37,95;37,32;37,63;902486
1993-07-30;36,68;38,58;36,37;36,68;1289158
1993-07-29;37,32;37,95;36,37;37,32;2247299
1993-07-28;36,05;36,68;34,79;36,05;3173727
1993-07-27;34,79;35,1;33,84;34,79;1176538
1993-07-26;34,47;34,47;32,25;34,47;1764459
1993-07-23;32,57;32,89;31,3;32,57;1195300
1993-07-22;31,62;31,94;31,3;31,62;775167
1993-07-21;31,62;32,57;31,62;31,62;1007174
1993-07-20;31,94;32,25;31,3;31,94;1547732
1993-07-19;31,3;31,62;30,68;31,3;956334
1993-07-16;31,3;31,62;30,99;31,3;786616
1993-07-15;31,3;31,62;30,99;31,3;793050
1993-07-14;31,62;31,94;30,99;31,62;2117353
1993-07-13;30,36;30,68;30,04;30,36;1283319
1993-07-12;29,73;30,36;29,09;29,73;1122497
1993-07-09;30,36;31,62;29,73;30,36;1403141
1993-07-08;30,36;32,57;30,36;30,36;2417489
1993-07-07;30,99;31,3;28,46;30,99;3399634
1993-07-06;28,14;31,62;28,14;28,14;2512184
1993-07-05;29,09;29,41;27,2;29,09;3591931
1993-07-02;26,88;27,83;25,3;26,88;6021491
1993-07-01;25,61;25,93;22,77;25,61;4234807
1993-06-30;23,09;23,09;22,45;23,09;406447
1993-06-29;22,77;23,09;22,45;22,77;476252
1993-06-28;22,77;22,77;22,14;22,77;752761
1993-06-24;21,82;22,45;21,82;21,82;864055
1993-06-23;22,45;23,4;22,14;22,45;890833
1993-06-22;23,4;23,72;23,09;23,4;834637
1993-06-21;23,4;24,03;22,77;23,4;1815916
1993-06-18;23,72;24,98;23,72;23,72;2451354
1993-06-17;24,98;26,25;24,35;24,98;6821348
1993-06-16;24,03;24,66;23,72;24,03;4676455
1993-06-15;23,72;24,03;22,45;23,72;4206428
1993-06-14;22,45;22,45;21,5;22,45;1829547
1993-06-11;21,19;21,5;20,24;21,19;1351135
1993-06-10;21,5;22,45;21,5;21,5;990670
1993-06-09;22,14;22,45;20,55;22,14;921610
1993-06-08;22,14;23,72;21,82;22,14;3045496
1993-06-07;22,45;22,77;21,82;22,45;1813962
1993-06-04;22,77;23,4;22,14;22,77;1535443
1993-06-03;23,4;23,4;21,19;23,4;2922150
1993-06-02;21,82;21,82;20,87;21,82;2125735
1993-06-01;21,19;21,82;19,61;21,19;2043896
1993-05-28;19,61;20,24;19,61;19,61;1534370
1993-05-27;20,87;21,5;19,61;20,87;4553436
1993-05-26;21,82;24,98;21,5;21,82;3297085
1993-05-25;24,35;24,66;22,77;24,35;3346370
1993-05-24;24,03;26,56;23,72;24,03;5466714
1993-05-21;23,72;23,72;21,5;23,72;3047863
1993-05-19;21,5;23,09;21,19;21,5;4800478
1993-05-18;20,87;20,87;17,71;20,87;7190024
1993-05-17;17,71;17,71;17,07;17,71;2837636
1993-05-14;17,07;17,07;15,81;17,07;2460228
1993-05-13;16,13;17,07;14,86;16,13;3494927
1993-05-12;15,81;16,45;15,18;15,81;3667921
1993-05-11;14,55;16,45;14,23;14,55;6407921
1993-05-10;16,76;17,71;16,13;16,76;6193531
1993-05-07;17,07;17,71;15,18;17,07;8117238
1993-05-06;17,71;18,97;15,81;17,71;317006
1993-05-05;14,55;18,02;9,49;14,55;6630493
1993-05-04;10,43;10,75;9,8;10,43;656930
1993-05-03;10,75;11,07;8,86;10,75;8388607
1993-04-30;7,59;7,91;6,2;7,59;5836260
1993-04-29;6,01;6,13;5,44;6,01;4345119
1993-04-28;5,38;5,38;5;5,38;1824578
1993-04-27;4,81;4,87;4,55;4,81;724790
1993-04-26;4,87;4,93;4,68;4,87;529448
1993-04-23;4,68;4,81;4,62;4,68;841841
1993-04-22;4,55;5,06;4,55;4,55;697757
1993-04-21;5,06;5,06;4,81;5,06;508767
1993-04-20;4,93;5,13;4,87;4,93;721447
1993-04-19;5,13;5,31;4,93;5,13;973578
1993-04-16;5;5,31;4,81;5;1185177
1993-04-15;5,38;5,38;5,19;5,38;484648
1993-04-14;5,19;5,31;5,19;5,19;664774
1993-04-13;5,38;5,38;5,19;5,38;786265
1993-04-08;5,38;5,5;5,25;5,38;1276255
1993-04-07;5,44;6,26;5,44;5,44;1547590
1993-04-06;6,01;6,2;5,69;6,01;1686590
1993-04-05;5,69;5,82;5,44;5,69;825845
1993-04-02;5,63;5,63;5,25;5,63;644936
1993-04-01;5,38;5,38;5,13;5,38;534187
1993-03-31;5,13;5,31;5,06;5,13;365051
1993-03-30;5,13;5,38;5,13;5,13;351591
1993-03-29;5,38;5,57;5,19;5,38;410882
1993-03-26;5,38;5,38;5,19;5,38;542176
1993-03-25;5,13;5,25;5,06;5,13;436782
1993-03-24;5,25;5,31;5,19;5,25;265159
1993-03-23;5,19;5,31;5,13;5,19;443971
1993-03-22;5,25;5,57;5,19;5,25;481059
1993-03-19;5,57;5,69;5,5;5,57;462393
1993-03-18;5,69;5,69;5,31;5,69;494505
1993-03-17;5,44;5,44;5,25;5,44;600777
1993-03-16;5,25;5,44;5,25;5,25;435937
1993-03-15;5,38;5,5;5,31;5,38;629521
1993-03-12;5,5;5,63;5,44;5,5;626049
1993-03-11;5,57;5,69;5,31;5,57;879156
1993-03-10;5,82;5,88;5,63;5,82;581338
1993-03-09;5,63;6,01;5,38;5,63;1672613
1993-03-08;5,5;6,32;5,44;5,5;2175274
1993-03-05;6,64;6,96;6,32;6,64;1531595
1993-03-04;6,32;6,96;6,32;6,32;3369059
1993-03-03;6,26;6,26;5,76;6,26;3039169
1993-03-02;5,44;5,57;5,13;5,44;1274305
1993-03-01;5,13;5,44;5;5,13;1411309
1993-02-26;4,93;5,69;4,87;4,93;3455988
1993-02-25;5,88;6,07;5,69;5,88;2647147
1993-02-24;5,63;5,63;5,06;5,63;3186506
1993-02-23;4,74;5;4,11;4,74;4421605
1993-02-22;3,98;5,63;3,79;3,98;3977808
1993-02-19;5,69;6,26;5,06;5,69;6571667
1993-02-18;6,96;7,91;6,64;6,96;5643852
1993-02-17;8,54;8,86;8,54;8,54;1817217
1993-02-16;8,86;9,49;8,86;8,86;4132403
1993-02-15;7,59;7,91;7,27;7,59;1861349
1993-02-12;7,27;7,59;7,27;7,27;1116293
1993-02-11;7,27;7,59;7,27;7,27;1329207
1993-02-10;7,27;7,91;7,27;7,27;745467
1993-02-09;7,59;7,91;7,59;7,59;1046907
1993-02-08;7,91;7,91;7,59;7,91;1438226
1993-02-05;7,91;7,91;7,27;7,91;1905425
1993-02-04;8,22;8,86;7,91;8,22;1820277
1993-02-03;8,86;8,86;8,54;8,86;583350
1993-02-02;8,86;8,86;8,54;8,86;580480
1993-02-01;8,86;9,17;8,54;8,86;580684
1993-01-29;8,86;8,86;8,54;8,86;1147046
1993-01-28;8,54;8,86;8,54;8,54;868006
1993-01-27;8,86;8,86;8,54;8,86;857901
1993-01-26;8,54;8,86;7,91;8,54;899367
1993-01-25;8,22;8,86;8,22;8,22;795504
1993-01-22;8,86;8,86;8,54;8,86;704819
1993-01-21;8,86;8,86;8,54;8,86;447685
1993-01-20;8,86;8,86;8,22;8,86;1030899
1993-01-19;9,17;9,49;8,54;9,17;1791097
1993-01-18;8,86;9,49;7,91;8,86;2414570
1993-01-15;7,91;7,91;7,27;7,91;915028
1993-01-14;7,59;7,59;7,27;7,59;409537
1993-01-13;6,96;7,27;6,96;6,96;309763
1993-01-12;7,27;7,59;6,96;7,27;514002
1993-01-11;7,59;7,59;7,27;7,59;367973
1993-01-08;7,27;7,59;6,96;7,27;637661
1993-01-07;6,96;7,27;6,96;6,96;603225
1993-01-05;7,27;7,27;6,96;7,27;363506
1993-01-04;6,64;6,96;6,64;6,64;708918
1992-12-30;6,96;6,96;6,64;6,96;668887
1992-12-29;6,96;6,96;6,64;6,96;1104654
1992-12-28;6,96;6,96;6,64;6,96;1018837
1992-12-23;6,64;6,96;6,32;6,64;1003040
1992-12-22;6,64;6,96;6,64;6,64;1090047
1992-12-21;6,96;7,27;6,64;6,96;1004442
1992-12-18;6,64;6,96;6,64;6,64;1281311
1992-12-17;6,64;7,27;6,64;6,64;537038
1992-12-16;7,27;7,27;6,96;7,27;548909
1992-12-15;6,96;7,27;6,96;6,96;809459
1992-12-14;7,27;7,59;6,32;7,27;1612229
1992-12-11;6,32;6,64;6,2;6,32;4616364
1992-12-10;8,54;8,86;8,22;8,54;765925
1992-12-09;8,86;9,17;8,54;8,86;1063430
1992-12-08;8,22;8,22;7,59;8,22;1159490
1992-12-07;7,59;7,91;7,59;7,59;1062567
1992-12-04;7,91;8,54;7,59;7,91;1059118
1992-12-03;8,22;9,17;8,22;8,22;2466068
1992-12-02;9,49;9,8;8,54;9,49;1293918
1992-12-01;9,49;10,43;9,49;9,49;3289659
1992-11-30;9,49;9,49;8,54;9,49;1952882
1992-11-27;8,54;9,8;8,22;8,54;2373773
1992-11-26;9,49;11,7;8,86;9,49;4179514
1992-11-25;8,54;8,86;6,96;8,54;3675888
1992-11-24;6,64;6,96;6,32;6,64;857880
1992-11-23;6,64;6,64;6,26;6,64;472735
1992-11-20;6,32;6,64;6,01;6,32;1480842
1992-11-19;5,76;5,82;5,69;5,76;301353
1992-11-18;5,69;6,01;5,69;5,69;295205
1992-11-17;5,95;6,07;5,95;5,95;294277
1992-11-16;5,88;6,32;5,88;5,88;588666
1992-11-13;6,26;6,32;6,26;6,26;428379
1992-11-12;6,32;6,64;6,26;6,32;1488108
1992-11-11;6,64;6,96;6,64;6,64;2052256
1992-11-10;6,96;6,96;6,64;6,96;633409
1992-11-09;6,96;6,96;6,64;6,96;214574
1992-11-06;6,64;6,96;6,64;6,64;362172
1992-11-05;6,96;6,96;6,32;6,96;283690
1992-11-04;6,64;6,96;6,32;6,64;346873
1992-11-03;6,64;6,96;6,32;6,64;572203
1992-11-02;6,64;6,96;6,64;6,64;431812
1992-10-30;6,96;6,96;6,64;6,96;510111
1992-10-29;6,96;7,27;6,64;6,96;923516
1992-10-28;7,27;7,27;6,96;7,27;256462
1992-10-27;7,27;7,59;6,96;7,27;1168945
1992-10-26;7,59;7,91;7,27;7,59;412562
1992-10-23;7,91;7,91;7,59;7,91;169946
1992-10-22;7,59;7,59;7,27;7,59;475695
1992-10-21;7,27;7,91;7,27;7,27;605264
1992-10-20;7,59;7,91;7,27;7,59;636182
1992-10-19;7,27;7,91;7,27;7,27;273117
1992-10-16;7,91;7,91;7,27;7,91;411512
1992-10-15;7,91;7,91;7,27;7,91;634405
1992-10-14;7,91;8,22;7,59;7,91;365846
1992-10-13;7,91;8,22;7,91;7,91;197438
1992-10-12;8,22;8,22;7,91;8,22;239097
1992-10-09;8,22;8,22;7,91;8,22;509739
1992-10-08;7,91;8,22;7,59;7,91;256643
1992-10-07;7,91;7,91;7,59;7,91;220501
1992-10-06;7,59;7,59;7,27;7,59;496178
1992-10-05;7,59;7,91;7,27;7,59;416530
1992-10-02;7,91;8,54;7,91;7,91;808537
1992-10-01;8,54;8,54;8,22;8,54;1031163
1992-09-30;8,22;8,22;7,91;8,22;1411228
1992-09-29;7,27;7,27;6,96;7,27;443940
1992-09-28;6,64;7,27;6,64;6,64;1339101
1992-09-25;7,27;8,22;6,96;7,27;2639301
1992-09-24;7,91;7,91;6,64;7,91;3855613
1992-09-23;6,64;7,59;6,64;6,64;1678125
1992-09-22;7,27;8,22;7,27;7,27;2128091
1992-09-21;7,91;8,22;7,59;7,91;2356213
1992-09-18;7,59;7,91;7,27;7,59;7003473
1992-09-17;7,27;8,54;7,27;7,27;3356416
1992-09-16;8,86;8,86;8,54;8,86;888942
1992-09-15;8,86;10,12;8,86;8,86;1427961
1992-09-14;10,12;10,75;9,8;10,12;1081160
1992-09-11;9,49;9,8;8,86;9,49;1429731
1992-09-10;8,86;9,49;8,54;8,86;1248637
1992-09-09;9,17;9,17;8,22;9,17;1899684
1992-09-08;8,54;8,86;8,22;8,54;889315
1992-09-07;9,17;9,17;8,54;9,17;851483
1992-09-04;9,17;9,49;8,86;9,17;1282118
1992-09-03;9,17;9,49;8,86;9,17;2182264
1992-09-02;9,17;9,8;9,17;9,17;1518792
1992-09-01;9,8;10,43;9,49;9,8;1594582
1992-08-31;10,43;11,38;10,43;10,43;920609
1992-08-28;11,38;11,7;11,07;11,38;617153
1992-08-27;11,7;11,7;11,07;11,7;1525915
1992-08-26;11,38;11,38;11,07;11,38;487217
1992-08-25;11,07;11,38;11,07;11,07;655245
1992-08-24;11,38;11,7;11,07;11,38;704664
1992-08-21;11,38;12,02;11,07;11,38;858121
1992-08-20;11,38;11,38;11,07;11,38;940975
1992-08-19;11,7;12,02;10,75;11,7;1281659
1992-08-18;12,34;13,28;12,02;12,34;899133
1992-08-17;13,28;13,6;12,97;13,28;1672740
1992-08-14;13,6;13,91;12,65;13,6;675009
1992-08-13;13,28;13,91;12,97;13,28;815472
1992-08-12;13,6;14,23;13,6;13,6;459398
1992-08-11;14,23;14,55;13,91;14,23;667889
1992-08-10;13,91;14,86;13,91;13,91;784528
1992-08-07;15,18;15,81;14,86;15,18;312862
1992-08-06;15,81;15,81;14,86;15,81;620040
1992-08-05;15,81;16,76;15,81;15,81;832802
1992-08-04;16,76;17,07;16,45;16,76;110279
1992-08-03;16,45;16,76;16,45;16,45;152106
1992-07-31;16,76;16,76;16,76;16,76;93699
1992-07-30;16,45;17,07;16,45;16,45;272949
1992-07-29;17,07;17,07;16,76;17,07;127757
1992-07-28;16,76;17,07;16,76;16,76;379748
1992-07-27;17,07;17,07;16,76;17,07;223707
1992-07-24;16,76;17,07;16,76;16,76;224017
1992-07-23;16,76;17,07;16,76;16,76;212048
1992-07-22;16,76;17,39;16,76;16,76;203367
1992-07-21;17,39;17,39;16,76;17,39;168089
1992-07-20;16,45;17,07;16,45;16,45;245592
1992-07-17;17,07;17,39;16,76;17,07;190849
1992-07-16;17,07;17,71;16,76;17,07;322222
1992-07-15;17,39;17,71;17,39;17,39;183739
1992-07-14;17,71;17,71;17,07;17,71;125039
1992-07-13;17,07;17,71;17,07;17,07;150857
1992-07-10;17,71;18,03;17,71;17,71;349123
1992-07-09;17,71;17,71;16,76;17,71;264498
1992-07-08;17,07;17,07;16,13;17,07;345421
1992-07-07;16,76;17,71;16,45;16,76;367287
1992-07-06;17,39;18,34;17,39;17,39;269668
1992-07-03;18,03;18,34;17,71;18,03;211596
1992-07-02;18,34;18,34;17,71;18,34;102853
1992-07-01;18,03;18,66;17,71;18,03;208040
1992-06-30;18,66;18,97;18,34;18,66;130097
1992-06-29;18,66;19,61;18,03;18,66;570637
1992-06-26;19,29;20,24;19,29;19,29;161086
1992-06-25;20,24;20,24;19,93;20,24;178769
1992-06-24;20,24;20,56;20,24;20,24;174100
1992-06-23;20,56;20,56;20,24;20,56;197153
1992-06-22;19,93;20,24;19,93;19,93;115172
1992-06-18;19,93;19,93;19,29;19,93;176466
1992-06-17;19,61;20,87;19,61;19,61;474189
1992-06-16;20,56;21,19;19,93;20,56;763063
1992-06-15;19,93;19,93;19,61;19,93;814810
1992-06-12;19,61;19,93;19,29;19,61;723403
1992-06-11;19,93;20,24;19,61;19,93;409170
1992-06-10;19,61;19,93;18,97;19,61;731663
1992-06-09;18,66;21,19;18,03;18,66;1549138
1992-06-05;21,19;23,4;21,19;21,19;1479855
1992-06-04;22,45;23,09;22,45;22,45;736642
1992-06-03;23,09;23,09;22,14;23,09;562684
1992-06-02;23,09;24,98;22,77;23,09;1265911
1992-06-01;24,98;25,93;24,98;24,98;249395
