Dato;Åbning;Høj;Lav;Luk;Omsætning
2001-04-26;199;199;194,5;199;757239
2001-04-25;197;200;192;197;1408328
2001-04-24;193,5;198;193,5;193,5;856858
2001-04-23;194;198,5;189;194;2089229
2001-04-20;200;209;197,5;200;2524559
2001-04-19;200,5;203,5;191,5;200,5;3363330
2001-04-18;195;197,5;192;195;3310474
2001-04-17;190;192;183,5;190;1318488
2001-04-13;186;186;186;186;I/T
2001-04-12;186;188,5;184;186;766520
2001-04-11;185,5;189;184;185,5;1487745
2001-04-10;187;192;185;187;1354244
2001-04-09;190;190;179;190;1441128
2001-04-06;179;182;176;179;1788006
2001-04-05;177,5;179;173;177,5;810790
2001-04-04;171,5;177,5;168,5;171,5;2021188
2001-04-03;176;177,5;172;176;1699358
2001-04-02;175,5;182;170;175,5;2080819
2001-03-30;173;177,5;165;173;1543355
2001-03-29;169,5;174;165,5;169,5;1198053
2001-03-28;172;181;169,5;172;1116619
2001-03-27;183;186,5;180;183;1399985
2001-03-26;185;185;170;185;2639071
2001-03-23;170;172;163,5;170;1557410
2001-03-22;161,5;170;158;161,5;3240958
2001-03-21;168;168;162;168;1536366
2001-03-20;167;168,5;165;167;1204120
2001-03-19;164,5;165;162,5;164,5;940436
2001-03-16;162,5;168;162;162,5;1148133
2001-03-15;168;169,5;159;168;1810445
2001-03-14;163;173,5;157;163;2100744
2001-03-13;171;175;168,5;171;3894160
2001-03-12;176;178;171;176;597390
2001-03-09;178;179;176;178;1060450
2001-03-08;175,5;180,5;174,5;175,5;2253079
2001-03-07;180;183;177,5;180;3052683
2001-03-06;181,5;184;180;181,5;1573791
2001-03-05;179,5;182;178;179,5;1633939
2001-03-02;182,5;184;177;182,5;1466971
2001-03-01;184;187;180,5;184;2963300
2001-02-28;189;197;185;189;3596239
2001-02-27;189;190;184;189;904182
2001-02-26;184;185;179,5;184;1021681
2001-02-23;181,5;184,5;179,5;181,5;2461552
2001-02-22;183,5;191;181;183,5;2465780
2001-02-21;189,5;202;189,5;189,5;3248116
2001-02-20;195,5;197,5;189;195,5;1432077
2001-02-19;188,5;190;186,5;188,5;1256688
2001-02-16;187,5;191;187;187,5;2843558
2001-02-15;191;193;189;191;1440600
2001-02-14;188;188;182,5;188;1174554
2001-02-13;183,5;185,5;181;183,5;916129
2001-02-12;184,5;188;183;184,5;2304135
2001-02-09;188;193;187;188;1595057
2001-02-08;187;191,5;183,5;187;3353180
2001-02-07;191;194;180;191;7540163
2001-02-06;184;184;163;184;14226967
2001-02-05;164;166;162;164;1637125
2001-02-02;166;167,5;164;166;983457
2001-02-01;165,5;168;164,5;165,5;1211077
2001-01-31;168;170;163,5;168;1449376
2001-01-30;166,5;175,5;165;166,5;3293432
2001-01-29;172,5;173,5;168;172,5;1770360
2001-01-26;169;171;167,5;169;1972435
2001-01-25;167,5;170;167;169;1227938
2001-01-24;167,5;169,5;165;167,5;1374983
2001-01-23;168;172;167;168;681416
2001-01-22;172;177;170;172;1338500
2001-01-19;177;177;168,5;177;2714524
2001-01-18;170;174;168;170;1370556
2001-01-17;170,5;172;164,5;170,5;1319185
2001-01-16;165,5;166;162,5;165,5;774238
2001-01-15;165;166,5;161;165;841385
2001-01-12;159,5;162;158,5;159,5;2012627
2001-01-11;161;161;158,5;161;1595848
2001-01-10;161;165;157,5;161;1555950
2001-01-09;165;169,5;158,5;165;854733
2001-01-08;167;167;164,5;167;2046572
2001-01-05;167,5;168;162,5;167,5;762322
2001-01-04;165;167;161;165;2808289
2001-01-03;158;163;147;158;1989455
2001-01-02;163;174;159;163;646329
2001-01-01;175;176,5;173,5;175;721330
2000-12-29;175;176,5;173,5;175;713030
2000-12-28;175;175;170;175;585844
2000-12-27;173;174;162,5;173;602579
2000-12-22;162,5;165,5;162;162,5;2141453
2000-12-21;160;160,5;150;160;4262550
2000-12-20;163;173;162;163;2720188
2000-12-19;172,5;176;170;172,5;1208353
2000-12-18;174;178;173;174;1610327
2000-12-15;172,5;175;168;172,5;1249741
2000-12-14;171;173;169,5;171;1785022
2000-12-13;170;173;167;170;766669
2000-12-12;168;174;163;168;2237485
2000-12-11;174;175;173;174;1785745
2000-12-08;172;173;168;172;1589825
2000-12-07;170;172;165,5;170;2729947
2000-12-06;166;170;164,5;166;1127902
2000-12-05;165;169;161;165;1690529
2000-12-04;160,5;165,5;160;160,5;717931
2000-12-01;163;167;162;163;1274821
2000-11-30;162;167,5;160;162;885948
2000-11-29;167;168;162;167;866644
2000-11-28;166;172;165;166;1025032
2000-11-27;171;172;167;171;2480764
2000-11-24;165;165;154;165;1948816
2000-11-23;160,5;160,5;159;160,5;2551666
2000-11-22;160,5;163;159,5;160,5;2769105
2000-11-21;161,5;165;158;161,5;3247735
2000-11-20;158,5;162,5;157,5;158,5;5160193
2000-11-17;161,5;165;158;161,5;5067695
2000-11-16;165,5;173;162;165,5;5090668
2000-11-15;175;189;171,5;175;3326437
2000-11-14;186,5;188,5;183;186,5;1020290
2000-11-13;183;185;179,5;183;1012633
2000-11-10;181;182;176,5;181;895123
2000-11-09;180;180;169,5;180;1588032
2000-11-08;170;171,5;167,5;170;2729082
2000-11-07;171;176;170;171;2574077
2000-11-06;176;184;173;176;3672944
2000-11-03;185;187;179,5;185;2155281
2000-11-02;185;208,5;170;185;11119147
2000-11-01;206,5;212;205,5;206,5;994829
2000-10-31;213;215;208,5;213;854798
2000-10-30;211,5;214;209;211,5;338314
2000-10-27;208,5;215;208;208,5;577816
2000-10-26;212;215;210,5;212;542564
2000-10-25;215;217;208,5;215;1612307
2000-10-24;216;221;213,5;216;1010484
2000-10-23;219;221;215;219;847712
2000-10-20;216;218;207,5;216;1082323
2000-10-19;205,5;209;204;205,5;726236
2000-10-18;203,5;211,5;198;203,5;995550
2000-10-17;210;215;203;210;1143126
2000-10-16;212;216;209;212;376538
2000-10-13;214;215;207;214;754920
2000-10-12;212;220;208;212;310377
2000-10-11;210;215,5;200;210;1458189
2000-10-10;215,5;217;214;215,5;892892
2000-10-09;215;220;213;215;919222
2000-10-06;219;220;214,5;219;523414
2000-10-05;216,5;218;215;216,5;623742
2000-10-04;214,5;217,5;212;214,5;728282
2000-10-03;214;216;211,5;214;1029065
2000-10-02;217;217;211;217;467206
2000-09-29;210,5;214;207,5;210,5;978353
2000-09-28;206,5;214;205;206,5;579163
2000-09-27;210,5;215;210,5;210,5;485008
2000-09-26;212;214;210;212;746171
2000-09-25;213;213;208;213;527501
2000-09-22;213,5;214,5;203;213,5;1113568
2000-09-21;207;212;204;207;828333
2000-09-20;207;212;207;207;941906
2000-09-19;210;212;206;210;345153
2000-09-18;208,5;209;204;208,5;152924
2000-09-15;205;209,5;202;205;1144353
2000-09-14;210,5;214,5;208;210,5;378041
2000-09-13;211;215;210;211;559429
2000-09-12;213,5;217;213;213,5;543504
2000-09-11;212;218,5;211;212;328817
2000-09-08;217;219,5;216;217;443707
2000-09-07;218,5;220;215;218,5;217169
2000-09-06;217;220;209,5;217;565652
2000-09-05;217,5;221;212,5;217,5;1000094
2000-09-04;212,5;218;207;212,5;784204
2000-09-01;210;214,5;209;210;970682
2000-08-31;210;215;210;210;991824
2000-08-30;212,5;213;207;212,5;570603
2000-08-29;208;210;206;208;1058030
2000-08-28;208,5;211;207;208,5;315575
2000-08-25;210;215;210;210;406832
2000-08-24;213,5;215,5;213;213,5;932925
2000-08-23;213;219;206,5;213;1363134
2000-08-22;206;211;206;206;789990
2000-08-21;207,5;210,5;205;207,5;236693
2000-08-18;205;207;202;205;370349
2000-08-17;203,5;203,5;198,5;203,5;333028
2000-08-16;200;206;197,5;200;367379
2000-08-15;204;206,5;201;204;313388
2000-08-14;202;204;200;202;442431
2000-08-11;204;208;200;204;624427
2000-08-10;206,5;211;205;206,5;1045919
2000-08-09;206;210;205;206;487419
2000-08-08;208;214;199;208;936666
2000-08-07;206;217;203,5;206;1020365
2000-08-04;215;230;210;215;1781707
2000-08-03;213;214,5;184,5;213;5059393
2000-08-02;184;191;180;184;2038919
2000-08-01;191;200;189;191;1704666
2000-07-31;200;200;188;200;672371
2000-07-28;200;204;197;200;1117034
2000-07-27;200;202;199;200;642323
2000-07-26;201,5;203;198;201,5;307605
2000-07-25;202;203;196;202;1023572
2000-07-24;204;205;202;204;579151
2000-07-21;203;208;199;203;895701
2000-07-20;199;201;196;199;796161
2000-07-19;200;200;194;200;769361
2000-07-18;195;196,5;193;195;648202
2000-07-17;194,5;197,5;192,5;194,5;271802
2000-07-14;194;198;193;194;416468
2000-07-13;197;199;191;197;584318
2000-07-12;191,5;195;190;191,5;1113665
2000-07-11;190;190;186;190;611263
2000-07-10;188;196;181,5;188;583498
2000-07-07;195,5;199,5;195;195,5;1085200
2000-07-06;198;198,5;193,5;198;792251
2000-07-05;194,5;199;194,5;194,5;799517
2000-07-04;198;199,5;195;198;937723
2000-07-03;195;195,5;180;195;1200462
2000-06-30;187;190;182;187;1826972
2000-06-29;187;206,5;185;187;3032893
2000-06-28;203;209;202;203;1468884
2000-06-27;207,5;215;205,5;207,5;1258717
2000-06-26;217;230;217;217;712149
2000-06-22;223,5;230;220;223,5;797097
2000-06-21;227;227,5;217;227;1074596
2000-06-20;223;228;206,5;223;657166
2000-06-19;208;209;204;208;389574
2000-06-16;208;209;206;208;447218
2000-06-15;206;208;205;207;436736
2000-06-14;205;208;204;205;790030
2000-06-13;204;213;204;204;1042584
2000-06-09;213;219;212,5;213;379422
2000-06-08;217;218,5;212;217;576603
2000-06-07;216,5;222;213;216,5;603798
2000-06-06;219;225;215,5;219;450388
2000-06-05;219;219;212;219;536532
2000-06-02;210;213;205,5;210;817639
2000-05-31;209,5;211;207;209,5;262093
2000-05-30;211;212;206,5;211;541052
2000-05-29;210,5;212;210;210,5;210705
2000-05-26;212;219;208,5;212;1128851
2000-05-25;217;218;201;217;3137470
2000-05-24;200;208;197;200;1560116
2000-05-23;208,5;218;207;208,5;903153
2000-05-22;205;222;205;205;363868
2000-05-19;218,5;221;216;218,5;1130128
2000-05-18;219;228,5;215,5;219;648402
2000-05-17;228;234,5;225;228;1086212
2000-05-16;228;229;221;228;827563
2000-05-15;226;230;220;226;836709
2000-05-12;221,5;229;211;221,5;1325152
2000-05-11;212;218;205;212;1138988
2000-05-10;208,5;213;202;208,5;1139422
2000-05-09;202;208;199;202;870284
2000-05-08;204;204;193;204;966518
2000-05-05;195;208;192,5;195;1336424
2000-05-04;206;217;202;206;928950
2000-05-03;218;222;213;218;889732
2000-05-02;223,5;243;216;223,5;1649365
2000-05-01;232;239,5;228;232;759745
2000-04-28;232;239,5;228;232;759745
2000-04-27;228;239,5;225;228;818290
2000-04-26;232,5;238;228;232,5;834772
2000-04-25;229;235;215,5;229;571391
2000-04-24;215,5;217,5;210;215,5;142019
2000-04-21;215,5;217,5;210;215,5;142019
2000-04-20;215,5;217,5;210;215,5;142019
2000-04-19;215;225;195;215;1272446
2000-04-18;206;209;194,5;206;820347
2000-04-17;202,5;204;186;202,5;2286467
2000-04-14;196;198;190;196;1705206
2000-04-13;195,5;198,5;190;195,5;479498
2000-04-12;195;204;195;195;728313
2000-04-11;201;208;199;201;588039
2000-04-10;208,5;211;208;208,5;413052
2000-04-07;209;212;206;209;631837
2000-04-06;209;218;204;209;476134
2000-04-05;213;230;211;213;739751
2000-04-04;225;228;220;225;468410
2000-04-03;225;228;210;225;681035
2000-03-31;209;213;201,5;209;605708
2000-03-30;211;215;204,5;211;545409
2000-03-29;210;211;206;210;337712
2000-03-28;210;214;198;210;493861
2000-03-27;200;218;198;200;751193
2000-03-24;208;227;205;208;982396
2000-03-23;223,5;230;217;223,5;462939
2000-03-22;218;223;217,5;218;772199
2000-03-21;217;220;214;217;718219
2000-03-20;214;217;210,5;214;529690
2000-03-17;213;220;210;213;399811
2000-03-16;219,5;225;211;219,5;1025318
2000-03-15;211;234;207;211;1290330
2000-03-14;230;241;228;230;784604
2000-03-13;234,5;237;230;234,5;1105216
2000-03-10;237;242;233;237;586423
2000-03-09;241;246;237;241;432075
2000-03-08;242;242;235;242;609918
2000-03-07;246;249;238;246;783532
2000-03-06;245;249;235;245;650356
2000-03-03;243,5;251;240;243,5;747251
2000-03-02;249;249,5;226;249;1145581
2000-03-01;229;234;222;229;1580983
2000-02-29;234,5;241,5;222,5;234,5;1036439
2000-02-28;221;223;211,5;221;408273
2000-02-25;217,5;230;201;217,5;1277930
2000-02-24;203;203;194;203;1989112
2000-02-23;191,5;199;190,5;191,5;802289
2000-02-22;196;200;185;196;2544118
2000-02-21;188;193;187;188;799381
2000-02-18;194,5;200;188;194,5;480965
2000-02-17;198;203;197;198;953876
2000-02-16;203;203;199;203;1571433
2000-02-15;200;208;194;200;2142712
2000-02-14;198;199;191;198;1539921
2000-02-11;191;192,5;187,5;191;1557107
2000-02-10;195;195;186;195;618530
2000-02-09;193,5;196,5;190;193,5;1113008
2000-02-08;191;198,5;175;191;1284709
2000-02-07;176;183;175;176;441623
2000-02-04;180;183;177;180;884748
2000-02-03;179;185;174;179;996981
2000-02-02;176;179;158;176;5158776
2000-02-01;178;186,5;174;178;1654962
2000-01-31;184;192;184;184;703241
2000-01-28;190;190,5;184;190;556248
2000-01-27;190,5;193,5;188;190,5;359287
2000-01-26;189,5;196;185;189,5;581729
2000-01-25;190;190;180;190;1091724
2000-01-24;187;191;180;187;1589913
2000-01-21;178,5;180;166;178,5;1337702
2000-01-20;169;169;160;169;900861
2000-01-19;162;164;160;162;504127
2000-01-18;164,5;166;162;164,5;330623
2000-01-17;166;169;162;166;712098
2000-01-14;166;166,5;160;166;1264483
2000-01-13;160;165;158;160;1938323
2000-01-12;165,5;170;161;165,5;1402550
2000-01-11;167;173;166;167;1632733
2000-01-10;165;166,5;159;165;1084166
2000-01-07;161;167;155;161;2819121
2000-01-06;159;160;151;159;1077337
2000-01-05;159;160;151;159;1077337
2000-01-04;156;160;149;156;859593
2000-01-03;158;163;156;158;366127
1999-12-30;154;159;150,5;154;1045533
1999-12-29;160;162;158;160;258168
1999-12-28;160;165;158;160;168304
1999-12-27;166;167;165;166;202540
1999-12-23;167;169;166;167;399821
1999-12-22;165,5;165,5;161;165,5;284761
1999-12-21;158,5;160;150;158,5;272223
1999-12-20;154;160;154;154;494034
1999-12-17;155;157;152;155;1337992
1999-12-16;150,5;153;148;150,5;1192997
1999-12-15;150,5;153;146,5;150,5;1117613
1999-12-14;153;159;150;153;828307
1999-12-13;157;163;153;157;1910851
1999-12-10;160;166;157;160;359759
1999-12-09;164;171;162;164;980667
1999-12-08;167;167;157;167;762488
1999-12-07;158,5;167;151;158,5;614451
1999-12-06;150;155;147;150;512098
1999-12-03;154;156;149;154;1622979
1999-12-02;149;152;142;149;1432611
1999-12-01;141,5;142,5;139;141,5;783179
1999-11-30;141,5;143;137,5;141,5;1262459
1999-11-29;141,5;142,5;140;141,5;1297876
1999-11-26;142;145;140;142;1014924
1999-11-25;139;139,5;136,5;139;487147
1999-11-24;136,5;140;136;136,5;1647156
1999-11-23;139,5;141,5;139;139,5;485114
1999-11-22;141;141,5;139;141;683678
1999-11-19;141,5;145;139;141,5;311624
1999-11-18;144,5;150;144;144,5;434328
1999-11-17;149,5;153;147;149,5;555214
1999-11-16;148;152,5;141,5;148;524517
1999-11-15;142,5;143;139;142,5;2306151
1999-11-12;139;139,5;138,5;139;809217
1999-11-11;139,5;143;138;139,5;889109
1999-11-10;142;144;141;142;1480841
1999-11-09;142,5;143,5;135;142,5;1776665
1999-11-08;138;139;132;138;1167348
1999-11-05;132,5;133;130;132,5;726939
1999-11-04;128,5;133;126,5;128,5;1543604
1999-11-03;126,5;127;123;126,5;1453248
1999-11-02;124;125;123;124;674143
1999-11-01;124;124;121,5;124;413168
1999-10-29;122;123,5;120;122;446158
1999-10-28;122,5;124;120;122,5;610819
1999-10-27;120;122;120;120;297380
1999-10-26;120,5;121;118;120,5;860605
1999-10-25;118,5;119;116;118,5;235770
1999-10-22;117,5;119;115,5;117,5;534978
1999-10-21;115;119;115;115;220101
1999-10-20;118;119;117;118;454918
1999-10-19;117,5;119;116,5;117,5;181963
1999-10-18;118;119,5;115;118;362138
1999-10-15;116;118;115,5;116;398930
1999-10-14;117;118;116;117;502677
1999-10-13;117;119;117;117;394125
1999-10-12;118,5;119,5;118;118,5;1426723
1999-10-11;119;119,5;117;119;1249617
1999-10-08;117,5;118,5;117;117,5;533719
1999-10-07;117;119,5;115,5;117;630195
1999-10-06;118;118,5;117;118;474794
1999-10-05;118;119,5;117,5;118;357934
1999-10-04;118;119,5;117,5;118;598653
1999-10-01;121;122,5;118,5;121;870750
1999-09-30;123;123,5;122;123;668341
1999-09-29;122,5;125;122;122,5;526131
1999-09-28;123,5;124;120,5;123,5;354165
1999-09-27;120;122;116,5;120;254967
1999-09-24;121;125;120;121;983180
1999-09-23;124,5;125,5;122,5;124,5;699833
1999-09-22;122,5;125;120;122,5;283869
1999-09-21;125,5;128,5;125,5;125,5;622357
1999-09-20;128,5;129;126;128,5;272588
1999-09-17;127;127;124;127;501731
1999-09-16;126;132;120;126;536750
1999-09-15;122,5;124,5;122;122,5;511530
1999-09-14;124;124;119,5;124;254400
1999-09-13;121;123;119;121;63268
1999-09-10;122,5;123,5;121,5;122,5;107659
1999-09-09;122,5;123,5;121,5;122,5;105172
1999-09-08;124;124;121;124;211666
1999-09-07;122,5;123;119,5;122,5;572141
1999-09-06;121;121;118;121;222511
1999-09-03;119;119;115,5;119;528197
1999-09-02;115;117,5;114;115;213444
1999-09-01;117;118,5;116,5;117;493928
1999-08-31;118;119;117;118;296984
1999-08-30;119;119,5;117;119;536315
1999-08-27;119;119;118,5;119;242522
1999-08-26;118,5;119,5;118,5;118,5;536061
1999-08-25;118;119;118;118;396552
1999-08-24;118,5;119;117,5;118,5;1015265
1999-08-23;118;118;115;118;1987076
1999-08-20;115;115,5;114,5;115;1329106
1999-08-19;115;117,5;114;115;765285
1999-08-18;117,5;119,5;117,5;117,5;389213
1999-08-17;119;119,5;117;119;1008310
1999-08-16;119,5;120;119;119,5;441430
1999-08-13;119,5;120;118;119,5;653475
1999-08-12;118,5;122,5;118;118,5;569441
1999-08-11;121;122;120,5;121;252302
1999-08-10;121;127;120;121;606950
1999-08-09;125,5;127,5;123;125,5;420199
1999-08-06;121;123;117,5;121;276524
1999-08-05;117;120;112,5;117;876546
1999-08-04;118;119,5;116,5;118;906704
1999-08-03;116;118;115;116;693401
1999-08-02;117,5;122,5;117;117,5;215488
1999-07-30;121,5;123,5;120,5;121,5;1023822
1999-07-29;124;125;122;124;808250
1999-07-28;124;124;120;124;649777
1999-07-27;121,5;124,5;121,5;121,5;213170
1999-07-26;124,5;125;120;124,5;360851
1999-07-23;124,5;124,5;123;124,5;419816
1999-07-22;124,5;125;122,5;124,5;160185
1999-07-21;124;125,5;121,5;124;173561
1999-07-20;125;125,5;122,5;125;171610
1999-07-19;125,5;125,5;124;125,5;317620
1999-07-16;122,5;126;122,5;122,5;373721
1999-07-15;126;126;124;126;183496
1999-07-14;125;125,5;121;125;172560
1999-07-13;124,5;125,5;123,5;124,5;180948
1999-07-12;125;129;124,5;125;182536
1999-07-09;125,5;129;125;125,5;330307
1999-07-08;127;127,5;124,5;127;504097
1999-07-07;125;128;124,5;125;692789
1999-07-06;128;132;127,5;128;595667
1999-07-05;129,5;130;128;129,5;226411
1999-07-02;126,5;129;126,5;126,5;331212
1999-07-01;130;133,5;127,5;130;848476
1999-06-30;127;132;127;127;422204
1999-06-29;131,5;133;128,5;131,5;874883
1999-06-28;128;128;125;128;691588
1999-06-25;124;125,5;122,5;124;566411
1999-06-24;124;125,5;122,5;124;566411
1999-06-23;124,5;125,5;124;124,5;2082623
1999-06-22;125,5;127,5;125;125,5;1083794
1999-06-21;127;128,5;124,5;127;640850
1999-06-18;126,5;127,5;123,5;126,5;960989
1999-06-17;123,5;125;118;123,5;3599630
1999-06-16;116,5;118;115,5;116,5;785565
1999-06-15;117,5;118,5;115;117,5;805750
1999-06-14;116,5;120;114;116,5;770752
1999-06-11;120,5;122,5;120;120,5;548762
1999-06-10;120,5;123;119;120,5;310321
1999-06-09;121,5;123;120,5;121,5;677745
1999-06-08;120;123;119,5;120;570303
1999-06-07;121,5;125;121,5;121,5;403716
1999-06-04;123;126;122;123;163471
1999-06-03;125,5;126,5;125;125,5;229197
1999-06-02;125;127,5;122,5;125;238434
1999-06-01;126,5;127,5;123;126,5;295142
1999-05-31;125;125;122,5;125;70362
1999-05-28;122,5;125,5;122,5;122,5;225550
1999-05-27;124,5;125;121;124,5;264457
1999-05-26;122;125,5;122;122;261991
1999-05-25;124,5;128;123;124,5;500965
1999-05-21;127;128;125,5;127;736089
1999-05-20;126,5;127;122;126,5;830882
1999-05-19;122,5;123,5;121,5;122,5;401100
1999-05-18;121,5;122;117;121,5;456272
1999-05-17;116,5;118;115;116,5;722117
1999-05-14;119,5;123;117,5;119,5;1098711
1999-05-12;121;124;117;121;177150
1999-05-11;122;124;120;122;392810
1999-05-10;121;123;120;121;989480
1999-05-07;121;126,5;120,5;121;575987
1999-05-06;126;129,5;124;126;1038044
1999-05-05;126;127;124;126;513310
1999-05-04;124,5;126,5;124;124,5;455451
1999-05-03;125,5;126,5;124,5;125,5;290221
1999-04-30;125;129;124,5;125;337784
1999-04-29;126;129,5;125,5;126;487370
1999-04-28;128;130,5;128;128;1363074
1999-04-27;128,5;130;127,5;128,5;764051
1999-04-26;127,5;131,5;125;127,5;415911
1999-04-23;129;132,5;127,5;129;431983
1999-04-22;132,5;135;132;132,5;1412881
1999-04-21;131,5;133,5;124;131,5;1967480
1999-04-20;124;128;123;124;630418
1999-04-19;129;133;127,5;129;295767
1999-04-16;129,5;129,5;126,5;129,5;418155
1999-04-15;126,5;130;126,5;126,5;328630
1999-04-14;129;131,5;128;129;283759
1999-04-13;131;132,5;127,5;131;405270
1999-04-12;130,5;133,5;129;130,5;228979
1999-04-09;133,5;137,5;133;133,5;595980
1999-04-08;136,5;137;133,5;136,5;433171
1999-04-07;134;136;132;134;488182
1999-04-06;135,5;136;130;135,5;696204
1999-04-01;129,5;131;127;129,5;179915
1999-03-31;130;131;127;130;936624
1999-03-30;127,5;129;123,5;127,5;780203
1999-03-29;124,5;127;123;124,5;461892
1999-03-26;125,5;129;124;125,5;821303
1999-03-25;123,5;127;122;123,5;325508
1999-03-24;124,5;127;123;124,5;259450
1999-03-23;128;131;128;128;291875
1999-03-22;130;132,5;129;130;574505
1999-03-19;129,5;130;125;129,5;285058
1999-03-18;128;130,5;126,5;128;385297
1999-03-17;131;133;129;131;344161
1999-03-16;132,5;133;131,5;132,5;295440
1999-03-15;132;134,5;131,5;132;420105
1999-03-12;134;137;133;134;331324
1999-03-11;135;135,5;133,5;135;430004
1999-03-10;134,5;135;133;134,5;464073
1999-03-09;136,5;139;136;136,5;943363
1999-03-08;137;137,5;136;137;480012
1999-03-05;136,5;137;133,5;136,5;1551101
1999-03-04;134;134,5;132;134;643926
1999-03-03;133;135;133;133;652307
1999-03-02;135;136;133,5;135;965738
1999-03-01;134,5;137;134;134,5;463406
1999-02-26;135,5;136;134;135,5;284673
1999-02-25;136,5;140;135,5;136,5;1335633
1999-02-24;140,5;144;138;140,5;1658310
1999-02-23;143;144,5;136;143;1916766
1999-02-22;139,5;146;126;139,5;2829554
1999-02-19;121;121;116,5;121;621300
1999-02-18;117;118;113,5;117;219848
1999-02-17;117;117;112,5;117;226287
1999-02-16;113,5;115;111,5;113,5;987752
1999-02-15;113;114,5;113;113;241385
1999-02-12;114,5;118;113,5;114,5;560591
1999-02-11;113;115;112;113;1319834
1999-02-10;114,5;118;112;114,5;579316
1999-02-09;118,5;120;114,5;118,5;710953
1999-02-08;118;120;113;118;619593
1999-02-05;118;122;116;118;938226
1999-02-04;121,5;125;121,5;121,5;496949
1999-02-03;123;124,5;122;123;2390944
1999-02-02;125;126;122;125;578966
1999-02-01;122,5;124;121,5;122,5;270478
1999-01-29;122;126;122;122;485024
1999-01-28;124;126;124;124;408947
1999-01-27;125;125;122;125;365336
1999-01-26;122,5;124;121;122,5;311515
1999-01-25;123;124;122;123;258087
1999-01-22;123,5;125;123;123,5;211189
1999-01-21;124,5;127;124,5;124,5;228610
1999-01-20;126;128;125;126;466341
1999-01-19;126;128;126;126;541987
1999-01-18;127;127,5;125,5;127;486959
1999-01-15;125,5;125,5;122;125,5;862436
1999-01-14;124;125;121;124;1423459
1999-01-13;120,5;122,5;119;120,5;773819
1999-01-12;125;128;124;125;604726
1999-01-11;128;129,5;127;128;351200
1999-01-08;128,5;129,5;127,5;128,5;1038111
1999-01-07;127,5;130;126,5;127,5;1122130
1999-01-05;127;129,5;127;127;123680
1999-01-04;129,5;130;125;129,5;279826
1998-12-30;126;126,5;122;126;152148
1998-12-29;122;128;120;122;182279
1998-12-28;125;130;122,5;125;190390
1998-12-23;128,5;128,5;123;128,5;424587
1998-12-22;125;128;122;125;443422
1998-12-21;126;126;115;126;255270
1998-12-18;117,5;121;117;117,5;822446
1998-12-17;119;119;114;119;360507
1998-12-16;115,5;116;113;115,5;779506
1998-12-15;112,5;114,5;112;112,5;786298
1998-12-14;114;120;114;114;902528
1998-12-11;118;118;114,5;118;1042604
1998-12-10;119;122;119;119;549914
1998-12-09;120;121;120;120;947879
1998-12-08;121;122,5;120;121;486639
1998-12-07;120;125;119,5;120;389539
1998-12-04;122;124;117;122;646479
1998-12-03;119;121;118,5;119;693449
1998-12-02;121,5;123;120;121,5;479251
1998-12-01;119,5;120;114;119,5;564687
1998-11-30;121;122,5;118;121;660137
1998-11-27;117;119;115;117;447068
1998-11-26;116;120;114,5;116;552482
1998-11-25;116,5;119;115,5;116,5;473964
1998-11-24;117,5;123;117,5;117,5;572879
1998-11-23;119;121;118;119;536691
1998-11-20;119;120;116;119;758526
1998-11-19;116;116,5;114;116;360972
1998-11-18;114,5;114,5;111,5;114,5;513467
1998-11-17;112,5;114;111;112,5;388558
1998-11-16;113;115;111;113;476430
1998-11-13;110;121;109;110;445134
1998-11-12;116;116;105;116;373763
1998-11-11;105;107;103;105;756732
1998-11-10;105,5;108,5;103,5;105,5;319236
1998-11-09;106,5;112;105,5;106,5;691656
1998-11-06;104;104;102;104;483079
1998-11-05;101;104;101;101;493428
1998-11-04;103;103;101;103;661935
1998-11-03;101,5;104;101,5;101,5;322189
1998-11-02;102;105;98;102;908237
1998-10-30;96;97,5;94,5;96;144900
1998-10-29;93,5;94;92,5;93,5;273748
1998-10-28;93,5;96,5;93,5;93,5;252218
1998-10-27;95,5;96,5;89;95,5;461394
1998-10-26;89;98,5;88;89;243852
1998-10-23;95,5;98;93,5;95,5;147933
1998-10-22;95,5;99;94,5;95,5;589535
1998-10-21;99,5;100;97;99,5;545407
1998-10-20;99;100,5;98,5;99;323493
1998-10-19;101;102,5;101;101;111404
1998-10-16;101,5;109;101;101,5;340036
1998-10-15;100,5;110;100;100,5;439830
1998-10-14;99;100;95;99;259760
1998-10-13;95;100;93;95;569205
1998-10-12;92;95;86;92;244450
1998-10-09;82,25;82,5;80;82,25;48020
1998-10-08;78,75;83,75;76,25;78,75;181803
1998-10-07;84;87,5;83,25;84;14688
1998-10-06;85;90;84,5;85;48519
1998-10-05;87;92,5;86,75;87;39877
1998-10-02;91,25;98,75;90,25;91,25;143114
1998-10-01;99,25;100,25;97,25;99,25;43460
1998-09-30;100,5;101,75;99,5;100,5;31248
1998-09-29;101,25;101,25;96,5;101,25;31342
1998-09-28;97,25;98,75;92,5;97,25;49345
1998-09-25;91,25;91,25;89;91,25;18567
1998-09-24;91,5;92,75;86,25;91,5;24375
1998-09-23;85,5;86,25;82,5;85,5;52621
1998-09-22;85;91,25;85;85;36794
1998-09-21;86,25;93;85;86,25;68193
1998-09-18;93,5;94,5;93;93,5;7969
