Dato;Åbning;Høj;Lav;Luk;Omsætning
2006-11-06;237;239,5;236,5;239,5;1955394
2006-11-03;235,5;236,5;233,5;235,5;537474
2006-11-02;238,5;240,5;234;235,5;2235318
2006-11-01;238;241,5;238;239,5;4795759
2006-10-31;233,5;237,5;233;236,5;2122921
2006-10-30;231;233,5;230;233,5;2971319
2006-10-27;234,5;239;231,5;232;4884499
2006-10-26;224,5;234,5;223,5;234,5;7232306
2006-10-25;225;229,5;223,5;223,5;3271760
2006-10-24;230;230,5;224,5;225,5;3645061
2006-10-23;228,5;230;226,5;229,5;2445575
2006-10-20;231,5;231,5;228;228,5;1147194
2006-10-19;231,5;232;230;230;740798
2006-10-18;228,5;232;228,5;231,5;1786404
2006-10-17;233;233,5;228;228,5;2758965
2006-10-16;234,5;235;233;234;2199588
2006-10-13;233;235,5;231,5;233,5;3199433
2006-10-12;229;233,5;228,5;233;2946392
2006-10-11;227,5;229,5;226,5;229;2131957
2006-10-10;227,5;229;226,5;228;2253262
2006-10-09;227,5;228;226;227,5;1020955
2006-10-06;226;229,5;226;227,5;2523011
2006-10-05;226;228;225,5;227;4225497
2006-10-04;218;224;218;223,5;6058431
2006-10-03;218,5;218,5;214,5;216,5;1518656
2006-10-02;219,5;219,5;216,5;218;1130610
2006-09-29;217;219,5;217;217,5;1370665
2006-09-28;216,5;218,5;215,5;217;1948592
2006-09-27;216,5;217;213;216;3615444
2006-09-26;216,5;216,5;213,5;215;1656291
2006-09-25;217,5;218;213,5;215,5;1305759
2006-09-22;217;218;215,5;216,5;990591
2006-09-21;219;220,5;218;219,5;3021094
2006-09-19;217;217,5;215;215,5;1747579
2006-09-11;208;210;207;208,5;1338517
2006-09-08;208,5;208,5;206;208,5;1674613
2006-09-07;207,5;207,5;205,5;206,5;2505715
2006-09-06;211;211;207,5;209;2125626
2006-09-05;210,5;211,5;210;211;2738693
2006-09-04;208;211,5;207;211;2452657
2006-09-01;207,5;209,5;206,5;207,5;3621207
2006-08-31;210;210;207;208,5;2861130
2006-08-30;209;210;207,5;209;3121244
2006-08-29;208,5;209;207,5;208;1929429
2006-08-28;208;208,5;206,5;207,5;2766934
2006-08-25;204;208,5;203,5;207,5;2943496
2006-08-24;205;205,5;202,5;204;3292165
2006-08-23;206,5;207;204;204;1860979
2006-08-22;208;208;205,5;207;1538749
2006-08-21;208;208,5;206,5;207,5;3268770
2006-08-18;208,5;209,5;208;208;2796784
2006-08-17;209,5;210,5;207;209;3742805
2006-08-16;208;209,5;207;209;3014214
2006-08-15;206,5;209,5;206;208;3661532
2006-08-14;205;207,5;204,5;207;2268693
2006-08-11;203;206;203;205,5;4677460
2006-08-10;195,5;203;191;202;8129778
2006-08-09;193,5;196,5;191;196,5;2593278
2006-08-08;196,5;197;193;193,5;1532574
2006-08-07;196,5;197;195,5;196;845412
2006-08-04;197,5;198,5;196,5;198;1877030
2006-08-03;195;197;193,5;197;2283335
2006-08-02;192;194;190,5;194;1793169
2006-08-01;193;194,5;191,5;191,5;2472945
2006-07-31;195;195,5;192,5;193,5;2838188
2006-07-28;196;196,5;193,5;195;2621601
2006-07-27;195;196,5;194,5;196;1810339
2006-07-26;192,5;194,5;192;194;1931913
2006-07-25;194,5;196,5;191;192,5;2735362
2006-07-24;188,5;195;188,5;194,5;2434853
2006-07-21;188,5;194;188;189,5;3797514
2006-07-20;184,5;191;184,5;190;4174541
2006-07-19;180,5;184,5;180,5;184,5;1985882
2006-07-18;184;184;177,5;178,5;1874635
2006-07-17;181;184;178,5;183,5;2383230
2006-07-14;182;184;180,5;181,5;2056438
2006-07-13;183,5;186;181,5;184;3392820
2006-07-12;187,5;188;184,5;185,5;861812
2006-07-11;188;189,5;186,5;186,5;1395841
2006-07-10;189,5;190,5;187;188;3346044
2006-07-07;192,5;193;188;189;1848373
2006-07-06;192;193,5;191,5;192;2349303
2006-07-05;191;194;191,5;192,5;2510206
2006-07-04;191;195,5;190,5;193,5;1606036
2006-07-03;192;192;189,5;190,5;3035664
2006-06-30;192;192;189;189;4374043
2006-06-29;181,5;188;181,5;187,5;4756372
2006-06-28;178;182;177,5;180;3591361
2006-06-27;182;182;178,5;178,5;1792440
2006-06-26;180,5;182,5;180;181,5;3654978
2006-06-23;178;183;178;179,5;1465070
2006-06-22;178;183;178;179,5;1465070
2006-06-21;178;178;175,5;177,5;2898005
2006-06-20;176,5;178,5;175;177,5;1637095
2006-06-19;176;180;175;177,5;1841566
2006-06-16;179,5;182;175;175,5;3598609
2006-06-15;174;177,5;173;177,5;2287913
2006-06-14;169,5;172;167,5;172;3150809
2006-06-13;172;172,5;167,5;168,5;3569095
2006-06-12;180;181,5;174;175;1987214
2006-06-09;178,5;181;178,5;181;1816910
2006-06-08;178,5;180;175,5;175,5;3661081
2006-06-07;188,5;188,5;182,5;182,5;3545549
2006-06-06;190,5;190,5;187;189;804123
2006-06-05;190,5;190,5;187;189;804123
2006-06-02;193;193,5;189;189;2060056
2006-06-01;189;192;186,5;191,5;3592463
2006-05-31;185;189;182,5;189;4071305
2006-05-30;193,5;193,5;186;186,5;1873073
2006-05-29;194;195,5;192;193,5;1740098
2006-05-26;190,5;194;188;194;2647788
2006-05-25;191;192,5;185,5;186;3627333
2006-05-24;191;192,5;185,5;186;3627333
2006-05-23;183;192;183;192;4670609
2006-05-22;188;189,5;181,5;182;5118139
2006-05-19;186;189;186;189;4214494
2006-05-18;191;192;185;186;3529563
2006-05-17;196,5;197;188,5;189;3354761
2006-05-16;195,5;199,5;193;197;4571440
2006-05-15;197;198,5;194,5;196;3504945
2006-05-12;202,5;202,5;199;199;2155441
2006-05-11;202;205,5;201,5;203,5;2190470
2006-05-10;203;204,5;201,5;202,5;2244459
2006-05-09;205;206;201,5;202,5;2236280
2006-05-08;207,5;207,5;203;204;4689038
2006-05-05;200;207;200;206,5;5630467
2006-05-04;197,5;200;196;199;7851937
2006-05-03;202;202,5;195,5;196,5;8840149
2006-05-02;201;202,5;200;202;3915401
2006-05-01;211;211;200,5;202,5;8258892
2006-04-28;211;211;200,5;202,5;8258892
2006-04-27;208,5;211,5;208;210;4895286
2006-04-26;206;208,5;204,5;208;3661858
2006-04-25;217,5;219;214,5;215;7634357
2006-04-24;223;224,5;215;216,5;17839524
2006-04-21;220;224,5;219,5;223,5;7210247
2006-04-20;219,5;222;218;219,5;2733880
2006-04-19;217,5;221;217;219,5;2556770
2006-04-18;218;218;214;216,5;2720845
2006-04-12;218;219,5;217;218;2042823
2006-04-11;223,5;223,5;218,5;218,5;2244164
2006-04-10;220;223,5;219;223;1530741
2006-04-07;221,5;222;219;220;3112788
2006-04-06;224;226;220,5;222;4150003
2006-04-05;224;224,5;222;223;1811800
2006-04-04;223;224,5;221,5;223;1784273
2006-04-03;219,5;223,5;219,5;223,5;3029595
2006-03-31;220,5;222,5;219;219,5;5227729
2006-03-30;217,5;221,5;217,5;220,5;4618224
2006-03-29;215,5;218;214;217;3183528
2006-03-28;215,5;217,5;214;215;2424313
2006-03-27;214,5;217;213,5;215,5;2374102
2006-03-24;213;214;211,5;214;2922421
2006-03-23;212,5;213,5;211;213;4649142
2006-03-22;211,5;211,5;210;211;3885210
2006-03-21;214,5;215;211,5;212;4377557
2006-03-20;215,5;216;213;214,5;1499279
2006-03-17;216;218;214;215;2066553
2006-03-16;216,5;216,5;214,5;215,5;1405194
2006-03-15;215;217,5;215;216;2895232
2006-03-14;213,5;215;213;214;2117343
2006-03-13;210,5;214;210,5;213,5;2580827
2006-03-10;207;211;206,5;210,5;4262292
2006-03-09;208;209;205,5;207,5;5333822
2006-03-08;211,5;212;206,5;207;2771399
2006-03-07;212,5;212,5;209,5;211;2959566
2006-03-06;212,5;214;211,5;213;2613541
2006-03-03;210,5;213;210,5;211,5;1942139
2006-03-02;215;215;210,5;211;1798540
2006-03-01;210;215,5;210;215,5;1728491
2006-02-28;215;215;209;211;2898694
2006-02-27;215,5;216;213;214,5;2554679
2006-02-24;212;215;211,5;215;3040332
2006-02-23;213,5;215,5;212;212;3368133
2006-02-22;209,5;215,5;211,5;213;4304112
2006-02-21;209,5;212,5;209;211,5;4289630
2006-02-20;210;210,5;207,5;208,5;2387306
2006-02-17;210;211;208,5;210;3514978
2006-02-16;214;214;207;210;7673609
2006-02-15;217;217,5;211;212;13354033
2006-02-14;221,5;225;221;224,5;2270188
2006-02-13;223;224;221,5;221,5;2829160
2006-02-10;223;225;222,5;222,5;1757296
2006-02-09;223,5;225,5;221,5;223,5;4134208
2006-02-08;217,5;223;215,5;222,5;5210528
2006-02-07;218;218,5;217;217,5;2268608
2006-02-06;217;219,5;217;218;2115472
2006-02-03;218,5;219,5;217;217;4504744
2006-02-02;219;219,5;217,5;218,5;2529603
2006-02-01;216,5;220,5;216;218,5;3480628
2006-01-31;214;217;214;216,5;2203651
2006-01-30;216,5;216,5;213;213,5;2789784
2006-01-27;218;219,5;215,5;216;3314265
2006-01-26;215;218;215;217;2558146
2006-01-25;213,5;215,5;213;215;3560315
2006-01-24;217;217,5;212,5;213;2121747
2006-01-23;213,5;218;213;217;2918072
2006-01-20;214;217,5;213;216;5285251
2006-01-19;216,5;217;212,5;212,5;4044300
2006-01-18;222;222;215,5;215,5;6352321
2006-01-17;224,5;225;223;224;2381546
2006-01-16;223,5;225,5;223;225,5;1825386
2006-01-13;223;224,5;222;223,5;1891618
2006-01-12;223;224,5;222,5;223,5;1658627
2006-01-11;222,5;223;221,5;223;2736097
2006-01-10;225;225;221,5;221,5;2842602
2006-01-09;223,5;226;223;225;2802477
2006-01-06;222,5;223;221,5;222,5;822128
2006-01-05;222,5;223;221,5;222,5;822128
2006-01-04;220;222,5;219;222;1321976
2006-01-03;218,5;220,5;218;218,5;1153612
2006-01-02;216,5;219;216,5;218;698064
2005-12-30;218;218;216,5;216,5;1381396
2005-12-29;217,5;218,5;217,5;218;984510
2005-12-28;220;220,5;217,5;218;1232745
2005-12-27;218;220,5;218;220;673396
2005-12-23;216,5;219;216;218;653587
2005-12-22;215,5;217,5;215,5;216,5;1155371
2005-12-21;213;215,5;213;215,5;2400630
2005-12-20;211;214;210;213;2339451
2005-12-19;211;212;210;211;2287222
2005-12-16;208,5;212;208,5;210,5;2904738
2005-12-15;208;210,5;207,5;208,5;3509829
2005-12-14;213,5;214;207,5;207,5;5238107
2005-12-13;213,5;214;211,5;213;1735858
2005-12-12;215;216;213,5;213,5;1409959
2005-12-09;214;215,5;213,5;215;934854
2005-12-08;213;215;213;215;2416805
2005-12-07;212;214,5;212,5;214;1925693
2005-12-06;212;214,5;211,5;213;1401272
2005-12-05;213,5;215;211;211,5;2136787
2005-12-02;212;213,5;211;213,5;1354362
2005-12-01;207;212;207;211,5;2233767
2005-11-30;209;209,5;206,5;207;2893536
2005-11-29;210;210,5;208,5;209,5;1704731
2005-11-28;211;212;209,5;210,5;1576724
2005-11-25;211,5;211,5;208,5;210,5;3865854
2005-11-24;211,5;212;210;211;1405274
2005-11-23;211;213;210;211;2656238
2005-11-22;212,5;213,5;210;210;2730804
2005-11-21;207,5;212,5;208;212,5;2774900
2005-11-18;207,5;209;207,5;208,5;1670791
2005-11-17;206;207,5;205;206,5;1786772
2005-11-16;205;207,5;204,5;205,5;2622876
2005-11-15;203;207,5;205;205,5;1408099
2005-11-14;203;208,5;206;207;2008178
2005-11-11;203;207;202,5;207;2198512
2005-11-10;201,5;204,5;201,5;201,5;2528234
2005-11-09;201,5;202,5;201;201,5;2650679
2005-11-08;203;204,5;201;201,5;2904369
2005-11-07;201;203,5;201;202,5;1915915
2005-11-04;201,5;202;200;201;963653
2005-11-03;197,5;201;197,5;201;2654280
2005-11-02;197;198,5;195,5;197,5;1445813
2005-11-01;196,5;197,5;195,5;197;2275370
2005-10-31;193;198;192,5;196,5;4989180
2005-10-28;190;192;189,5;191,5;4885180
2005-10-27;188;192;186;189,5;4300393
2005-10-26;184,5;188;184,5;187;2617511
2005-10-25;182;184,5;181,5;184,5;3532144
2005-10-24;181;182,5;180,5;181;1952914
2005-10-21;181,5;182,5;179,5;181;1332815
2005-10-20;182;183;181;181,5;1903113
2005-10-19;183;183,5;180;180;2888297
2005-10-18;184,5;184,5;183;184;4609262
2005-10-17;185;185,5;184;184,5;1091881
2005-10-14;186,5;186,5;184,5;184,5;2345437
2005-10-13;188,5;189;185;185,5;2225731
2005-10-12;188;189,5;186,5;188;1344248
2005-10-11;187;189;187;188,5;1113684
2005-10-10;186;187,5;185,5;187;1445541
2005-10-07;184,5;186;184,5;185,5;812740
2005-10-06;185;186;184,5;185;617008
2005-10-05;186,5;187;185,5;185,5;1161519
2005-10-04;188,5;189,5;186,5;187;1261915
2005-10-03;187,5;190;187,5;189;3774931
2005-09-30;187,5;189;187;187,5;2041197
2005-09-29;186;187,5;185,5;187;5556238
2005-09-28;185;186,5;184,5;186,5;1389479
2005-09-27;185;186,5;184,5;184,5;1631988
2005-09-26;183;185;183;185;1144663
2005-09-23;183,5;184;182;182,5;1673074
2005-09-22;182,5;184;182;183,5;2266569
2005-09-21;184;185;183;183;2032808
2005-09-20;185,5;185,5;184;184;1428883
2005-09-19;184,5;185,5;184;185;1442877
2005-09-16;184;185;183,5;184,5;2332224
2005-09-15;185;185,5;183,5;183,5;3341188
2005-09-14;186,5;187;185,5;185,5;1313123
2005-09-13;186,5;186,5;185;186;1182571
2005-09-12;186;187,5;186;186;929681
2005-09-09;186;187;185;186,5;1535984
2005-09-08;187;187;185;186;2234958
2005-09-07;189,5;189,5;187,5;187,5;2111363
2005-09-06;187,5;189,5;187,5;188;3447583
2005-09-05;187;188,5;186,5;187,5;455406
2005-09-02;185,5;187,5;185,5;187;1076997
2005-09-01;186,5;187;185;186;2849656
2005-08-31;181,5;185,5;181,5;185,5;2976603
2005-08-30;183;184;181,5;181,5;2659804
2005-08-29;180,5;183;180;182,5;1287442
2005-08-26;184;185;181,5;181,5;2925991
2005-08-25;184;185;183;184;1600214
2005-08-24;185,5;185,5;183,5;185;3228063
2005-08-23;188,5;188,5;185,5;185,5;1324011
2005-08-22;188;188,5;186,5;188;1347731
2005-08-19;186;188,5;185,5;187,5;1845160
2005-08-18;182,5;187;182;185;4861977
2005-08-17;183;183,5;182;182,5;1620643
2005-08-16;183,5;184,5;182,5;183,5;1799627
2005-08-15;185;185;182,5;183,5;1261451
2005-08-12;186;186,5;184,5;185;682002
2005-08-11;185,5;186;185;185,5;691470
2005-08-10;183;186,5;183;186;1004798
2005-08-09;184;184,5;182,5;183;1293131
2005-08-08;183,5;184,5;183,5;184;866029
2005-08-05;184;185;183,5;183,5;1016070
2005-08-04;185,5;186,5;184;184;2248235
2005-08-03;185,5;186,5;184,5;186;1985011
2005-08-02;184,5;186;184,5;185,5;2605935
2005-08-01;184;186;183,5;184,5;1325653
2005-07-29;183,5;185,5;183,5;184;1836849
2005-07-28;183,5;185;183;183;2602999
2005-07-27;178;182,5;177;182,5;2851617
2005-07-26;175;178,5;174,5;177;2711392
2005-07-25;174;175;174;175;635287
2005-07-22;174;175;173,5;174;724615
2005-07-21;174,5;175;173,5;174;1046531
2005-07-20;175;175,5;173;174,5;1288286
2005-07-19;174,5;175,5;174,5;175,5;1459203
2005-07-18;175;175;174;175;4300519
2005-07-15;175;175;174,5;175;1320960
2005-07-14;175;176;174;175;2895931
2005-07-13;174;175,5;173,5;175,5;1215803
2005-07-12;172,5;174,5;172;174;1950143
2005-07-11;170,5;172,5;170;172,5;1481315
2005-07-08;171,5;171,5;169,5;170,5;3686617
2005-07-07;171,5;172;168;169,5;2457218
2005-07-06;172,5;173;171,5;171,5;1454743
2005-07-05;173;173;171,5;172;2490428
2005-07-04;172;173;172;172,5;1193469
2005-07-01;171,5;172,5;171,5;172,5;1415278
2005-06-30;172;172,5;171,5;171,5;2629415
2005-06-29;172;172,5;171;171,5;1261625
2005-06-28;170;171;170;171;1104201
2005-06-27;171;173;169,5;169,5;2259236
2005-06-24;173;173,5;172;173;2031413
2005-06-23;173;173,5;172;173;2232799
2005-06-22;172;173;171,5;172,5;1746481
2005-06-21;174,5;174,5;171,5;172,5;3961940
2005-06-20;174,5;175;173,5;173,5;1266142
2005-06-17;175;175;174;174,5;1697166
2005-06-16;172;174,5;172;174,5;1632802
2005-06-15;171,5;173;171;172;2444039
2005-06-14;170,5;172;169,5;172;3289460
2005-06-13;171;171,5;168,5;170;2272314
2005-06-10;171;172,5;170;171,5;11131886
2005-06-09;173;173,5;171;171;2335060
2005-06-08;173,5;174;172,5;173;1845842
2005-06-07;171,5;173,5;171,5;173,5;1272955
2005-06-06;171;171;171;171;I/T
2005-06-03;171,5;172,5;171;171;1398568
2005-06-02;174;174;171,5;172;1673671
2005-06-01;171;174;171;174;2199099
2005-05-31;170,5;171,5;170;171;1726106
2005-05-30;171,5;171,5;170;170,5;719912
2005-05-27;171,5;172,5;170,5;171,5;1379442
2005-05-26;170;172;169,5;172;1642025
2005-05-25;171;171,5;170;170;1361494
2005-05-24;171,5;172;170,5;171,5;1957249
2005-05-23;173;173,5;170,5;171,5;3530608
2005-05-20;173,5;174;171;172;2544123
2005-05-19;175,5;176,5;174,5;174,5;671369
2005-05-18;175;176;173,5;175;2854052
2005-05-17;173,5;174,5;172;173,5;4199284
2005-05-16;173;174;172;173,5;936700
2005-05-13;171;173;170,5;173;1370437
2005-05-12;169,5;171,5;169,5;171;2187613
2005-05-11;170;170,5;168,5;169;2711272
2005-05-10;171;172,5;170;170,5;4142151
2005-05-09;170;171,5;170;171;2313523
2005-05-06;169;172;168;171;1614658
2005-05-05;167,5;169;167;168;904045
2005-05-04;167,5;169;167;168;683730
2005-05-03;166,5;168;165,5;167;2269266
2005-05-02;168;168,5;166,5;166,5;2348967
2005-04-29;164,5;168,5;164;167,5;3462088
2005-04-28;168;168,5;163,5;164,5;7716997
2005-04-27;172,5;173;167;168,5;3809575
2005-04-26;174;174,5;172,5;173;2506026
2005-04-25;173;174;170,5;173,5;2053977
2005-04-22;173;174;171,5;172,5;3109161
2005-04-21;178;179;177,5;178,5;2225072
2005-04-20;178,5;180,5;178,5;178,5;4572215
2005-04-19;177;178,5;176,5;178;5742167
2005-04-18;178;178;175,5;176,5;5754326
2005-04-15;179,5;180,5;179;179,5;5910718
2005-04-14;178,5;182;178,5;180,5;6973416
2005-04-13;177,5;180;177;179;5434629
2005-04-12;176;177;175;176,5;3021462
2005-04-11;176;177;175,5;176;2594396
2005-04-08;176;177,5;175,5;176;3280294
2005-04-07;172,5;176;172,5;176;5689463
2005-04-06;173;173,5;172;172,5;2572091
2005-04-05;170;173;170;173;5721708
2005-04-04;169;170,5;168,5;169,5;4928451
2005-04-01;167,5;169;167;169;1491226
2005-03-31;168;168,5;165,5;167;3233255
2005-03-30;168,5;168,5;167;167;1142163
2005-03-29;169;169,5;167,5;169;2845245
2005-03-28;167;169,5;167;169;1794982
2005-03-24;167;169,5;167;169;2192880
2005-03-23;165;167,5;164,5;167,5;3501740
2005-03-22;166;167;165;166;4709457
2005-03-21;166;166,5;165;165,5;1101413
2005-03-18;166;167;165,5;165,5;1448591
2005-03-17;166,5;167;165,5;166,5;7913356
2005-03-16;169;170;166,5;166,5;4252585
2005-03-15;168,5;170;168,5;169,5;2423693
2005-03-14;168;169;167,5;169;1622950
2005-03-11;167;169;167;168;1915081
2005-03-10;167,5;167,5;166,5;166,5;1415990
2005-03-09;168,5;168,5;167;168;2016425
2005-03-08;168;169;167,5;168,5;2323904
2005-03-07;168;168,5;168;168;1575018
2005-03-04;166,5;168;165,5;168;1834492
2005-03-03;168;168,5;164,5;166;3952235
2005-03-02;168;169;167,5;168,5;5188261
2005-03-01;169;169;167,5;168,5;2969236
2005-02-28;168,5;170;168,5;169;1831051
2005-02-25;168,5;169;167;168;4261266
2005-02-24;166,5;170;166,5;168,5;4308487
2005-02-23;167,5;167,5;166;166,5;7789956
2005-02-22;169,5;170,5;167,5;168,5;2459703
2005-02-21;169,5;171;169;170;2399511
2005-02-18;171;171;169;169;1623249
2005-02-17;169,5;172;169;171;7836788
2005-02-16;173,5;174;169;169,5;4934194
2005-02-15;172;175;171;173,5;2497649
2005-02-14;174,5;175,5;170,5;172;3636303
2005-02-11;165;174,5;165;174;9905474
2005-02-10;165,5;167,5;164,5;164,5;3331726
2005-02-09;164,5;166;163,5;165,5;2856481
2005-02-08;165,5;166;163,5;163,5;2839663
2005-02-07;165,5;166,5;164,5;165,5;1686643
2005-02-04;165,5;167;164;165,5;2634247
2005-02-03;167;167,5;164,5;165,5;2946883
2005-02-02;163,5;167,5;163,5;167,5;3852066
2005-02-01;163;164,5;163;164;2072589
2005-01-31;161;163,5;160,5;163;2713821
2005-01-28;160,5;161;159;160;2771045
2005-01-27;161,5;161,5;160;160,5;1291039
2005-01-26;162;162,5;160;161,5;2629257
2005-01-25;159,5;162,5;159;162;3823402
2005-01-24;161;161;158,5;160;3038800
2005-01-21;162,5;163;160,5;161;1454453
2005-01-20;163;163,5;162;163;1560043
2005-01-19;164;164,5;163,5;163,5;1439112
2005-01-18;164,5;164,5;162,5;164;1802760
2005-01-17;164;165;164;165;967142
2005-01-14;161,5;164;160,5;164;1929741
2005-01-13;162,5;163;160,5;162;2202928
2005-01-12;165,5;165,5;162;162;2192963
2005-01-11;166,5;167,5;165;165,5;1814819
2005-01-10;166;167,5;165,5;167;3191931
2005-01-07;166,5;168;165,5;166;1565465
2005-01-06;167;167;166;166,5;923581
2005-01-05;167;167;166;166,5;1198519
2005-01-04;166,5;167,5;166;167,5;1442361
2005-01-03;165;167;164,5;166,5;997230
2004-12-31;164,5;165,5;164,5;165,5;334116
2004-12-30;164,5;165,5;164,5;165,5;1133389
2004-12-29;165;165,5;164,5;164,5;551085
2004-12-28;165,5;166;164,5;165;451497
2004-12-27;164,5;166,5;164,5;166;418437
2004-12-24;165;165,5;164;165,5;843084
2004-12-23;165;165,5;164;165,5;900745
2004-12-22;165;166;164,5;165;1007749
2004-12-21;165,5;165,5;163,5;165,5;2630836
2004-12-20;162,5;164,5;162,5;164;2341089
2004-12-17;164;164;162,5;163;1943199
2004-12-16;163,5;164;163;163,5;1530304
2004-12-15;163;164,5;162,5;163,5;2775315
2004-12-14;163;163,5;161,5;163;2417562
2004-12-13;163;164;162,5;163;2938066
2004-12-10;162,5;163;162;162,5;2526015
2004-12-09;162,5;163;161,5;162;1970035
2004-12-08;162;163;161,5;162,5;3050725
2004-12-07;162;163;161,5;162,5;3100919
2004-12-06;164,5;164,5;161,5;162,5;3705523
2004-12-03;166,5;167;165;165,5;2566248
2004-12-02;168,5;169,5;166;166,5;6849413
2004-12-01;166;168;165;168;1535626
2004-11-30;167;168;165;165,5;3965309
2004-11-29;166;168;165,5;166,5;4526431
2004-11-26;165;165,5;163;165;2555408
2004-11-25;162;164;161;163,5;2908472
2004-11-24;158,5;162;158,5;161,5;3932031
2004-11-23;156,5;159;156,5;158,5;3883669
2004-11-22;156,5;156,5;155;156,5;1730658
2004-11-19;156,5;157;155,5;155,5;977633
2004-11-18;156,5;157,5;156;156,5;1336382
2004-11-17;155,5;157,5;155,5;157;1993434
2004-11-16;156;156;155;155,5;1236488
2004-11-15;156;157,5;155,5;156;2069049
2004-11-12;157,5;158;155;156;1856811
2004-11-11;157;157,5;156;157;2653573
2004-11-10;154,5;158;154,5;157;3233751
2004-11-09;152,5;155;152;154,5;1965070
2004-11-08;152,5;153;152;152,5;1823742
2004-11-05;152;153;151,5;153;1144508
2004-11-04;151;152,5;151;152;2448260
2004-11-03;151,5;152;150,5;151,5;2917067
2004-11-02;150,5;151,5;150;151;2169989
2004-11-01;149,5;150,5;149;150,5;2323480
2004-10-29;150,5;151;149;149;4297473
2004-10-28;149,5;150,5;148;150,5;3035602
2004-10-27;149;149;147,5;148,5;1328501
2004-10-26;147;149;146,5;148,5;1268405
2004-10-25;149;149;146,5;147;1012390
2004-10-22;149;150;148,5;150;895680
2004-10-21;148;149;147,5;149;1040152
2004-10-20;148,5;148,5;147;148;1067175
2004-10-19;148;150;147,5;149;5093241
2004-10-18;148;148,5;147;147,5;2310289
2004-10-15;148,5;148,5;147,5;148,5;1380507
2004-10-14;149,5;150;148,5;149;1360996
2004-10-13;149,5;150,5;148,5;149,5;1988692
2004-10-12;151,5;151,5;148,5;149,5;1967534
2004-10-11;151;152;151;152;592316
2004-10-08;151;152;150,5;151,5;835967
2004-10-07;152;152;151;151,5;1370732
2004-10-06;151;152;150,5;151,5;1512060
2004-10-05;152;152,5;151;151,5;2363128
2004-10-04;153;154;151,5;152,5;1647639
2004-10-01;151,5;153;151,5;152;2851487
2004-09-30;152;153,5;150,5;151,5;4208925
2004-09-29;148;151,5;148;151,5;7565928
2004-09-28;146,5;147,5;145,5;147,5;5291971
2004-09-27;146,5;148,5;146,5;146,5;2701833
2004-09-24;148;148,5;147,5;148;1922045
2004-09-23;149;149;147,5;148;1567546
2004-09-22;149;150;148,5;149;4682628
2004-09-21;148;149;148;149;2271366
2004-09-20;149,5;149,5;147,5;148;2068891
2004-09-17;149;150;149;150;965066
2004-09-16;149,5;150;148,5;149,5;2318937
2004-09-15;148;150;148;149,5;2622865
2004-09-14;148;148;147;148;4886919
2004-09-13;148,5;149;147,5;148;1722720
2004-09-10;148;148,5;147,5;148;724777
2004-09-09;148;148,5;147;147,5;2021191
2004-09-08;148,5;149;148;148;2200045
2004-09-07;148,5;149,5;148;148;1948482
2004-09-06;149,5;150;148,5;149;1767231
2004-09-03;147;150;147;149,5;4334963
2004-09-02;146;147,5;145;147;2826424
2004-09-01;143,5;146;143,5;146;3739553
2004-08-31;143,5;144;142,5;143;3693409
2004-08-30;144;144,5;143,5;144;477998
2004-08-27;144,5;144,5;143;144,5;1807327
2004-08-26;142,5;145,5;141,5;144,5;4947425
2004-08-25;141;142,5;141;142;1501838
2004-08-24;141;142,5;141;141;1544862
2004-08-23;142;143;141;142;1934042
2004-08-20;140,5;141;139,5;140;2165604
2004-08-19;141;141;139;141;2216134
2004-08-18;141;141,5;138,5;140;3752099
2004-08-17;140;141;139;140;4759349
2004-08-16;138,5;139,5;138;139;2168331
2004-08-13;140;140;138,5;139;1442339
2004-08-12;140,5;140,5;139,5;140;1581304
2004-08-11;140;140;138,5;140;2247111
2004-08-10;138,5;140,5;137,5;140,5;2515447
2004-08-09;137,5;138,5;136,5;138;1425651
2004-08-06;137,5;139,5;137,5;138;1661406
2004-08-05;137,5;139,5;137;138;2363061
2004-08-04;137;137,5;136,5;137,5;1659270
2004-08-03;138;138;137;137;857698
2004-08-02;137,5;138;137;138;370187
2004-07-30;136,5;138;136,5;138;519464
2004-07-29;137;138;136,5;137;951703
2004-07-28;137,5;138,5;136;136,5;1259462
2004-07-27;136;137,5;136;137;1043081
2004-07-26;136;137,5;135;136;966665
2004-07-23;135;136;135;135;1709146
2004-07-22;137,5;138;134,5;135;1692689
2004-07-21;138,5;140,5;138;138,5;1944768
2004-07-20;137;138;136;138;1821979
2004-07-19;138;139;136,5;136,5;1339396
2004-07-16;137,5;138;137,5;138;994333
2004-07-15;137,5;138,5;137;137;1167350
2004-07-14;139;139;137,5;137,5;1794153
2004-07-13;139;139,5;137,5;139;2042284
2004-07-12;138,5;140;138;138,5;1627556
2004-07-09;140;140,5;139,5;140;1252711
2004-07-08;140,5;141;140;141;795032
2004-07-07;141,5;142;140,5;141;1572843
2004-07-06;143;143;141;141,5;3751680
2004-07-05;143,5;143,5;142,5;143,5;426871
2004-07-02;143,5;144,5;143;143,5;3376252
2004-07-01;144;144;143;144;1819666
2004-06-30;143,5;144;143,5;144;1748449
2004-06-29;144,5;145;144;144;1059921
2004-06-28;144,5;144,5;143,5;144,5;541913
2004-06-25;144;144;144;144;I/T
2004-06-24;145,5;146;143,5;144;1499091
2004-06-23;144;145,5;144;145;1997905
2004-06-22;143;144,5;143;144;2680771
