Dato;Åbning;Høj;Lav;Luk;Omsætning
2006-11-17;146,25;146,25;141,75;142;3772749
2006-11-16;147,25;147,5;146;147;2292436
2006-11-15;148,25;148,5;146,25;146,75;1465517
2006-11-14;148,75;149;146,75;147,5;1270887
2006-11-13;149,5;150,5;147;147,5;1611349
2006-11-10;147;151,5;145,25;148,75;3287206
2006-11-09;149,75;152;147,5;147,75;5794892
2006-11-08;143;150,5;141;148,25;8188546
2006-11-07;141,5;146;141,5;144;2948617
2006-11-06;140,25;143;140;142,25;2153271
2006-11-03;140;141;139;139,5;1149972
2006-11-02;141,5;141,5;138;140;2584505
2006-11-01;139,5;142,5;139,5;142,25;3382956
2006-10-31;137,75;140,5;137,75;139;2155620
2006-10-30;139,25;139,25;137,5;138,25;1476651
2006-10-27;141;142;138,75;140;2091300
2006-10-26;140;144,75;140,5;141;2462068
2006-10-25;140;144,75;139,25;144,5;4254563
2006-10-24;139,75;141,13;139,75;140,25;4718413
2006-10-23;138,5;139,5;137,5;139,5;6431323
2006-10-20;136,75;137,25;135,5;137;5461509
2006-10-19;139,25;140;135,5;136;3918300
2006-10-18;137,75;140,5;137,5;139,75;4030584
2006-10-17;138,25;139;137;137;1208475
2006-10-16;139;139,5;138,5;139,5;710074
2006-10-13;139;140;137,75;139;3937699
2006-10-12;138,25;139,75;137,25;138,75;3346297
2006-10-11;137;138,75;136,25;138;2481828
2006-10-10;135,75;137,75;135,5;137,5;2707223
2006-10-09;135,25;136,25;134,5;135,25;1736125
2006-10-06;139;138;135,5;136,25;2307164
2006-10-05;139;140,75;137,25;137,5;4229985
2006-10-04;137;139;136,25;138,75;2646687
2006-10-03;136,75;137,25;135,75;136,5;2080923
2006-10-02;136,5;138,5;136;138;2054701
2006-09-29;135,5;137,5;135,5;136,25;1645268
2006-09-28;134;138,25;135,25;136,25;1949942
2006-09-27;134;136,5;133,5;136,5;2428028
2006-09-26;132;135;131,75;133,5;1565544
2006-09-25;132,25;134,5;131;131,5;2175776
2006-09-22;131,5;133;130;132,5;2051869
2006-09-21;133,5;134;132,5;133;857189
2006-09-20;132;133,5;131,5;133;1116513
2006-09-19;133;133,5;130,5;132;2070854
2006-09-18;133;134,5;131,5;133,5;1107556
2006-09-15;133;134;132;133,5;1529572
2006-09-14;133,5;136,5;132;133;5529081
2006-09-13;130,5;133;130,5;132,5;3598423
2006-09-12;126,5;129,5;126,5;129;2541004
2006-09-11;126;127;125;126;1971418
2006-09-08;123,5;126;123,5;125;2089892
2006-09-07;125,5;125,5;122;123;3851321
2006-09-06;130,5;131;126,5;126,5;2264638
2006-09-05;131;132;129;130;3100783
2006-09-04;128;130;127,5;130;2213465
2006-09-01;126,5;130;126,5;126,5;1834095
2006-08-31;125;127;125;127;2881299
2006-08-30;125;126;124;125;2294018
2006-08-29;121,5;125;121,5;124,5;1974549
2006-08-28;121;122;120;121,5;1399371
2006-08-25;122;123;120;121;3242598
2006-08-24;123;123,5;121;122;2119430
2006-08-23;125;125;122;123;2237028
2006-08-22;127;127,5;123,5;125;2754264
2006-08-21;125;127;124,5;126,5;2562833
2006-08-18;126,5;126,5;124,5;125;2891543
2006-08-17;124;127;123,5;127;4757628
2006-08-16;122;123,5;121,5;123;1842321
2006-08-15;122;123;120,5;122;2037318
2006-08-14;122,5;123;120,5;122;1801230
2006-08-11;123;124;120,5;121,5;2580550
2006-08-10;122;123,5;118,5;122,5;7125601
2006-08-09;117;125;114;123;10925393
2006-08-08;115;117,5;113,5;117;4393883
2006-08-07;118,5;118,5;113,5;114;3213155
2006-08-04;116,5;119,5;114;119;1684221
2006-08-03;118,5;118,5;114,5;116;1604007
2006-08-02;116,5;117,5;116;117,5;2132887
2006-08-01;118,5;118,5;115,5;115,5;1168749
2006-07-31;119,5;120;117,5;118,5;1162379
2006-07-28;119;119,5;117,5;119;842847
2006-07-27;119,5;121,5;119;119;1739476
2006-07-26;116,5;120;116,5;120;3318893
2006-07-25;114,5;117,5;114,5;116,5;2856459
2006-07-24;112,5;116;112;113,5;2283727
2006-07-21;113;114;111,5;112;2120162
2006-07-20;114,5;115,5;113;113,5;2359738
2006-07-19;110,5;114,5;110,5;114,5;2203349
2006-07-18;108,5;110;105,5;109,5;3516666
2006-07-17;112,5;112,5;109;109;2550547
2006-07-14;112,5;115;110;112,5;2877660
2006-07-13;117;117;112,5;114;3989828
2006-07-12;120;120,5;117;118;3140484
2006-07-11;121;121,5;120;120;1416783
2006-07-10;121;122;120;121,5;714249
2006-07-07;122,5;123;121,5;121,5;1588315
2006-07-06;125;125,5;122;123,5;2098334
2006-07-05;125;127;123,5;124,5;1130326
2006-07-04;125;129,5;125;127;3756246
2006-07-03;122,5;126,5;121;125,5;2625187
2006-06-30;124;124,5;120,5;121;2565288
2006-06-29;115,5;120,5;115,5;120;2183246
2006-06-28;114,5;116,5;114;115;2355649
2006-06-27;118,5;119,5;115;115;2890191
2006-06-26;118,5;121;116,5;117,5;2103565
2006-06-23;118,5;121;117,5;118,5;1592200
2006-06-22;118,5;121;117,5;118,5;1592200
2006-06-21;118,5;119;117;118;1039958
2006-06-20;119;119;116,5;118,5;1770076
2006-06-19;118,5;121;118,5;119,5;1366242
2006-06-16;121;123;117;118;2634618
2006-06-15;117,5;119;115;118,5;5432998
2006-06-14;111,5;115;110,5;114;4577253
2006-06-13;112,5;113;109;110,5;7944627
2006-06-12;121;121;115;115;2291646
2006-06-09;119;121;118;120;2509779
2006-06-08;117,5;119,5;114,5;116;7085098
2006-06-07;125;125,5;121,5;122,5;3584073
2006-06-06;127;128;125,5;126,5;1167565
2006-06-05;127;128;125,5;126,5;1167565
2006-06-02;129;130,5;126,5;126,5;2916136
2006-06-01;127,5;128,5;126;127,5;4060277
2006-05-31;123;128;121,5;128;3989475
2006-05-30;129,5;129,5;125;125;3189548
2006-05-29;131,5;132,5;129;129;1797739
2006-05-26;124,5;131;124,5;130,5;6869416
2006-05-25;124;125,5;121,5;121,5;3673726
2006-05-24;124;125,5;121,5;121,5;3673726
2006-05-23;119;126,5;119;124,5;8097638
2006-05-22;124,5;124,5;116,5;118;7615249
2006-05-19;121;125,5;120;125,5;7774771
2006-05-18;123,5;130,5;120;120,5;7272941
2006-05-17;132;132,5;123,5;123,5;6369930
2006-05-16;132;133,5;130;131;5081208
2006-05-15;135;136;129,5;131;7288374
2006-05-12;139;139,5;136;136;21449508
2006-05-11;142;143,5;141,5;142;1642546
2006-05-10;143;143,5;141,5;141,5;1259350
2006-05-09;141,5;144;141;143;1583836
2006-05-08;142;143;141,5;142;2081974
2006-05-05;142;143,5;141;141,5;3917861
2006-05-04;143;144;139,5;141,5;4250236
2006-05-03;142;144,5;141,5;143;5664744
2006-05-02;142,5;143,5;141,5;142;4153558
2006-05-01;146;146;142;142,5;3232290
2006-04-28;146;146;142;142,5;3232290
2006-04-27;148,5;148,5;142,5;146,5;4575100
2006-04-26;142;149,5;140;148;8598076
2006-04-25;152;160,5;141;144;27701812
2006-04-24;150;152;148,5;151;5237320
2006-04-21;148;150,5;145,5;150,5;4418722
2006-04-20;148;150;146,5;147;2604820
2006-04-19;144;146,5;143,5;146,5;4352790
2006-04-18;143,5;144;142;143;2887424
2006-04-12;143,5;143,5;139,5;142,5;3251639
2006-04-11;145;146,5;143;144;1418319
2006-04-10;143;146;143;146;1002143
2006-04-07;145,5;145,5;143,5;144;1828108
2006-04-06;143;145,5;143;145;3679039
2006-04-05;144,5;144,5;142,5;143,5;1713669
2006-04-04;145;147,5;144;144;2688253
2006-04-03;144;146;144;146;2718376
2006-03-31;141,5;144,5;141;144,5;4047041
2006-03-30;138;142;138;141,5;4309776
2006-03-29;138,5;138,5;137;137,5;1501075
2006-03-28;138,5;139;136;137,5;1016318
2006-03-27;138,5;139,5;137,5;139;1367070
2006-03-24;138,5;140;137;138,5;1319518
2006-03-23;139,5;140,5;137,5;138,5;2435624
2006-03-22;135,5;140;134,5;137,5;3387572
2006-03-21;136;137;135;135;2980519
2006-03-20;137,5;138,5;135,5;137;2445714
2006-03-17;137,5;138,5;136,5;137;2838329
2006-03-16;138;138,5;137;137,5;1210551
2006-03-15;140;141,5;137;137,5;2441265
2006-03-14;141,5;141,5;139;140;833660
2006-03-13;140,5;142;140;142;1473584
2006-03-10;138,5;140;137;139,5;1351472
2006-03-09;136,5;139,5;136;138,5;2278640
2006-03-08;139;140;135,5;135,5;3688409
2006-03-07;141;141,5;138;139,5;4852036
2006-03-06;144;146,5;142;143,5;5020120
2006-03-03;138;143,5;138;143,5;5595379
2006-03-02;138;140;137;138;3207504
2006-03-01;134,5;137,5;133,5;137;2193903
2006-02-28;138,5;138,5;134;134,5;2145704
2006-02-27;138,5;140;138;139;3167240
2006-02-24;136,5;138;135;138;2715142
2006-02-23;138;138;133,5;136,5;3529258
2006-02-22;137;138,5;135,5;137,5;4416539
2006-02-21;137;140;136,5;139;6328344
2006-02-20;135;136,5;133;136,5;4239819
2006-02-17;131;136;130;135;7293518
2006-02-16;126,5;131;126,5;130,5;10159430
2006-02-15;122;127;122;126;6854322
2006-02-14;121,5;122,5;121;122;4108177
2006-02-13;122;123;121;121,5;3736607
2006-02-10;125;131;121;122;14531788
2006-02-09;127,5;129,5;126;127,5;4747163
2006-02-08;125;125,5;123,5;125,5;3343675
2006-02-07;125,5;126;124,5;126;3214838
2006-02-06;124,5;125,5;124;125,5;1156784
2006-02-03;124,5;125,5;123;125;2448694
2006-02-02;126;126;124;124;1770976
2006-02-01;122,5;126;122;125,5;4469840
2006-01-31;120;122,5;120;122,5;3057635
2006-01-30;121;122,5;120,5;120,5;4115395
2006-01-27;122,5;123;120,5;121;5180383
2006-01-26;121,5;122,5;121;121,5;3011034
2006-01-25;122,5;123,5;121;122;2225623
2006-01-24;122,5;123,5;121,5;122,5;2081734
2006-01-23;121;123;121;122,5;2579403
2006-01-20;124,5;125;123;123;2640856
2006-01-19;126;126,5;123,5;124;5408902
2006-01-18;126,5;127;124;125;4533791
2006-01-17;128;129;127,5;128,5;2175759
2006-01-16;126;128,5;125,5;128,5;1903364
2006-01-13;127,5;127,5;126;126;828695
2006-01-12;126,5;128,5;126;127,5;3692957
2006-01-11;126,5;127;125,5;126;2053440
2006-01-10;126,5;127;124,5;126,5;3210595
2006-01-09;127,5;127,5;125,5;126,5;2391102
2006-01-06;127;127,5;126;126;1248503
2006-01-05;127;127,5;126;126;1248503
2006-01-04;128;128;126;127;3165457
2006-01-03;127;128,5;126;126,5;2857741
2006-01-02;125;126,5;124;126,5;848817
2005-12-30;125,5;126;124,5;125;547928
2005-12-29;124,5;126;124,5;126;1226107
2005-12-28;125;125,5;124,5;124,5;564256
2005-12-27;124,5;125,5;124,5;125;505952
2005-12-23;122,5;125,5;122,5;124,5;2092673
2005-12-22;123;123;122;122,5;1406119
2005-12-21;123,5;123,5;122;123;1432306
2005-12-20;123;125;123;123;3423817
2005-12-19;123;125;123;124,5;2222878
2005-12-16;121;123,5;121;123;4001871
2005-12-15;121;122;120,5;121,5;1999426
2005-12-14;120,5;121,5;120;121;2657888
2005-12-13;121;122;120;121,5;2913870
2005-12-12;122;123;120;120,5;2992238
2005-12-09;122,5;123,5;122,5;123;1930829
2005-12-08;122;123;121;123;1771499
2005-12-07;123;124;121,5;122,5;2820989
2005-12-06;123;124,5;123;123;2204282
2005-12-05;123;124,5;122,5;123;2547620
2005-12-02;123;123,5;122;122,5;2468461
2005-12-01;120;122;119,5;122;4531757
2005-11-30;121;121,5;119,5;119,5;2594516
2005-11-29;121,5;122;120,5;121;2182444
2005-11-28;121;122;121;122;3725179
2005-11-25;119,5;122;119;120,5;3476034
2005-11-24;118,5;119,5;117,5;119;2345991
2005-11-23;117;118,5;116;118,5;2787228
2005-11-21;118;117,5;116,5;117;1832445
2005-11-18;118;118,5;117;117,5;1474359
2005-11-17;118,5;119;117;117;1929283
2005-11-16;118;118,5;117,5;118;3573238
2005-11-15;115,5;118;116;118;3108664
2005-11-14;115,5;118,5;116;116,5;1973465
2005-11-11;115,5;116,5;114,5;116,5;1560790
2005-11-10;116;117;114;114,5;2101028
2005-11-09;113,5;117;113,5;116,5;3414380
2005-11-08;113,5;114,5;112,5;113,5;2773287
2005-11-07;112;113,5;111,5;113;1899831
2005-11-04;112;112,5;110,5;112;1408623
2005-11-03;113;113,5;111;112;3268476
2005-11-02;111,5;113;111;112,5;4471490
2005-11-01;113,5;113,5;111,5;112;5447967
2005-10-31;112,5;116,5;112,5;114;7159805
2005-10-28;108;111;108;111;12554408
2005-10-27;107;108;106,5;107,5;2307675
2005-10-26;107,5;108,5;107;107,5;1536272
2005-10-25;107,5;109;106,5;107;1375008
2005-10-24;106,5;108;106;107;1223423
2005-10-21;106,5;107;106;106,5;665108
2005-10-20;106;107;106;107;3027329
2005-10-19;107;107;104,5;105;2942281
2005-10-18;108,5;109;107,5;107,5;1416045
2005-10-17;109;109,5;108;108,5;2002102
2005-10-14;109;109,5;107,5;109;3066360
2005-10-13;109,5;110,5;108,5;109;5090280
2005-10-12;110;110;109;109,5;1578816
2005-10-11;109;111;109;110;3135715
2005-10-10;109;109,5;108,5;109;2325602
2005-10-07;108,5;109;108;109;1977857
2005-10-06;106,5;108,5;105,5;108,5;7066897
2005-10-05;108,5;108,5;107;107;1918356
2005-10-04;109;110;108,5;109;2631682
2005-10-03;109,5;110;108,5;109;2447519
2005-09-30;110;110,5;108,5;109,5;1775846
2005-09-29;108;111;108;109,5;8695492
2005-09-28;106;108,5;105,5;108;3519232
2005-09-27;106;106,5;105;105,5;2184867
2005-09-26;105;106;104;105,5;3058942
2005-09-23;104;105;103,5;104,5;2568178
2005-09-22;103;104;102,5;104;1336380
2005-09-21;102,5;104;102;103;1827539
2005-09-20;104;105;103;103;1677181
2005-09-19;104,5;105,5;104;104;1019925
2005-09-16;104,5;105,5;104,5;105;1325340
2005-09-15;105;105,5;104,5;104,5;1588065
2005-09-14;104,5;106;104;105;3698543
2005-09-13;104,5;104,5;103;104;961364
2005-09-12;104;105,5;103,5;104;1485824
2005-09-09;104;105;103,5;104,5;1197942
2005-09-08;104,5;105;103,5;104;2963739
2005-09-07;103;104,5;103;104;2395456
2005-09-06;103;103,5;102;102,5;4083425
2005-09-05;102,5;103,5;102;102,5;1321691
2005-09-02;103;103;102;102,5;937853
2005-09-01;102;103,5;101,5;103;5119510
2005-08-31;102;102,5;101;101,5;3746651
2005-08-30;104;104;101,5;102;3599769
2005-08-29;101,5;104,5;100,5;103,5;1678477
2005-08-26;104;105;102,5;103,5;2321583
2005-08-25;103,5;104,5;101,5;103,5;2454076
2005-08-24;106,5;106,5;104;104;5016955
2005-08-23;107,5;107,5;106;106;1459662
2005-08-22;106;107,5;105,5;107,5;2839159
2005-08-19;106;106,5;105,5;105,5;2704153
2005-08-18;108;109;105;106;3527089
2005-08-17;107;110,5;107;108,5;15431858
2005-08-16;106;106,5;104;104;4496991
2005-08-15;105;106,5;104,5;105,5;1513806
2005-08-12;105;106;104;105,5;1579541
2005-08-11;107;107;104,5;105;1881556
2005-08-10;106;108;106;107;2998075
2005-08-09;105;106;104;105,5;1823589
2005-08-08;104,5;105,5;104,5;104,5;1490268
2005-08-05;105,5;106;104;104,5;1990381
2005-08-04;108,5;109;105,5;106;2356595
2005-08-03;107,5;109,5;107,5;108;2625571
2005-08-02;106,5;108,5;106;108;2291030
2005-08-01;105,5;107;105,5;106;756122
2005-07-29;105;107;105;106;1575739
2005-07-28;105;105,5;104,5;105;1044302
2005-07-27;103,5;106;103,5;104,5;1325579
2005-07-26;104;104,5;103,5;103,5;667002
2005-07-25;105;105;103,5;104;648563
2005-07-22;104;106;104;105;2423016
2005-07-21;103,5;104,5;102;104,5;2883264
2005-07-20;104;104,5;103;103;1143992
2005-07-19;104,5;105;103;104,5;1585142
2005-07-18;103,5;104,5;103;104,5;1212047
2005-07-15;104;104;102,5;103,5;1941222
2005-07-14;105;105;103;104;1376322
2005-07-13;103,5;105,5;103;105;1424715
2005-07-12;104;104;102;103;1526163
2005-07-11;102;104;102;103,5;1591257
2005-07-08;101,5;102;100,5;102;1171114
2005-07-07;102;102,5;97,25;100,5;3518971
2005-07-06;103;104,5;102;102,5;1696503
2005-07-05;103;104;102;102,5;2711395
2005-07-04;102,5;103;101;102,5;732186
2005-07-01;100;102,5;100;102;2727227
2005-06-30;100;101;99,75;100,5;1697205
2005-06-29;100;101;99,75;100;1195710
2005-06-28;98,75;100;98,5;99,5;1389656
2005-06-27;100;100,5;98,25;98,5;1474038
2005-06-24;102,5;103,5;100;101;2907628
2005-06-23;102,5;103,5;100;101;3174716
2005-06-22;100;103;100;102;2316708
2005-06-21;100;101;99,75;100;1520500
2005-06-20;102,5;102,5;99,5;100;1709615
2005-06-17;102,5;103,5;102;102;2357918
2005-06-16;100,5;102,5;100;102;3107315
2005-06-15;99,75;101;99,25;99,5;3817793
2005-06-14;97,75;99,75;97,75;99,5;2500225
2005-06-13;98;98,25;96,75;98;1644667
2005-06-10;97,25;98;97,25;98;1222576
2005-06-09;97,75;98;96,5;97;1127551
2005-06-08;97,25;98,5;97,25;97,75;2153513
2005-06-07;98,5;98,75;96,25;97,25;1571859
2005-06-06;98;98;98;98;I/T
2005-06-03;98,5;98,5;97,5;98;881320
2005-06-02;98,5;98,75;97,75;98;2248652
2005-06-01;97,75;98,5;97,5;98,5;2353518
2005-05-31;98,75;99;97,75;97,75;1791532
2005-05-30;98,5;99;98,25;98,75;426708
2005-05-27;99;99;98,5;98,75;635957
2005-05-26;97,75;99,5;97,5;99;1506216
2005-05-25;98;98;97;97,5;1717848
2005-05-24;95,75;97,75;95;97,75;3498121
2005-05-23;96,75;96,75;95,5;95,75;1233276
2005-05-20;97,75;98;96;96;880768
2005-05-19;97;97,5;96,75;97,5;581292
2005-05-18;95,25;97,25;95;96,5;1365250
2005-05-17;95,5;95,5;94,5;95;1003271
2005-05-16;95;95,25;94,75;95,25;584451
2005-05-13;95;95,25;93,75;95;805142
2005-05-12;94,75;95,5;94;95;2234182
2005-05-11;93,5;95,25;93;94,75;1711879
2005-05-10;96;96;93,5;93,75;3349029
2005-05-09;94,5;96;94,5;95,5;3736408
2005-05-06;95,25;97;94,25;94,5;3222883
2005-05-05;94,25;95,25;94;95,25;2001782
2005-05-04;94,25;95,25;94;95,25;1648872
2005-05-03;93,25;95;93,25;94;1764229
2005-05-02;92,25;93,75;92;93,25;1738460
2005-04-29;89,75;92,25;89,75;92;2844369
2005-04-28;91,75;93,25;89,25;89,75;5269112
2005-04-27;95,25;97,5;92,75;93,25;7708206
2005-04-26;96,75;97;94,25;95,25;5205106
2005-04-25;97,5;97,75;96;96,5;4973508
2005-04-22;98,25;99;97;97,5;3307906
2005-04-21;97,25;98,25;96,75;97,25;2564452
2005-04-20;99;99,75;97;97,25;1329594
2005-04-19;98;99;98;98,75;2233381
2005-04-18;99;99;96,5;97,5;3366688
2005-04-15;101;101,5;99,75;100;4801082
2005-04-14;100;102,5;99,75;102,5;3731913
2005-04-13;99,75;101,5;99,5;100,5;4529718
2005-04-12;99;100;98,75;99,5;2198700
2005-04-11;100,5;100,5;98,75;99,25;3488265
2005-04-08;101,5;102,5;100;100,5;2609589
2005-04-07;100,5;101,5;99,75;101,5;3398500
2005-04-06;101;102,5;100;101;2903874
2005-04-05;98,75;101,5;97,75;101,5;4360966
2005-04-04;99,75;100;97,5;98,25;2173685
2005-04-01;101;101;99,75;99,75;2810244
2005-03-31;98,75;102;98,5;100;4018271
2005-03-30;99;99;98;98,25;1900211
2005-03-29;100;101,5;98,75;99,25;2977460
2005-03-28;99,75;100,5;99,75;100;1063141
2005-03-24;99,75;100,5;99,75;100;1528040
2005-03-23;100;100;98,25;99,75;2835459
2005-03-22;101;101,5;100;100,5;2234933
2005-03-21;100,5;101,5;100;100,5;2230554
2005-03-18;103,5;104;100;100,5;4978189
2005-03-17;103;104;102,5;103,5;2163224
2005-03-16;104,5;105,5;102,5;102,5;2345862
2005-03-15;103,5;105,5;103;105;2734951
2005-03-14;103;103,5;101,5;103,5;1932851
2005-03-11;103;104;102,5;102,5;617521
2005-03-10;103;104;102,5;102,5;1654333
2005-03-09;104;104;102,5;103,5;3547384
2005-03-08;105,5;105,5;103,5;104;1053868
2005-03-07;106;107;104,5;105,5;2193330
2005-03-04;103,5;106;103,5;106;2408997
2005-03-03;102,5;105;102,5;103,5;3213048
2005-03-02;104;104;101,5;102,5;3467846
2005-03-01;104,5;105;104;104;2215507
2005-02-28;105;106;103,5;104,5;1992780
2005-02-25;105;105,5;104;105;2437547
2005-02-24;104;105,5;104;104,5;1766105
2005-02-23;102;104,5;102;104,5;1902074
2005-02-22;102;103,5;102;103;3397136
2005-02-21;102,5;103,5;102,5;102,5;2188392
2005-02-18;104;105;102;102,5;9707583
2005-02-17;106;106,5;103,5;104;9692702
2005-02-16;115;115;104,5;107,5;14674407
2005-02-15;112;115,5;112;114;6257128
2005-02-14;112;112;111;111,5;1223064
2005-02-11;109,5;111;109;111;2062972
2005-02-10;111;111,5;108,5;109;2434361
2005-02-09;112,5;112,5;110;111;1993481
2005-02-08;112;112,5;110,5;112,5;1793600
2005-02-07;111,5;112,5;110,5;111,5;1552788
2005-02-04;111;112;110,5;111;811438
2005-02-03;111,5;112;110;110,5;1458614
2005-02-02;111,5;113,5;110,5;111,5;2262486
2005-02-01;111;111,5;109,5;111,5;2317576
2005-01-31;108,5;110,5;108,5;110,5;1206674
2005-01-28;109,5;110,5;108;108;1427218
2005-01-27;109;111;108;110;2708476
2005-01-26;109;109;107,5;108,5;2678147
2005-01-25;107,5;109,5;107;109;1905295
2005-01-24;109;109;107;107,5;1364723
2005-01-21;108,5;109,5;108;109;1004238
2005-01-20;108,5;109,5;107,5;108,5;1964134
2005-01-19;110,5;111,5;109,5;109,5;1209986
2005-01-18;110;110,5;108;110,5;2560602
2005-01-17;111,5;112;108;109,5;3076118
2005-01-14;111,5;112,5;110;111;2007040
2005-01-13;110,5;113;110;111,5;1964905
2005-01-12;113;113;109;110;2112826
2005-01-11;113,5;114,5;112;112,5;1494689
2005-01-10;112;114;111,5;113,5;2581892
2005-01-07;112;112;110,5;112;2792320
2005-01-06;113,5;113,5;111,5;112;1256774
2005-01-05;113,5;113,5;111,5;112;1441798
2005-01-04;114;115,5;114;115;1194641
2005-01-03;114;116;113,5;114;1105032
2004-12-31;113;113,5;112;113,5;618399
2004-12-30;113;113,5;112;113,5;659662
2004-12-29;111,5;112,5;111,5;112,5;1034686
2004-12-28;112;112;111;111,5;517190
2004-12-27;112;113;111,5;112;1023906
2004-12-24;111,5;112,5;110,5;112;1152528
2004-12-23;111,5;112,5;110,5;112;1545707
2004-12-22;111;112,5;110,5;111,5;1663016
2004-12-21;110,5;111;109;110,5;2535171
2004-12-20;108,5;110;108,5;109,5;1634993
2004-12-17;109,5;110;108;108;1826983
2004-12-16;108;110;108;109,5;1458615
2004-12-15;107,5;109;107;108;1452945
2004-12-14;106,5;108;106,5;107,5;1420711
2004-12-13;105;106,5;105;106,5;1257695
2004-12-10;106;106,5;105;105,5;1318438
2004-12-09;108;108;106;106;2195575
2004-12-08;106,5;108;106;108;2960498
2004-12-07;108;108;107;107,5;1090246
2004-12-06;107;108;106;107,5;1251320
2004-12-03;108,5;108,5;106,5;107;935122
2004-12-02;107,5;108,5;107,5;108,5;1427152
2004-12-01;105;107,5;105;107;1643390
2004-11-30;106,5;107;104,5;104,5;1410335
2004-11-29;107;108;106;106,5;1372543
2004-11-26;107;107,5;106;107;2128698
2004-11-25;107;108;106,5;108;878088
2004-11-24;107,5;108,5;106;107;2256029
2004-11-23;108;108,5;106,5;107;4739107
2004-11-22;107,5;107,5;106;107,5;3005048
2004-11-19;110;110,5;108;109;2225778
2004-11-18;108;111,5;108;110,5;4045867
2004-11-17;107;108,5;107;108;2377319
2004-11-16;107,5;108,5;106,5;107;3081489
2004-11-15;107,5;107,5;106;107,5;1659908
2004-11-12;107;107;105,5;106;2842297
2004-11-11;106;107,5;105,5;106,5;2910923
2004-11-10;104;107;104;106,5;6419131
2004-11-09;103;105;102,5;103,5;2568617
2004-11-08;103;103;101,5;102,5;2262938
2004-11-05;103;104;103;103;1423719
2004-11-04;102;103;101;103;3904550
2004-11-03;104,5;105,5;101;101,5;6305869
2004-11-02;100;104;99,25;104;14394026
2004-11-01;96;96,75;95,25;96;1852299
2004-10-29;95,75;96,5;95,5;95,75;1466662
2004-10-28;94,25;95,75;94,25;95,75;2846077
2004-10-27;94,25;94,75;93,25;94;1276324
2004-10-26;93,5;94;93;93,5;810282
2004-10-25;95,5;95,5;93;93;1558431
2004-10-22;94;96,25;94;96;1090900
2004-10-21;95;95,5;94;94,5;1289514
2004-10-20;95,5;95,75;94,5;94,75;1321527
2004-10-19;94,5;97;94,5;95,75;2836041
2004-10-18;94;94,75;93,5;93,5;2020929
2004-10-15;95,75;96,25;93,75;94;1943166
2004-10-14;96,5;97;95,75;96;1848495
2004-10-13;95,5;97,75;95,5;97;2167954
2004-10-12;95;96;94,5;95,25;2984606
2004-10-11;95,5;95,5;94,75;95,5;1136605
2004-10-08;95,75;96,5;95;95,5;1170113
2004-10-07;95;97;95;96,25;2296926
2004-10-06;95,25;95,5;93,75;95;1410606
2004-10-05;94,25;96,25;93,75;95;2699704
2004-10-04;91,75;94,75;91,75;94,5;3212674
2004-10-01;91;92;91;91,5;1688269
2004-09-30;91;92;90,75;91,25;1619703
2004-09-29;90;91;89,75;91;1639543
2004-09-28;90;90,5;89,25;89,5;1838973
2004-09-27;90,25;90,5;89;90,25;1907325
2004-09-24;90;90,25;89,25;89,5;1868523
2004-09-23;92,5;92,5;89,25;89,75;7755160
2004-09-22;92,5;93,75;92,5;92,5;2444374
2004-09-21;92,75;93,25;92,5;92,75;1341954
2004-09-20;93,25;93,25;92,25;92,75;960891
2004-09-17;93;93,25;92,5;93,25;504594
2004-09-16;93,75;93,75;92,75;92,75;916229
2004-09-15;92,5;93,5;92,5;93,25;2652778
2004-09-14;93,25;93,5;92,5;92,5;2301474
2004-09-13;93,25;93,5;91,75;93,25;2302123
2004-09-10;92,5;93;91,5;91,75;1544523
2004-09-09;92;92,75;91;92,5;2263354
2004-09-08;92,75;93,25;92,5;92,5;2225650
2004-09-07;92;93,25;92;92,75;1816092
2004-09-06;91,75;92,75;91,75;92,25;1761424
2004-09-03;90,75;92,25;90,75;91,5;2958496
2004-09-02;91;92;90,5;90,5;1567156
2004-09-01;91;91,25;90,25;91;1166681
2004-08-31;90,5;91;90;90,25;1470428
2004-08-30;91,5;91,5;90,5;91;438345
2004-08-27;92;92,5;90,5;92;1871804
2004-08-26;91,25;92,25;91;91,75;869912
2004-08-25;90,5;91;89;90,75;1257220
2004-08-24;90;90,25;89,25;90;1495036
2004-08-23;90;90,25;89;90;1647171
2004-08-20;88,5;88,75;87,5;88,5;657556
2004-08-19;89,25;90;87,75;88,25;2115427
2004-08-18;88,25;88,5;87;88,5;1538173
2004-08-17;88,25;89,25;88;88;832195
2004-08-16;87;88,75;87;88,5;1206235
2004-08-13;86,75;87,75;86;87,5;1141868
2004-08-12;88,25;88,75;86,5;87,75;760555
2004-08-11;89;89,75;86,75;88,25;676414
2004-08-10;87,5;89;87;89;1960003
2004-08-09;88,25;88,75;86,75;87,25;1797972
2004-08-06;90,25;91;88;88,5;1417976
2004-08-05;90,5;91,5;90,5;91;1192903
2004-08-04;91;91;89,75;90,25;836330
2004-08-03;91;91,75;90,5;91,25;661027
2004-08-02;90,25;91;89,75;90,5;772287
2004-07-30;90,75;91,5;90,5;91;1056802
2004-07-29;91,75;92,75;90,5;91;1792711
2004-07-28;91;92,25;91;91;1712153
2004-07-27;90;90,75;89,25;90,5;1322823
2004-07-26;89,75;91,5;89,75;89,75;1600305
2004-07-23;89,5;90,75;89,25;90;2698425
