Dato;Åbning;Høj;Lav;Luk;Omsætning
2000-03-28;96,5;97,5;96;96,5;6280
2000-03-27;96,5;97,5;96,5;96,5;247027
2000-03-24;95;97;92;95;140550
2000-03-23;93,5;95;92;93,5;23256
2000-03-22;94,5;96,5;85;94,5;49912
2000-03-21;93;96;93;93;8995
2000-03-20;95,5;98;94;95,5;25518
2000-03-17;97,5;98;94,5;97,5;40772
2000-03-16;93,5;94;92,5;93,5;135287
2000-03-15;91,5;92;90;91,5;39890
2000-03-14;91;94;91;91;21830
2000-03-13;91,5;96;91;91,5;55839
2000-03-10;95;97;94,5;95;54953
2000-03-09;96;97;95;96;28229
2000-03-08;95,5;97;94;95,5;35906
2000-03-07;96;98;95;96;11821
2000-03-06;97;97,5;95;97;512372
2000-03-03;95,5;98,5;95,5;95,5;21140
2000-03-02;97;99;96,5;97;41722
2000-03-01;99;100;97,5;99;16567
2000-02-29;99;100;96,5;99;18621
2000-02-28;96;99,5;96;96;53680
2000-02-25;99;99;97;99;29302
2000-02-24;98;99;95;98;100676
2000-02-23;97,5;100;97;97,5;56787
2000-02-22;96,5;98;93;96,5;375857
2000-02-21;92,5;94,5;92;92,5;43527
2000-02-18;91,5;93,5;91,5;91,5;31725
2000-02-17;91;94;90,5;91;37827
2000-02-16;93,5;96,5;90,5;93,5;88579
2000-02-15;94,5;96;93,5;94,5;33012
2000-02-14;94;97;93;94;18919
2000-02-11;95;100;94;95;33108
2000-02-10;99;100,5;95;99;62680
2000-02-09;97;98,5;96;97;26390
2000-02-08;97;98;92,5;97;40095
2000-02-07;94,5;95,5;92,5;94,5;64645
2000-02-04;94,5;94,5;92;94,5;28061
2000-02-03;94;96,5;93;94;42926
2000-02-02;95,5;97;94;95,5;37321
2000-02-01;95;96,5;93;95;21605
2000-01-31;95;96,5;92,5;95;15650
2000-01-28;96;96;93;96;47270
2000-01-27;95;95;93;95;20073
2000-01-26;92;97;92;92;16969
2000-01-25;95;95;93,5;95;29940
2000-01-24;95;98;95;95;34035
2000-01-21;97;98,5;96,5;97;29784
2000-01-20;99;100,5;98;99;56894
2000-01-19;99,5;100;97;99,5;129800
2000-01-18;97;101;97;97;69995
2000-01-17;98,5;103;97,5;98,5;80726
2000-01-14;96;101,5;96;96;119360
2000-01-13;102,5;104;101;102,5;19600
2000-01-12;102,5;105,5;102;102,5;93088
2000-01-11;104;105,5;103,5;104;63277
2000-01-10;104,5;105,5;103,5;104,5;171944
2000-01-07;101,5;104;101;101,5;50420
2000-01-06;101;101;94,5;101;19650
2000-01-05;101;101;94,5;101;19650
2000-01-04;99;102,5;99;99;34870
2000-01-03;103;106;100;103;21917
1999-12-30;100,5;103;100,5;100,5;17175
1999-12-29;102;103;102;102;23590
1999-12-28;101,5;102,5;99;101,5;35946
1999-12-27;102;103;101;102;53665
1999-12-23;100;103,5;100;100;32754
1999-12-22;101,5;102;100,5;101,5;20450
1999-12-21;102;104,5;101,5;102;17024
1999-12-20;103;105;100;103;21475
1999-12-17;104,5;104,5;103;104,5;16930
1999-12-16;103,5;107;98;103,5;87982
1999-12-15;100,5;109;100;100,5;50582
1999-12-14;102;107;102;102;41191
1999-12-13;105,5;109;105;105,5;32750
1999-12-10;108;108,5;105,5;108;18114
1999-12-09;107,5;111;107,5;107,5;13833
1999-12-08;111;111;108,5;111;435878
1999-12-07;111;112;108;111;39435
1999-12-06;110;111,5;107;110;54836
1999-12-03;109;112;109;109;28047
1999-12-02;111,5;112,5;111;111,5;25700
1999-12-01;109,5;112;108;109,5;48854
1999-11-30;106;110;106;106;51731
1999-11-29;109;112;104;109;40257
1999-11-26;110,5;115,5;110,5;110,5;29690
1999-11-25;112;116;112;112;23901
1999-11-24;117;120;114;117;256394
1999-11-23;120;120;114;120;189386
1999-11-22;117,5;118,5;112;117,5;9362
1999-11-19;118;120;117;118;18044
1999-11-18;118;122;117;118;32640
1999-11-17;122;122;115;122;45997
1999-11-16;115;115;109;115;174216
1999-11-15;109;121;109;109;30500
1999-11-12;113;113;109;113;52711
1999-11-11;108,5;110;105,5;108,5;442795
1999-11-10;105,5;107;103;105,5;76695
1999-11-09;103;104;102;103;18068
1999-11-08;104;106;103;104;28400
1999-11-05;106;107;103;106;33385
1999-11-04;104,5;106;101;104,5;32405
1999-11-03;101;102;99;101;54068
1999-11-02;101;102,5;100;101;15090
1999-11-01;104;104,5;102;104;19189
1999-10-29;104;104;99,5;104;39954
1999-10-28;100;101;95;100;29262
1999-10-27;95;100;95;95;49744
1999-10-26;100;104;99;100;25486
1999-10-25;101;103,5;98,5;101;62075
1999-10-22;97;99;97;97;9435
1999-10-21;101;101;98;101;10816
1999-10-20;99,5;100;99;99,5;111506
1999-10-19;99;99;97,5;99;6261
1999-10-18;97;98;94;97;8148
1999-10-15;98;98;95;98;27900
1999-10-14;97;97;95;97;62810
1999-10-13;96;98,5;95;96;23787
1999-10-12;96,5;99;95,5;96,5;248239
1999-10-11;98,5;100,5;98,5;98,5;25639
1999-10-08;100;103;98,5;100;202890
1999-10-07;100;103,5;99,5;100;81700
1999-10-06;100,5;103;100;100,5;15500
1999-10-05;102;106;101,5;102;143505
1999-10-04;104;104;103;104;9043
1999-10-01;102,5;107;102;102,5;43272
1999-09-30;106;107,5;103,5;106;167536
1999-09-29;104;105;103;104;11215
1999-09-28;104;104,5;102;104;8275
1999-09-27;105;105;100;105;11300
1999-09-24;100,5;103;100,5;100,5;22700
1999-09-23;103,5;103,5;100;103,5;17868
1999-09-22;99,5;99,5;95,5;99,5;15417
1999-09-21;98,5;101;97;98,5;46790
1999-09-20;101;102;100,5;101;2982
1999-09-17;101;101;97,5;101;60076
1999-09-16;98;99;93,5;98;15061
1999-09-15;95;100;95;95;13400
1999-09-14;98;100;97,5;98;24991
1999-09-13;99,5;103;99,5;99,5;12100
1999-09-10;104;104;100;104;20398
1999-09-09;103;103;101,5;103;46503
1999-09-08;104;106;101;104;43844
1999-09-07;105;108;104,5;105;45628
1999-09-06;107;108,5;104;107;43150
1999-09-03;107;107;102;107;74098
1999-09-02;103;109;102;103;36439
1999-09-01;102;106,5;102;102;217138
1999-08-31;106;106,5;104;106;153515
1999-08-30;107;109;107;107;37458
1999-08-27;109,5;109,5;105;109,5;227562
1999-08-26;106;108;104;106;102471
1999-08-25;106,5;108,5;104;106,5;69843
1999-08-24;105;105;97;105;171145
1999-08-23;96;97;95;96;9000
1999-08-20;96,5;97;95;96,5;12600
1999-08-19;96,5;98;96;96,5;14050
1999-08-18;97;97;95;97;26601
1999-08-17;95;96;95;95;13080
1999-08-16;96;98;93;96;16428
1999-08-13;94;95;93,5;94;4997
1999-08-12;96;98;94,5;96;13077
1999-08-11;96;96,5;95,5;96;21560
1999-08-10;96;97,5;93,5;96;17011
1999-08-09;97;97;95;97;5771
1999-08-06;95;97;94,5;95;10060
1999-08-05;95;96;93;95;17327
1999-08-04;93,5;96;93;93,5;9120
1999-08-03;96;99;96;96;46971
1999-08-02;99;99;95;99;21304
1999-07-30;98;98;93;98;27911
1999-07-29;95,5;95,5;93,5;95,5;16301
1999-07-28;95;97,5;95;95;2940
1999-07-27;95;97;95;95;9672
1999-07-26;96;98;94,5;96;12450
1999-07-23;98,5;99,5;98;98,5;36250
1999-07-22;99;99,5;98,5;99;22325
1999-07-21;101;101;96;101;65185
1999-07-20;98;98,5;97;98;7120
1999-07-19;98,5;98,5;94,5;98,5;148094
1999-07-16;95,5;96;95;95,5;75095
1999-07-15;96;97;94;96;30815
1999-07-14;93;93,5;91;93;6350
1999-07-13;92;93;91,5;92;21356
1999-07-12;93,5;94;90,5;93,5;9234
1999-07-09;93,5;93,5;91;93,5;201624
1999-07-08;91;91,5;89,5;91;74614
1999-07-07;91;92;90;91;31026
1999-07-06;91;92;90;91;24449
1999-07-05;91,5;93;89,5;91,5;28822
1999-07-02;91;95;91;91;19483
1999-07-01;93;95,5;93;93;262464
1999-06-30;94;96;93,5;94;87701
1999-06-29;95;99;94;95;5800
1999-06-28;98,5;99;98;98,5;14211
1999-06-25;98,5;99;96;98,5;90900
1999-06-24;98,5;99;96;98,5;90900
1999-06-23;96;96;92;96;44837
1999-06-22;93;94;92;93;30490
1999-06-21;93;95;93;93;10320
1999-06-18;94;95;92,5;94;36100
1999-06-17;91;93;89,5;91;13452
1999-06-16;91,5;94;91,5;91,5;28496
1999-06-15;91;92;91;91;14216
1999-06-14;89,5;91,5;89;89,5;519703
1999-06-11;90;94;90;90;89912
1999-06-10;91,5;93;91;91,5;23050
1999-06-09;92;93,5;92;92;33600
1999-06-08;91,08;92,4;91,08;91,08;639
1999-06-07;91,08;92,73;91,08;91,08;994
1999-06-04;91,245;93,39;90,255;91,245;2752
1999-06-03;93,225;94,38;91,08;93,225;1519
1999-06-02;89,43;90,75;88,77;89,43;9504
1999-06-01;89,76;93,885;89,76;89,76;5063
1999-05-31;92,235;94,05;92,235;92,235;1759
1999-05-28;93,225;94,875;92,73;93,225;2046
1999-05-27;94,71;96,36;94,38;94,71;17917
1999-05-26;95,7;96,855;95,7;95,7;25733
1999-05-25;96,195;97,35;95,37;96,195;16170
1999-05-21;97,02;99;96,03;97,02;1865
1999-05-20;97,35;97,845;95,37;97,35;13109
1999-05-19;95,37;96,03;94,38;95,37;1198
1999-05-18;94,38;94,38;92,4;94,38;13844
1999-05-17;92,4;93,06;91,74;92,4;5210
1999-05-14;94,38;97,35;92,4;94,38;22110
1999-05-12;95,7;97,02;94,38;95,7;2409
1999-05-11;97,02;97,02;94,38;97,02;8562
1999-05-10;94,38;94,38;92,4;94,38;2044
1999-05-07;92,4;93,72;91,575;92,4;2587
1999-05-06;92,4;96,36;92,4;92,4;7297
1999-05-05;95,7;97,02;95,04;95,7;1046
1999-05-04;98,01;98,67;97,35;98,01;5721
1999-05-03;97,35;97,35;95,04;97,35;1507
1999-04-30;94,545;95,7;94,545;94,545;1795
1999-04-29;95,865;99,66;95,535;95,865;2198
1999-04-28;97,35;99,66;96,03;97,35;6633
1999-04-27;100,65;102,135;98,01;100,65;2881
1999-04-26;99,66;99,66;92,07;99,66;4671
1999-04-23;92,4;92,73;90,75;92,4;1548
1999-04-22;91,41;91,905;90,75;91,41;2178
1999-04-21;90,09;91,08;89,43;90,09;438
1999-04-20;89,76;89,76;89,1;89,76;396
1999-04-19;90,915;91,41;89,1;90,915;1741
1999-04-16;89,1;89,1;87,945;89,1;2762
1999-04-15;87,945;89,43;87,945;87,945;7087
1999-04-14;90,255;90,255;89,1;90,255;585
1999-04-13;90,09;92,4;90,09;90,09;4900
1999-04-12;89,925;91,08;89,43;89,925;3118
1999-04-09;91,575;91,905;90,42;91,575;10442
1999-04-08;90,75;90,75;90,09;90,75;2543
1999-04-07;90,09;90,915;89,43;90,09;3370
1999-04-06;92,07;92,07;87,45;92,07;8136
1999-04-01;86,79;87,12;85,8;86,79;2168
1999-03-31;87,12;87,12;84,81;87,12;1189
1999-03-30;84,15;84,48;83,82;84,15;5379
1999-03-29;83,82;85,8;83,655;83,82;7050
1999-03-26;85,8;87,45;85,8;85,8;396
1999-03-25;85,8;86,79;84,975;85,8;4192
1999-03-24;83,16;83,82;83,16;83,16;669
1999-03-23;83,655;84,315;83,49;83,655;17001
1999-03-22;87,12;87,12;82,83;87,12;4742
1999-03-19;85,305;85,965;85,14;85,305;4068
1999-03-18;84,48;85,8;83,985;84,48;7533
1999-03-17;87,12;87,45;86,13;87,12;765
1999-03-16;87,78;88,11;87,12;87,78;7929
1999-03-15;87,945;89,1;86,46;87,945;20682
1999-03-12;88,275;89,1;87,12;88,275;22300
1999-03-11;87,12;87,78;85,8;87,12;35445
1999-03-10;85,47;85,47;84,15;85,47;38964
1999-03-09;83,985;86,955;83,985;83,985;6600
1999-03-08;86,13;88,275;85,965;86,13;1485
1999-03-05;87,945;87,945;82,335;87,945;35778
1999-03-04;82,5;82,5;81,84;82,5;6072
1999-03-03;81,51;81,51;80,52;81,51;4481
1999-03-02;80,85;81,18;79,2;80,85;21029
1999-03-01;79,86;83,49;79,86;79,86;4944
1999-02-26;83,16;85,8;83,16;83,16;2266
1999-02-25;83,655;86,46;82,665;83,655;4454
1999-02-24;84,315;85,8;84,315;84,315;7682
1999-02-23;86,79;88,605;84,81;86,79;7675
1999-02-22;88,44;88,77;86,79;88,44;5789
1999-02-19;87,78;87,945;86,46;87,78;1101
1999-02-18;88,44;88,77;87,285;88,44;2579
1999-02-17;87,78;90,75;87,78;87,78;5052
1999-02-16;89,43;90,09;88,77;89,43;8760
1999-02-15;88,935;88,935;86,13;88,935;2699
1999-02-12;87,12;87,45;85,8;87,12;15440
1999-02-11;84,15;85,14;84,15;84,15;4224
1999-02-10;82,83;85,47;82,005;82,83;4933
1999-02-09;85,14;88,44;85,14;85,14;5904
1999-02-08;89,43;91,74;88,275;89,43;5766
1999-02-05;91,905;92,565;91,41;91,905;2055
1999-02-04;92,235;92,895;91,245;92,235;7404
1999-02-03;89,925;91,575;89,1;89,925;47632
1999-02-02;90,585;91,245;89,925;90,585;108280
1999-02-01;91,74;92,4;90,42;91,74;7709
1999-01-29;91,74;99;90,915;91,74;4095
1999-01-28;92,565;93,885;92,565;92,565;4773
1999-01-27;93,555;94,215;92,4;93,555;1356
1999-01-26;92,4;92,73;91,08;92,4;4499
1999-01-25;91,245;91,41;90,09;91,245;4719
1999-01-22;91,08;95,7;90,915;91,08;9597
1999-01-21;92,73;97,35;91,74;92,73;3374
1999-01-20;97,35;99,99;97,02;97,35;2280
1999-01-19;98,01;98,34;95,865;98,01;9259
1999-01-18;98,175;98,175;95,7;98,175;867
1999-01-15;95,7;98,835;93,225;95,7;2459
1999-01-14;95,7;95,7;92,4;95,7;3224
1999-01-13;96,03;97,35;92,73;96,03;873
1999-01-12;97,35;100,98;97,35;97,35;3137
1999-01-11;101,475;104,28;100,32;101,475;2499
1999-01-08;105,93;106,26;103,95;105,93;2240
1999-01-07;105,27;107,25;102,63;105,27;1154
1999-01-05;102,96;106,59;102,96;102,96;1489
1999-01-04;104,94;104,94;101,64;104,94;28863
1998-12-30;102,63;106,59;101,31;102,63;5678
1998-12-29;105,765;106,26;103,95;105,765;6563
1998-12-28;105,435;105,435;102,3;105,435;858
1998-12-23;100,65;101,64;98,505;100,65;3411
1998-12-22;99,66;100,32;97,35;99,66;7359
1998-12-21;99;99;97,35;99;4820
1998-12-18;99;100,155;97,35;99;6431
1998-12-17;99,825;100,155;98,01;99,825;4913
1998-12-16;97,02;97,68;92,895;97,02;13975
1998-12-15;92,73;94,05;92,235;92,73;13517
1998-12-14;92,235;92,73;90,09;92,235;2941
1998-12-11;92,73;95,7;92,4;92,73;1966
1998-12-10;95,7;98,835;92,235;95,7;7168
1998-12-09;98,175;98,175;91,245;98,175;2240
1998-12-08;92,07;94,05;92,07;92,07;198
1998-12-07;93,885;93,885;93,06;93,885;3615
1998-12-04;94,05;94,05;92,4;94,05;740
1998-12-03;95,7;95,7;91,08;95,7;5662
1998-12-02;94,215;95,7;94,05;94,215;1287
1998-12-01;93,885;99;93,885;93,885;3128
1998-11-30;97,02;102,3;97,02;97,02;1930
1998-11-27;99;100,65;99;99;985
1998-11-26;100,65;100,65;99;100,65;298
1998-11-25;99;99,66;98,01;99;733
1998-11-24;100,32;101,64;100,32;100,32;1068
1998-11-23;102,3;102,3;100,32;102,3;1221
1998-11-20;99,165;100,815;99,165;99,165;2691
1998-11-19;98,835;99,825;96,36;98,835;15024
1998-11-18;97,02;98,34;95,7;97,02;4458
1998-11-17;95,865;96,195;95,04;95,865;2252
1998-11-16;94,875;95,865;94,215;94,875;6688
1998-11-13;94,38;96,36;92,565;94,38;17193
1998-11-12;96,525;98,34;96,525;96,525;1303
1998-11-11;98,34;101,805;98,34;98,34;3626
1998-11-10;100,32;100,32;99,165;100,32;2303
1998-11-09;100,65;103,455;100,65;100,65;415
1998-11-06;100,65;100,98;100,65;100,65;521
1998-11-05;100,65;102,63;100,485;100,65;1734
1998-11-04;101,64;103,95;100,98;101,64;2310
1998-11-03;102,795;105,93;102,3;102,795;1210
1998-11-02;104,28;107,085;101,475;104,28;1843
1998-10-30;99,165;100,485;98,67;99,165;1745
1998-10-29;96,36;96,69;92,07;96,36;1198
1998-10-28;93,06;93,06;92,07;93,06;5379
1998-10-27;92,73;94,71;92,73;92,73;134
1998-10-26;92,4;92,4;90,585;92,4;586
1998-10-23;86,79;86,79;84,645;86,79;6842
1998-10-22;85,8;93,06;85,47;85,8;3170
1998-10-21;91,74;94,71;91,74;91,74;3710
1998-10-20;93,06;93,39;92,07;93,06;1808
1998-10-19;92,4;92,4;89,1;92,4;1939
1998-10-16;94,05;94,71;90,42;94,05;1452
1998-10-15;89,1;89,1;87,45;89,1;4402
1998-10-14;84,15;84,15;79,2;84,15;34986
1998-10-13;79,365;79,53;75,9;79,365;8794
1998-10-12;78,21;78,21;73,095;78,21;3538
1998-10-09;74,25;77,88;72,27;74,25;3049
1998-10-08;73,92;76,395;72,435;73,92;1890
1998-10-07;78,375;85,8;78,375;78,375;627
1998-10-06;82,17;82,5;79,365;82,17;4752
1998-10-05;79,86;81,18;79,53;79,86;1980
1998-10-02;79,53;84,48;79,53;79,53;5948
1998-10-01;84,975;86,46;84,15;84,975;2426
1998-09-30;88,935;90,585;88,44;88,935;3369
1998-09-29;91,245;91,245;89,43;91,245;3682
1998-09-28;90,75;93,885;89,1;90,75;430
1998-09-25;90,255;90,255;88,44;90,255;3763
1998-09-24;90,09;93,555;87,615;90,09;3544
1998-09-23;90,09;92,07;87,45;90,09;4455
1998-09-22;85,14;86,13;84,15;85,14;2838
1998-09-21;86,13;87,45;84,15;86,13;1386
1998-09-18;88,11;90,255;87,45;88,11;2310
1998-09-17;89,43;90,75;89,1;89,43;6006
1998-09-16;91,905;94,05;91,905;91,905;792
1998-09-15;91,575;92,73;90,75;91,575;1963
1998-09-14;92,895;95,865;92,895;92,895;5247
1998-09-11;91,74;95,04;91,08;91,74;9234
1998-09-10;95,04;95,7;95,04;95,04;1287
1998-09-09;99;103,95;99;99;807
1998-09-08;100,32;100,32;98,34;100,32;1217
1998-09-07;98,34;100,65;98,34;98,34;3534
1998-09-04;97,35;99,33;94,71;97,35;7657
1998-09-03;93,39;94,38;92,565;93,39;2058
1998-09-02;94,05;100,65;94,05;94,05;6962
1998-09-01;98,34;98,34;94,05;98,34;27274
1998-08-31;96,36;100,32;95,04;96,36;5688
1998-08-28;95,7;100,98;94,05;95,7;2903
1998-08-27;101,64;103,95;101,64;101,64;6188
1998-08-26;105,93;108,57;105,435;105,93;1506
1998-08-25;109,065;113,52;109,065;109,065;3063
1998-08-24;112,86;113,52;110,55;112,86;6313
1998-08-21;112,365;113,685;112,365;112,365;280
1998-08-20;114,84;116,49;114,84;114,84;1070
1998-08-19;117,81;122,1;116,655;117,81;1599
1998-08-18;114,84;115,005;110,55;114,84;7363
1998-08-17;109,23;109,23;105,6;109,23;10963
1998-08-14;106,92;110,55;106,755;106,92;4917
1998-08-13;109,23;110,88;105,435;109,23;9573
1998-08-12;107,25;107,745;106,425;107,25;6384
1998-08-11;105,27;109,56;105,105;105,27;3020
1998-08-10;109,56;110,055;109,23;109,56;1009
1998-08-07;113,19;113,19;111,375;113,19;5857
1998-08-06;112,86;116,49;112,86;112,86;917
1998-08-05;117,315;119,13;116,49;117,315;1585
1998-08-04;120,945;121,935;118,8;120,945;2221
1998-08-03;118,965;119,79;117,48;118,965;5183
1998-07-31;119,295;119,295;117,48;119,295;2427
1998-07-30;119,955;121,11;119,955;119,955;1484
1998-07-29;119,13;120,45;119,13;119,13;5135
1998-07-28;119,79;120,45;118,8;119,79;2178
1998-07-27;120,45;121,11;117,645;120,45;3259
1998-07-24;117,48;117,645;117,15;117,48;639
1998-07-23;117,15;117,48;116,49;117,15;1216
1998-07-22;119,79;119,79;116,49;119,79;1455
1998-07-21;116,82;118,8;116,82;116,82;1221
1998-07-20;118,47;118,47;116,49;118,47;1719
1998-07-17;118,8;122,76;118,8;118,8;4202
1998-07-16;121,44;121,77;119,955;121,44;3102
1998-07-15;121,77;122,595;121,11;121,77;3472
1998-07-14;120,78;120,78;117,15;120,78;2374
1998-07-13;116,82;116,82;115,83;116,82;5280
1998-07-10;115,83;116,49;115,5;115,83;4482
1998-07-09;116,82;117,48;116,16;116,82;4009
1998-07-08;115,665;116,16;115,335;115,665;4314
1998-07-07;115,5;116,16;115,5;115,5;1320
1998-07-06;115,335;115,5;115,17;115,335;1864
1998-07-03;115,17;115,17;113,19;115,17;1666
1998-07-02;114,345;116,82;114,345;114,345;15487
1998-07-01;115,5;116,325;114,51;115,5;5440
1998-06-30;115,5;115,83;114,675;115,5;6743
1998-06-29;115,17;115,83;113,85;115,17;5411
1998-06-26;114,345;114,51;112,695;114,345;4100
1998-06-25;111,54;112,035;110,55;111,54;1452
1998-06-24;108,735;109,23;108,735;108,735;808
1998-06-23;108,9;108,9;108,57;108,9;999
1998-06-22;107,25;108,9;107,25;107,25;3713
1998-06-19;108,57;109,89;108,405;108,57;2443
1998-06-18;108,57;109,89;108,405;108,57;2443
1998-06-17;110,22;110,22;108,405;110,22;2101
1998-06-16;107,25;107,25;102,63;107,25;6238
1998-06-15;104,115;105,6;103,62;104,115;3356
1998-06-12;104,775;105,105;103,62;104,775;2481
1998-06-11;103,62;104,94;103,62;103,62;2687
1998-06-10;103,785;103,785;101,145;103,785;3380
1998-06-09;102,96;102,96;101,64;102,96;16798
1998-06-08;101,64;101,97;99,99;101,64;2310
1998-06-05;99,495;101,31;99,495;99,495;1139
1998-06-04;99,495;100,32;99,495;99,495;1911
1998-06-03;99,99;101,31;99,66;99,99;2816
1998-06-02;101,31;102,795;101,145;101,31;4621
1998-06-01;102,795;103,95;101,805;102,795;3471
1998-05-29;102,795;103,95;101,805;102,795;3471
1998-05-28;102,3;103,125;101,31;102,3;2097
1998-05-27;101,97;103,29;101,64;101,97;4662
1998-05-26;104,115;105,93;104,115;104,115;3193
1998-05-25;104,94;105,6;103,785;104,94;714
1998-05-22;104,94;105,6;104,61;104,94;1452
1998-05-21;105,6;106,755;105,435;105,6;6303
1998-05-20;105,6;106,755;105,435;105,6;6303
1998-05-19;105,435;107,25;105,435;105,435;1267
1998-05-18;105,105;105,105;104,28;105,105;816
1998-05-15;105,27;106,59;105,27;105,27;3131
1998-05-14;105,765;106,26;105,27;105,765;6616
1998-05-13;105,6;106,26;104,61;105,6;1525
1998-05-12;104,28;111,87;104,28;104,28;1908
1998-05-11;106,59;108,9;106,26;106,59;1457
1998-05-08;106,92;108,735;103,95;106,92;2754
1998-05-07;104,28;104,94;101,64;104,28;4860
1998-05-06;106,26;110,385;106,26;106,26;4024
1998-05-05;109,56;113,685;108,9;109,56;2401
1998-05-04;113,85;114,84;110,55;113,85;3065
1998-05-01;109,23;109,23;107,25;109,23;2225
1998-04-30;109,23;109,23;107,25;109,23;2225
1998-04-29;108,405;110,22;107,58;108,405;2972
1998-04-28;112,035;113,19;110,55;112,035;12091
1998-04-27;113,85;115,5;109,89;113,85;6318
1998-04-24;115,995;117,48;115,995;115,995;7818
1998-04-23;117,81;117,81;113,85;117,81;3484
1998-04-22;116,16;116,16;113,85;116,16;1618
1998-04-21;114,015;114,51;112,53;114,015;5634
1998-04-20;115,335;117,81;115,335;115,335;4997
1998-04-17;115,5;116,49;113,85;115,5;4004
1998-04-16;116,49;118,47;116,49;116,49;11878
1998-04-15;118,47;118,965;117,48;118,47;3828
1998-04-14;118,305;119,46;117,81;118,305;6449
1998-04-13;115,005;115,335;114,015;115,005;2128
1998-04-10;115,005;115,335;114,015;115,005;2128
1998-04-09;115,005;115,335;114,015;115,005;2128
1998-04-08;114,015;115,335;113,85;114,015;2787
1998-04-07;116,16;117,15;115,005;116,16;2860
1998-04-06;116,49;118,635;116,49;116,49;4230
1998-04-03;113,85;113,85;112,2;113,85;4712
1998-04-02;112,2;114,18;112,2;112,2;4345
1998-04-01;114,18;117,15;112,2;114,18;23386
1998-03-31;115,665;117,81;114,18;115,665;7541
1998-03-30;117,315;118,47;116,49;117,315;947
1998-03-27;119,13;119,13;116,16;119,13;4132
1998-03-26;117,15;118,14;116,16;117,15;10834
1998-03-25;116,82;119,13;113,85;116,82;53521
1998-03-24;112,86;113,85;110,55;112,86;19744
1998-03-23;110,88;111,54;109,23;110,88;12931
1998-03-20;110,88;110,88;108,57;110,88;11049
1998-03-19;109,065;109,065;108,24;109,065;2752
1998-03-18;108,24;109,89;107,58;108,24;3861
1998-03-17;108,9;108,9;107,91;108,9;5196
1998-03-16;107,25;108,57;104,94;107,25;2376
1998-03-13;106,26;107,91;103,95;106,26;2505
1998-03-12;108,24;108,24;105,6;108,24;13044
1998-03-11;106,92;108,9;106,92;106,92;2424
1998-03-10;106,92;107,91;105,27;106,92;5636
1998-03-09;104,61;108,57;103,95;104,61;3116
1998-03-06;104,61;105,6;102,63;104,61;3922
1998-03-05;104,61;104,61;101,805;104,61;1990
1998-03-04;105,27;108,24;104,94;105,27;6124
1998-03-03;108,405;109,89;107,58;108,405;4220
1998-03-02;110,55;110,55;105,27;110,55;54450
1998-02-27;105,93;107,91;105,27;105,93;3268
1998-02-26;107,91;107,91;106,59;107,91;1697
1998-02-25;107,58;108,57;107,25;107,58;1434
1998-02-24;109,23;109,23;107,58;109,23;1215
1998-02-23;108,9;108,9;103,62;108,9;4994
1998-02-20;103,62;103,62;102,63;103,62;2308
1998-02-19;103,29;103,29;101,64;103,29;3472
1998-02-18;102,3;102,3;99,99;102,3;14021
1998-02-17;100,155;101,97;99,495;100,155;9119
1998-02-16;99;99;98,01;99;365
1998-02-13;98,34;98,67;97,68;98,34;3212
1998-02-12;98,01;98,67;97,845;98,01;3021
1998-02-11;98,34;99;98,34;98,34;4170
1998-02-10;99;99;97,68;99;1353
1998-02-09;99;99,33;96,36;99;2853
1998-02-06;98,01;98,01;92,73;98,01;2809
1998-02-05;92,895;93,555;91,08;92,895;1320
1998-02-04;90,75;90,915;90,42;90,75;2043
1998-02-03;90,915;91,74;90,09;90,915;3315
1998-02-02;91,41;91,905;90,75;91,41;7524
1998-01-30;91,74;92,07;91,08;91,74;1847
1998-01-29;90,585;91,41;90,255;90,585;1701
1998-01-28;91,74;92,07;90,75;91,74;58234
1998-01-27;90,75;91,08;90,255;90,75;30669
1998-01-26;89,76;90,42;87,78;89,76;1646
1998-01-23;90,09;90,42;87,945;90,09;1862
1998-01-22;88,44;89,76;87,78;88,44;21281
1998-01-21;90,09;90,75;89,1;90,09;28807
1998-01-20;89,265;89,265;88,605;89,265;7371
1998-01-19;89,925;89,925;89,595;89,925;335
1998-01-16;89,76;90,75;89,43;89,76;7689
1998-01-15;90,42;91,41;89,43;90,42;3263
1998-01-14;91,41;92,07;88,77;91,41;3472
1998-01-13;89,265;89,76;86,295;89,265;3023
1998-01-12;86,79;87,45;85,635;86,79;19509
1998-01-09;91,08;91,74;90,09;91,08;89393
1998-01-08;91,08;91,08;88,44;91,08;26574
1998-01-07;89,1;89,1;84,975;89,1;178060
1998-01-06;85,14;85,47;84,15;85,14;7370
1998-01-05;85,14;85,47;84,15;85,14;7370
1997-12-31;84,315;85,47;84,315;84,315;74951
1997-12-30;84,315;85,47;84,315;84,315;74951
1997-12-29;84,81;84,81;83,82;84,81;6810
1997-12-23;83,82;83,82;80,85;83,82;1910
1997-12-22;83,16;84,15;83,16;83,16;7239
1997-12-19;83,49;88,11;83,49;83,49;3078
1997-12-18;88,44;93,06;86,79;88,44;5198
1997-12-17;91,08;93,39;91,08;91,08;4415
1997-12-16;93,06;93,06;90,42;93,06;9945
1997-12-15;90,255;90,75;89,1;90,255;7907
1997-12-12;90,09;90,42;89,43;90,09;3803
1997-12-11;90,75;91,08;87,45;90,75;2025
1997-12-10;93,39;93,39;89,1;93,39;2846
