Dato;Åbning;Høj;Lav;Luk;Omsætning
2006-04-06;159,5;161;158,5;159,5;1519971
2006-04-05;159;160,5;158;159,5;542902
2006-04-04;160,5;160,5;158,5;158,5;701007
2006-04-03;162;162;160;161,5;546905
2006-03-31;162;162;160;161;1420873
2006-03-30;158;166;158;165;5064207
2006-03-29;158,5;158;156,5;157;511166
2006-03-28;158,5;159;157;157,5;1360918
2006-03-27;159;159,5;158,5;159;529745
2006-03-24;158,5;160;158,5;158,5;1550082
2006-03-23;159;160;157,5;159;973173
2006-03-22;158,5;159,5;158;158,5;1395440
2006-03-21;159;160,5;158,5;160;2645035
2006-03-20;157,5;159,5;157,5;159;795624
2006-03-17;158,5;159,5;157;157,5;727618
2006-03-16;159;159;157;158,5;934524
2006-03-15;159,5;160;158,5;158,5;1626575
2006-03-14;158,5;160;158;159,5;1235204
2006-03-13;158;159,5;158;159;791481
2006-03-10;156,5;157,5;156;157,5;1403058
2006-03-09;157;158;156;157,5;1722536
2006-03-08;152,5;157;152;155;2953847
2006-03-07;149,5;152,5;148,5;152,5;2273266
2006-03-06;149;150;148,5;150;717707
2006-03-03;150;150,5;147,5;149;857513
2006-03-02;150;151;148,5;150,5;998456
2006-03-01;148;149;147;149;1040475
2006-02-28;149,5;150;148;148,5;1433566
2006-02-27;150;150,5;149;149,5;684820
2006-02-24;149;150;148,5;149,5;662619
2006-02-23;149;150;148,5;149,5;1347762
2006-02-22;147,5;148,5;146,5;148,5;635568
2006-02-21;147,5;149;147,5;148;1424261
2006-02-20;147;148;146,5;147,5;673893
2006-02-17;149,5;150;147;148;1486525
2006-02-16;147,5;150;147,5;149;3301649
2006-02-15;144,5;147,5;144;146;2363759
2006-02-14;141,5;144;141,5;143,5;2935993
2006-02-13;139,5;140,5;138,5;140;786226
2006-02-10;140,5;140,5;138,5;139,5;985499
2006-02-09;140;141;139,5;140,5;930112
2006-02-08;137,5;139,5;136,5;139;1785793
2006-02-07;139,5;140;137,5;137,5;1545112
2006-02-06;140;141,5;138,5;139,5;2025948
2006-02-03;140;140,5;138,5;140;1931635
2006-02-02;142;143;140;141;1795390
2006-02-01;138,5;141,5;138,5;141;1613963
2006-01-31;138,5;141,5;138,5;139;2923907
2006-01-30;137,5;138,5;137;138;1358957
2006-01-27;139;139,5;137,5;138,5;3561479
2006-01-26;140,5;145;133;138;16017011
2006-01-25;138,5;140,5;138,5;140,5;1732573
2006-01-24;138,5;139,5;137;138;1839672
2006-01-23;138;139;137;138,5;2614398
2006-01-20;143,5;145;140;140;3866588
2006-01-19;143;144;142;143,5;1456038
2006-01-18;141;142,5;139,5;142;2066498
2006-01-17;145,5;145,5;143;143,5;2239990
2006-01-16;145;145,5;144;145;764942
2006-01-13;145;145;143,5;144,5;1127323
2006-01-12;145,5;147,5;144,5;145,5;1378479
2006-01-11;149,5;149,5;146;146,5;2366783
2006-01-10;150,5;151;147;149;1422110
2006-01-09;151;153;150;150,5;1515494
2006-01-06;147,5;149;147,5;148,5;591195
2006-01-05;147,5;149;147,5;148,5;591195
2006-01-04;146,5;148;146,5;147,5;1078997
2006-01-03;146,5;147,5;145;145;828106
2006-01-02;145;146,5;145;146,5;766309
2005-12-30;146,5;147;144,5;144,5;1192404
2005-12-29;146,5;147,5;146,5;147;614985
2005-12-28;148;148,5;146;146,5;851872
2005-12-27;149;150;148,5;149;606274
2005-12-23;146,5;149,5;146,5;148,5;1032964
2005-12-22;146,5;147,5;146;147;1618172
2005-12-21;146;147,5;145,5;145,5;1503498
2005-12-20;146;146,5;145;146;1855699
2005-12-19;146;148;145,5;147,5;2224865
2005-12-16;144;147;144;146,5;1194758
2005-12-15;145;145,5;144;144,5;918821
2005-12-14;144,5;146;144,5;145,5;1131075
2005-12-13;144;145,5;143,5;145,5;1081889
2005-12-12;143,5;146;143,5;144;1230276
2005-12-09;145;145;143;143;2054711
2005-12-08;142,5;146,5;142,5;146;4826510
2005-12-07;140,5;144;140,5;142,5;4243184
2005-12-06;140,5;140,5;139,5;140,5;1812791
2005-12-05;139;141,5;138,5;140,5;2157119
2005-12-02;142,5;144,5;139;139;3951144
2005-12-01;138,5;139,5;136,5;139;1579335
2005-11-30;140;140;138;138;1298224
2005-11-29;138;140;137,5;139,5;1474481
2005-11-28;141,5;142;139;139;1350727
2005-11-25;141;141,5;140;140,5;860211
2005-11-24;140;141;139;140;1641281
2005-11-23;140;141;139;140,5;1040194
2005-11-22;141,5;141,5;140;140,5;2718872
2005-11-21;142;142;140,5;141,5;3716554
2005-11-18;142;142,5;141;141,5;968887
2005-11-17;140;142;139,5;141;1311420
2005-11-16;140;140,5;138,5;139;1826814
2005-11-15;140,5;141,5;140;140,5;1372057
2005-11-14;140,5;141,5;140;141,5;1090636
2005-11-11;140,5;141;139,5;140,5;1231859
2005-11-10;138,5;140,5;138,5;138,5;1799880
2005-11-09;138;139,5;137,5;138,5;1237623
2005-11-08;138;139;137;138;1370108
2005-11-07;139;139;137,5;139;1378656
2005-11-04;139;139;138,5;138,5;558107
2005-11-03;137;140;136,5;139;2442457
2005-11-02;135;136,5;134,5;136;2012863
2005-11-01;133;136,5;132,5;135,5;4099536
2005-10-31;128,5;132;128,5;132;1699473
2005-10-28;126;128,5;124,5;127;1229191
2005-10-27;128;128;126;127;941717
2005-10-26;127,5;129;127,5;128;996724
2005-10-25;129;129;128;128;1474887
2005-10-24;128;128,5;127,5;128,5;2564792
2005-10-21;125,5;128,5;125;127;3221862
2005-10-20;134;136;125,5;126;12234028
2005-10-19;132,5;133,5;131;133;3056239
2005-10-18;134;134;132,5;133,5;1742843
2005-10-17;133;134,5;132,5;133;1480918
2005-10-14;132;133;131;132;1757162
2005-10-13;131;132;129,5;131;2064824
2005-10-12;130,5;132,5;130;131;3180162
2005-10-11;129,5;132,5;129,5;131,5;2294652
2005-10-10;129,5;131;129;129,5;3538752
2005-10-07;129;130;128,5;128,5;1593753
2005-10-06;130;130;128;130;2341347
2005-10-05;132;132,5;131;132;1861742
2005-10-04;133;133,5;132;133;1745507
2005-10-03;130,5;133;130,5;132,5;2090256
2005-09-30;127;130,5;126,5;129,5;3450754
2005-09-29;127;127,5;125,5;126,5;2327430
2005-09-28;127,5;128;126;127,5;1618337
2005-09-27;128,5;128,5;127;127,5;1152741
2005-09-26;127;128,5;126,5;128,5;1549766
2005-09-23;125,5;126;124,5;126;1547312
2005-09-22;125;126;124;125,5;1802632
2005-09-21;126;126,5;125;125;1710976
2005-09-20;126;127,5;126;127;1472670
2005-09-19;126;127;125,5;126;1773139
2005-09-16;126,5;127,5;126;126,5;1101097
2005-09-15;127,5;128;126,5;127,5;2094683
2005-09-14;127,5;128;126,5;127;2679215
2005-09-13;121,5;129;120,5;126,5;12798152
2005-09-12;121,5;122,5;120,5;121,5;1447519
2005-09-09;120,5;122;120,5;122;2061131
2005-09-08;121;121,5;120;120;1924465
2005-09-07;120,5;121;119,5;120;1604067
2005-09-06;119,5;120,5;119;120;1500303
2005-09-05;117,5;119,5;117,5;119;619590
2005-09-02;118,5;119;117;117,5;1800347
2005-09-01;119,5;120,5;118;118,5;1857363
2005-08-31;118,5;119,5;117,5;118,5;1551831
2005-08-30;118,5;119,5;118;118;1412241
2005-08-29;116,5;118,5;116;118;2955487
2005-08-26;118,5;119,5;117;117;1725766
2005-08-25;118,5;119;118;118;1309059
2005-08-24;120;120;118,5;119,5;1725543
2005-08-23;120,5;121;119,5;119,5;2662148
2005-08-22;121,5;122;120,5;121;3308887
2005-08-19;120,5;121,5;120;121;1568016
2005-08-18;120;120,5;119;120,5;1029842
2005-08-17;120,5;121;119;120;3797606
2005-08-16;121,5;123;121;121;1858869
2005-08-15;122;122;120,5;121,5;1041980
2005-08-12;122,5;123;121,5;122,5;648736
2005-08-11;123,5;124;122;122,5;1397696
2005-08-10;123,5;125,5;123,5;125,5;1262204
2005-08-09;122;125;122;124,5;1512144
2005-08-08;123;124,5;122;122;2958093
2005-08-05;121,5;123;121;121;1129122
2005-08-04;123,5;123,5;121;122;989684
2005-08-03;124;124;122,5;123,5;1002614
2005-08-02;122,5;124;122;123,5;928449
2005-08-01;123,5;124,5;121,5;122;1315924
2005-07-29;125;125,5;123,5;123,5;1609647
2005-07-28;125;125,5;124;124,5;1589904
2005-07-27;123;124,5;123;123,5;3001604
2005-07-26;119;122,5;118,5;121,5;3835703
2005-07-25;121,5;122,5;119;119,5;3311591
2005-07-22;123,5;124;121,5;121,5;4428674
2005-07-21;140;141;123;124,5;24128868
2005-07-20;140;140;137;138,5;5683904
2005-07-19;140;141;139;141;2329747
2005-07-18;139,5;140;138;139;2242400
2005-07-15;139,5;140;137,5;138,5;2029809
2005-07-14;138;140,5;138;139;1699885
2005-07-13;136;138;135,5;137,5;661984
2005-07-12;137;137,5;135;135,5;1787319
2005-07-11;135;137,5;135;137,5;1406830
2005-07-08;132;134,5;132;134;1323857
2005-07-07;132,5;133;127,5;130,5;4897909
2005-07-06;132;134,5;132;132,5;1342260
2005-07-05;131,5;132;130;132;1075634
2005-07-04;132;132,5;131;131,5;499700
2005-07-01;130;132;129,5;132;893641
2005-06-30;133;133;131;131;1389649
2005-06-29;132,5;134,5;132;133;1472424
2005-06-28;131;132;130,5;131;985751
2005-06-27;132;132;130;131;1264657
2005-06-23;134,5;136,5;134;134,5;1986966
2005-06-22;132;135;132;133,5;2798310
2005-06-21;130;132;130;131,5;2860117
2005-06-20;130;130;128,5;129,5;1683090
2005-06-17;131;131,5;129;129,5;1684121
2005-06-16;131;131,5;129,5;131,5;1261350
2005-06-15;131,5;131,5;129,5;130,5;1337273
2005-06-14;130;131;129,5;131;2103756
2005-06-13;128,5;130,5;128,5;130;1677519
2005-06-10;127,5;129,5;127,5;128,5;1549702
2005-06-09;128,5;128,5;126,5;126,5;1359172
2005-06-08;128;129;127,5;128;1616782
2005-06-07;127,5;128,5;126,5;128;889801
2005-06-03;128,5;129,5;127,5;128;1867797
2005-06-02;128;129;127,5;128;1664151
2005-06-01;125;128;125;127,5;2166055
2005-05-31;126;126;124,5;125;1812917
2005-05-30;125,5;126;125;126;646692
2005-05-27;126;126,5;125;125,5;1297558
2005-05-26;124,5;126;124;126;2265472
2005-05-25;127,5;127,5;124,5;124,5;3380457
2005-05-24;127;127,5;126;127,5;3455287
2005-05-23;127;128;126,5;127;1870695
2005-05-20;127,5;127,5;126,5;127;1113491
2005-05-19;128;128;126;127,5;1635652
2005-05-18;125,5;127,5;125;127,5;1916640
2005-05-17;126;126,5;124;125;3055986
2005-05-16;124;125,5;124;125,5;1262103
2005-05-13;122;124,5;122;124,5;1570250
2005-05-12;122;123,5;122;122,5;4002632
2005-05-11;121,5;122;120;120,5;2143602
2005-05-10;122,5;123,75;120,5;121,5;3746925
2005-05-09;121;122,5;120,5;122,5;2423466
2005-05-06;118,5;121,5;118;121;5331559
2005-05-05;115;115;115;115;I/T
2005-05-04;114,5;116,5;114,5;116;1975002
2005-05-03;115;116;114,5;114,5;2702709
2005-05-02;114;115;113,5;115;1906899
2005-04-29;113;113,5;111,5;113,5;3186679
2005-04-28;114;114,5;111,5;113,5;3043574
2005-04-27;113;113,5;111;112,5;2223730
2005-04-26;115,5;115,5;113;114;1687759
2005-04-25;115;115,5;114;115,5;1540603
2005-04-22;115,5;116,5;114,5;115;5890535
2005-04-21;108,5;115,5;108,5;113,5;13253018
2005-04-20;107,5;109;107,5;108;2071585
2005-04-19;105;107,5;105;106;2843668
2005-04-18;103;104;101,5;104;3973924
2005-04-15;106;107;104,5;105;3520113
2005-04-14;107,5;108,5;107;108;2252211
2005-04-13;108;108,5;107,5;108;2435846
2005-04-12;109;109;107;107,5;1899752
2005-04-11;109;109,5;108,5;109;845674
2005-04-08;109;110,5;109;109,5;2513740
2005-04-07;109;112;109;111;1459396
2005-04-06;109;109;108;109;1253682
2005-04-05;109;109,5;107,5;109;1403991
2005-04-04;110;110;108;108,5;2013845
2005-04-01;110;111;109,5;111;1640267
2005-03-31;109,5;111;109,5;109,5;1339706
2005-03-30;107,5;109;107,5;109;1012048
2005-03-29;107,5;109;107;108,5;1367682
2005-03-24;109;109;106,5;107;1601098
2005-03-23;109;109;107,5;109;2122188
2005-03-22;110,5;110,5;109,5;110;1197889
2005-03-21;110,5;111,5;110;110;1595092
2005-03-18;111;112;110,5;111;1165124
2005-03-17;110;111,5;110;111,5;1085888
2005-03-16;112;112;110;110;1291043
2005-03-15;111;112,5;110,5;111,5;2001477
2005-03-14;109,5;111;109,5;111;1328058
2005-03-11;110,5;111,5;110;110;2670454
2005-03-10;110;110,5;109,5;110;1692434
2005-03-09;110,5;112;110;111;2217278
2005-03-08;110;112,5;109,5;111;2325922
2005-03-07;110,5;111;109;110,5;1337308
2005-03-04;110;111;109,5;110,5;899736
2005-03-03;111;111;109,5;110;1193320
2005-03-02;111,5;111,5;110;111,5;1043314
2005-03-01;111;112;110,5;111,5;1265025
2005-02-28;112;112,5;110,5;111;977036
2005-02-25;111;112,5;111;112;1657833
2005-02-24;109,5;110;108,5;109,5;775434
2005-02-23;110,5;111;109;109,5;3428566
2005-02-22;109,5;111,5;109;111,5;4986371
2005-02-21;109,5;110,5;109,5;109,5;2928737
2005-02-18;108,5;110;108,5;110;2240788
2005-02-17;110,5;111;109,5;109,5;2677945
2005-02-16;111,5;112,5;110;110,5;2057610
2005-02-15;112,5;113;111,5;112;2209207
2005-02-14;112,5;113,5;111;112;1470560
2005-02-11;111,5;112,5;111,5;112;1689326
2005-02-10;110,5;112;110;111;1984338
2005-02-09;111,5;112;110;111;1441738
2005-02-08;111;112;110,5;111,5;1580406
2005-02-07;110,5;111,5;109,5;110;2345454
2005-02-04;109,5;110;108;110;1701033
2005-02-03;109;110;108,5;109;1913353
2005-02-02;108;109,5;108;109;1899019
2005-02-01;107;108,5;106;108;1860547
2005-01-31;106,5;107,5;106;107;2182458
2005-01-28;107;107,5;105;105,5;3866704
2005-01-27;99,25;108,5;98,25;105,5;14618860
2005-01-26;98,5;100;98;99,5;4665105
2005-01-25;97;98,25;97;98;2096010
2005-01-24;97,75;98,75;96,75;97,25;2628594
2005-01-21;98,5;99,25;96,25;97,75;4476207
2005-01-20;99,75;100,5;98;99,25;6015000
2005-01-19;103,5;104;102;102,5;1884356
2005-01-18;105;105;102,5;103,5;1564747
2005-01-17;105;106;105;105,5;953421
2005-01-14;103,5;105;103;104,5;1925956
2005-01-13;105;105,5;103;103,5;2102348
2005-01-12;105,5;106;103,5;104;2655051
2005-01-11;107,5;107,5;104,5;105;2994185
2005-01-10;106,5;108,5;106,5;108;3167300
2005-01-07;106;108;106;106;2193658
2005-01-05;105,5;106;104,5;104,5;857655
2005-01-04;105;107,5;105;106,5;2724075
2005-01-03;105;107,5;104,5;105;1901038
2004-12-30;104,5;105,5;104;104,5;1390424
2004-12-29;105;105,5;104;104,5;703089
2004-12-28;105;106;104,5;105,5;971867
2004-12-27;106;106,5;104,5;104,5;1016978
2004-12-23;105;107,5;105;106,5;1576084
2004-12-22;105;106,5;105;106;1738070
2004-12-21;102;105;102;104;1945753
2004-12-20;102;102,5;101;101,5;2423993
2004-12-17;103;104;101;101;4772318
2004-12-16;105;105,5;103,5;103,5;2270379
2004-12-15;105,5;107;105;105;1902721
2004-12-14;105,5;105,5;104;105;1789366
2004-12-13;106;106,5;104;104,5;2529060
2004-12-10;107,5;108;106,5;106,5;2164098
2004-12-09;108;108,5;105;106,5;2695989
2004-12-08;108,5;109,5;108;108,5;1925536
2004-12-07;108;110;108;109;1207863
2004-12-06;109;109,5;108;108;1896866
2004-12-03;113;114,5;109,5;109,5;3832885
2004-12-02;111,5;113,5;111,5;113;2517185
2004-12-01;108,5;110,5;107,5;110,5;2195838
2004-11-30;110;111;109;109,5;1876944
2004-11-29;110,5;113;110;110,5;3193013
2004-11-26;110,5;111,5;110;111;1441037
2004-11-25;111;111;109,5;110,5;1676880
2004-11-24;111,5;111,5;109,5;110,5;1950705
2004-11-23;113;113,5;110,5;110,5;2376506
2004-11-22;112,5;112,5;111;112,5;1787852
2004-11-19;116;116,5;113;113;1996893
2004-11-18;114,5;116;114;115,5;1585312
2004-11-17;113,5;115;112;115;1734950
2004-11-16;114;114;112;112,5;1966686
2004-11-15;115,5;115,5;113;114;1360948
2004-11-12;117;117;114;114,5;1747845
2004-11-11;114,5;116;113,5;116;1821737
2004-11-10;113,5;115;113,5;114,5;1303988
2004-11-09;112,5;114,5;112,5;113,5;1248119
2004-11-08;114;114;112,5;112,5;1189004
2004-11-05;113,5;114;113;114;1007940
2004-11-04;111,5;112;110;111;2424755
2004-11-03;113;113,5;111,5;112;3256249
2004-11-02;111;112,5;110;112;2071580
2004-11-01;109,5;111;109;110,5;1517299
2004-10-29;109,5;111;108,5;109,5;2866707
2004-10-28;108;109,5;108;109;2239067
2004-10-27;105;107,5;105;107;1482916
2004-10-26;105,5;106;104;104,5;1829100
2004-10-25;106;106,5;105;105;1504849
2004-10-22;108;109,5;107;108,5;2100335
2004-10-21;108;108,5;106,5;107,5;2632272
2004-10-20;108;108,5;107;107,5;1720583
2004-10-19;108;110,5;108;110;5055438
2004-10-18;108;108,5;106;106,5;2126635
2004-10-15;104,5;108;104;107,5;5823444
2004-10-14;102,5;106;98;105;14617716
2004-10-13;101,5;104;101,5;103,5;3378284
2004-10-12;102;102;100,5;100,5;1436504
2004-10-11;103,5;103,5;101;102;1576219
2004-10-08;105;105,5;103;103,5;1855674
2004-10-07;106;106,5;104,5;105,5;1409651
2004-10-06;105,5;106;104,5;105;1680662
2004-10-05;106;107;105;105,5;2211674
2004-10-04;105;106,5;105;106;3523508
2004-10-01;101;103,5;100,5;103,5;2455396
2004-09-30;101;102,5;99,75;100,5;2344399
2004-09-29;100;101,5;100;100,5;2004038
2004-09-28;100;100,5;98,5;99,5;2967145
2004-09-27;101,5;101,5;100;100,5;725615
2004-09-24;101,5;102;100;101,5;2147250
2004-09-23;102;102;100;101,5;2212609
2004-09-22;103;104;102;102,5;1458053
2004-09-21;104,5;105;103,5;104;1458554
2004-09-20;103,5;105;103,5;104;952964
2004-09-17;104;105,5;103,5;104;1728105
2004-09-16;103;103,5;101,5;103;1035011
2004-09-15;102;103;101,5;102,5;2076222
2004-09-14;102;103;101,5;102;1893705
2004-09-13;102;103,5;102;103,5;1483902
2004-09-10;103;103;101;101;2388175
2004-09-09;94,5;105;93,25;101,5;13836739
2004-09-08;94;96,5;93,25;95,5;3605990
2004-09-07;94;96;94;94,5;3045067
2004-09-06;93,5;95,25;93,5;94;1996249
2004-09-03;91,5;94,25;91,5;93;3075714
2004-09-02;88;92;87,5;91,5;3176130
2004-09-01;88,75;89;88;88,75;1167989
2004-08-31;88,25;88,5;87,75;88,25;1629359
2004-08-30;89,5;89,75;88,75;89;995968
2004-08-27;89,25;89,5;88;89,5;1352502
2004-08-26;89;90,5;88,25;89,25;2395778
2004-08-25;88,25;88,5;87,5;88,5;2711042
2004-08-24;89;89,25;88;88;1993011
2004-08-23;88,25;89;87,75;88,5;2586799
2004-08-20;87,5;87,5;86;87,25;1493091
2004-08-19;88,5;89;87,25;88;2194710
2004-08-18;86,75;88;85,75;87,25;1518659
2004-08-17;85,75;87,5;85,25;86,75;3117153
2004-08-16;82,5;86;82;86;2348343
2004-08-13;82;84;82;82,75;1949533
2004-08-12;84;84,25;81,25;83,25;3503341
2004-08-11;84,25;84,5;83,25;84;2954011
2004-08-10;83,75;85,25;83,5;84,75;1882311
2004-08-09;84,75;84,75;82,75;83,75;1478864
2004-08-06;86;86,75;83,75;84,25;2455347
2004-08-05;88,5;88,75;87;87,25;1548661
2004-08-04;86,75;87,5;85,75;87;1570360
2004-08-03;88,25;88,5;87,5;88,25;1207111
2004-08-02;86,75;88;86,25;87,75;609106
2004-07-30;88,5;88,75;87,75;88,25;1429713
2004-07-29;86,5;88,75;86,5;88,5;2756355
2004-07-28;89,5;89,75;86,25;86,5;3279169
2004-07-27;88,75;89,5;88,5;89;1796495
2004-07-26;89,5;89,75;88;88;1316782
2004-07-23;89,25;89,75;88,75;89,5;1030204
2004-07-22;89,5;89,5;88,25;88,75;2761821
2004-07-21;92,25;92,75;91;91,5;3197308
2004-07-20;89;90,75;88,5;90,75;3020662
2004-07-19;90,25;90,75;89;89;3597412
2004-07-16;91;92;88,5;90,5;7699880
2004-07-15;105;108;85,75;91,5;23074906
2004-07-14;105,5;105,5;104;105;1562983
2004-07-13;107;107,5;105,5;106;1370223
2004-07-12;108;109;106;106,5;1969942
2004-07-09;105,5;108;105;108;1670948
2004-07-08;106;107;105;106,5;1271143
2004-07-07;106;106;104,5;105;1680222
2004-07-06;108;108;103;106;4075743
2004-07-05;109;109;107,5;108,5;1235443
2004-07-02;109,5;110,5;108,5;109;2398160
2004-07-01;110,5;112,5;109,5;110;3140187
2004-06-30;107,5;110;107,5;108;2823478
2004-06-29;106,5;107;105,5;106;1800983
2004-06-28;107;108;106,5;107,5;787624
2004-06-24;108,5;108,5;107;107,5;2629714
2004-06-23;106,5;108;106,5;106,5;2349143
2004-06-22;107;107;105,5;105,5;2894215
2004-06-21;107;107,5;106;107,5;1860734
2004-06-18;106;107,5;105;107;2082339
2004-06-17;107;107,5;105;106,5;2557008
2004-06-16;108;108;106,5;107;1571638
2004-06-15;107;108,5;105,5;108;3365329
2004-06-14;108;108,5;106,5;107,5;1834168
2004-06-11;109;110;108,5;109;2095342
2004-06-10;106,5;108;106,5;107;1115286
2004-06-09;106,5;108;106;107;1944640
2004-06-08;107;107;105;106,5;7369396
2004-06-07;105,5;107;104,5;107;2660589
2004-06-04;102,5;105;102,5;104;2571099
2004-06-03;100,5;102;100;102;1457314
2004-06-02;101,5;102;100,5;101,5;1194349
2004-06-01;102;103;101;101;1725516
2004-05-28;102;102,5;100,5;101,5;2132903
2004-05-27;100,5;102,5;100,5;101,5;2838914
2004-05-26;101,5;101,5;99,25;100;2018730
2004-05-25;99;99,5;98;99;3614546
2004-05-24;0,5;100,5;99;99,5;4638348
2004-05-21;99,5;101;97,5;99;3443721
2004-05-19;103,5;104,5;103;103;3092868
2004-05-18;102,5;103,5;101;101,5;2853194
2004-05-17;98,5;101,5;98;101;3384413
2004-05-14;103,5;103,5;100,5;102;4525472
2004-05-13;103;104,5;101,5;104;3445849
2004-05-12;106,5;106,5;103;103,5;2395574
2004-05-11;106,5;106,5;105;106,5;2226160
2004-05-10;105,5;107,5;104;104,5;3239283
2004-05-07;107;108,5;105,5;107,5;2075201
2004-05-06;108,5;109;106;106,5;2587054
2004-05-05;106;109,5;106;108;3820225
2004-05-04;107;107;105,5;106,5;3949729
2004-05-03;107,5;109,5;107,5;108,5;2004832
2004-04-30;109,5;111;107;108;2792023
2004-04-29;111;111;107,5;110,5;4219887
2004-04-28;114,5;114,5;112;112,5;3107992
2004-04-27;116,5;117;114,5;115;3063172
2004-04-26;117;118,5;116;116,5;1494785
2004-04-23;117;118,5;116;116,5;3127630
2004-04-22;115,5;117;114;117;3144481
2004-04-21;116,5;116,5;114;115;5209471
2004-04-20;119;120;117;117;6961909
2004-04-19;113,5;116,5;112,5;116;8293565
2004-04-16;124;126,5;110,5;114;31638996
2004-04-15;127;128;123,5;124;7620959
2004-04-14;128;128;125,5;127,5;4258513
2004-04-13;130;130,5;128,5;129,5;3377324
2004-04-08;129;131;128;128,5;3214030
2004-04-07;131,5;133;127,5;128;13657630
2004-04-06;161;162;132;133;29653450
2004-04-05;161,5;162;159,5;160,5;2724768
2004-04-02;155,5;161;155,5;159,5;3132061
2004-04-01;153,5;159;153,5;155,5;3108487
2004-03-31;153;155;153;153;1600646
2004-03-29;151;155;150,5;153,5;1842553
2004-03-26;152;152;149,5;151;2345165
2004-03-25;150,5;154;150,5;152,5;2525288
2004-03-24;147,5;149;146;149;3769056
2004-03-23;149;151,5;147;147;3519325
2004-03-22;150,5;150,5;145,5;147,5;4629697
2004-03-19;155,5;156;151,5;153,5;3878394
2004-03-18;161;161;154,5;154,5;3517030
2004-03-17;159,5;162,5;159;161,5;4493412
2004-03-16;156;158,5;154;157,5;5433861
2004-03-15;161;161;155;155,5;3156223
2004-03-12;158,5;162,5;158;161,5;3858205
2004-03-11;161;162;158;160;6225104
2004-03-10;165,5;166;163,5;166;3356151
2004-03-09;169,5;170;166;167,5;4963904
2004-03-08;172,5;175;172;173;2596250
2004-03-05;172;174,5;170;171,5;4605860
2004-03-04;169,5;171;168,5;170,5;2540959
2004-03-03;168;170,5;166,5;168;3251897
2004-03-02;165,5;168;165;167,5;3054289
2004-03-01;163;164,5;162;163,5;2207468
2004-02-27;164;165,5;163;163;2819204
2004-02-26;163;163,5;161;163,5;2569241
2004-02-25;162,5;163;161;162;2313310
2004-02-24;164,5;164,5;159,5;161,5;6920098
2004-02-23;164,5;167,5;164;166,5;8850395
2004-02-20;163,5;164;161,5;163;2534865
2004-02-19;164;165,5;163,5;165;2736049
2004-02-18;162,5;165,5;162;163,5;2979521
2004-02-17;162;163;161;162,5;2020186
2004-02-16;159,5;161;158,5;160,5;1632042
2004-02-13;161;162;158,5;159;2247363
2004-02-12;164;165;161,5;161,5;5283493
2004-02-11;159,5;163,5;159;161;4530449
2004-02-10;155;159,5;154,5;158,5;5990816
2004-02-09;153,5;155,5;153,5;155;2684281
2004-02-06;154,5;154,5;151,5;152;5332991
2004-02-05;150,5;152;149;150;2947751
2004-02-04;153;153;151;151;1555817
2004-02-03;153,5;154,5;152,5;153,5;1724388
2004-02-02;153,5;155;153,5;154;1532306
2004-01-30;153;153,5;151;152,5;1901966
2004-01-29;151;153;150,5;151;2182579
2004-01-28;153;154,5;152,5;153,5;2247633
2004-01-27;156;157;154;154,5;3176697
2004-01-26;155;155,5;153,5;154;1746448
2004-01-23;152,5;156;151;154,5;3785242
2004-01-22;151;154;144;152,5;11727570
2004-01-21;153;153;147,5;149;3827616
2004-01-20;153,5;155,5;152,5;153;3083287
2004-01-19;155;155,5;154;154,5;4807016
2004-01-16;153;154;151,5;153,5;4967072
2004-01-15;151;152;149;150,5;4402753
2004-01-14;149,5;153;148,5;152,5;6014675
2004-01-13;151;152,5;148;148,5;5213891
2004-01-12;146,5;149,5;146;149;5126554
2004-01-09;147,5;149;144,5;147,5;9739668
2004-01-08;131,5;149,5;131;145,5;19274936
2004-01-07;128;131;127,5;128;4388264
2004-01-05;124;125,5;122,5;125;2305566
2004-01-02;124;126;124;124,5;1422332
2003-12-31;124,5;126;124;124,5;1718371
2003-12-30;125;126;124;124,5;1718371
2003-12-29;123,5;124;122,5;123,5;2480924
2003-12-23;125,5;127,5;125;125,5;1944659
2003-12-22;126;126,5;124;125;2591829
2003-12-19;127;128;126;127,5;1822923
2003-12-18;124,5;126,5;124;126;2862239
2003-12-17;128;128;124,5;125;1960913
2003-12-16;129;130;127;128;1942430
2003-12-15;130,5;132,5;129,5;130;2520693
2003-12-12;131;132;128,5;129;1464887
2003-12-11;130,5;130,5;129;129,5;1146299
2003-12-10;128,5;129;127;129;2038116
2003-12-09;132;132;129;129;2278169
2003-12-08;132,5;133;130,5;130,5;2231933
2003-12-05;136;136,5;133;134;2368970
2003-12-04;135;138;134,5;137;2840158
2003-12-03;136;136,5;134;134,5;1756395
2003-12-02;136;137,5;135;135,5;2036842
2003-12-01;136,5;137,5;134,5;136;1586575
2003-11-28;137;137,5;135;136;1437901
2003-11-27;136,5;137,5;136;136,5;733223
2003-11-26;137;138;135,5;136;2173913
2003-11-25;136;137,5;135;136;2682620
2003-11-24;134;138,5;134;138;3159219
2003-11-21;133;134,5;132;133,5;1799062
2003-11-20;132,5;134;129,5;133;4465684
2003-11-19;132;132,5;130,5;132;1885926
2003-11-18;134;135,5;133;134;2071014
2003-11-17;134,5;134,5;132;132,5;1823677
2003-11-14;136;137,5;135,5;136,5;1813355
2003-11-13;137;138;135,5;137;1608742
