"";"ABB";"ASSA-B";"AZN";"BOL";"HMB";"INVE-B";"LUPE";"MTG-B";"NDA-SEK";"SAND";"SCA-B";"SEB-A";"SKA-B";"SKF-B";"SSAB-A";"SHB-A";"SWED-A";"SWMA";"TEL2-B";"VOLV-B"
"2006-12-22";120;145,75;367;171,5;683;164;79,5;436,5;105,8;98;118,33;216,5;133,25;125,5;161,5;203,5;248,5;122,75;98,5;94,4
"2006-12-25";120;145,75;367;171,5;683;164;79,5;436,5;105,8;98;118,33;216,5;133,25;125,5;161,5;203,5;248,5;122,75;98,5;94,4
"2006-12-26";120;145,75;367;171,5;683;164;79,5;436,5;105,8;98;118,33;216,5;133,25;125,5;161,5;203,5;248,5;122,75;98,5;94,4
"2006-12-27";122,5;148,25;371;174;688;165;78;442;106,8;98,5;121,33;218,5;133;126,75;160,5;206,5;250;125,75;98,75;94,3
"2006-12-28";122;147,25;370,5;176;688;165;78,5;444;107;99,25;119,67;217,5;133,5;127;162;208,5;250;126,5;99,25;94,4
"2006-12-29";122,75;149;367,5;176;692;168;79,5;450;105,5;99,5;119,17;217,5;135;126,5;162,5;207;248,5;128;100;94,3
"2007-01-01";122,75;149;367,5;176;692;168;79,5;450;105,5;99,5;119,17;217,5;135;126,5;162,5;207;248,5;128;100;94,3
"2007-01-02";126;151;372;176,5;696;169,5;79,5;454;108;101,5;121,67;218,5;137;129,75;164;210,5;252;128,5;99,5;95
"2007-01-03";123,25;148,5;370,5;169,5;686;167,5;77,75;448;106,9;100;121,17;219;137,75;127,5;159,5;208;252,5;128,5;98,75;94,2
"2007-01-04";120,5;145;384,5;160,5;682;165;74,5;446;105,8;97,25;121,17;217;137,75;123,75;153,5;206;251,5;126,5;99,5;92,9
"2007-01-05";118,25;144;385;160,5;679;165;72,75;439,5;105,1;95,75;121,33;217,5;137;124;153,5;205;253;125,75;102;92,7
"2007-01-08";119,75;145,75;380;161;681;164,5;73,5;437;105,1;96,25;121,17;213,5;136;122,75;154;204;254,5;125;101,25;92,6
"2007-01-09";119,5;146,75;381;155,5;676;163,5;72,25;445;105,9;98;121,33;212,5;136,75;123,25;152,5;203,5;255;126;99,5;93,3
"2007-01-10";120,25;144;382;156,5;665;161,5;72;434;104,5;95,75;121,33;210,5;139;121,75;150,5;202;249,5;124,75;97,5;92,7
"2007-01-11";122;148;390;162;678;164;73;450;108,6;97,5;124,33;220;145,25;123,75;153,5;207,5;262,5;124,25;100;94,6
"2007-01-12";124,25;147;395;161,5;683;165,5;71,75;451;108,2;98,25;123,17;220,5;145;124;154,5;207,5;263;124,5;99,75;94,6
"2007-01-15";123,75;147,5;398,5;160;684;168,5;73,5;446;109,2;100;126,5;224,5;145,75;127,75;156;209,5;264,5;124,25;99,25;95,7
"2007-01-16";122,25;146,75;399,5;156,5;680;168,5;73;456;108,5;100;125,83;224;143,75;126,25;153,5;210;264,5;127,5;97,5;96,4
"2007-01-17";124,25;147;401;155;683;169,5;71,25;459,5;108,8;103;126,83;225;143;128,5;149,5;210;266,5;126,75;100;97,4
"2007-01-18";124,75;148,25;400,5;154,5;683;168;71;459,5;109,8;103,25;125,17;228,5;143;128,5;155,5;210;269;125;99,25;97
"2007-01-19";122,25;148;400,5;155,5;684;169,5;71;457;110,6;102,75;127,17;237;144,25;129,25;158;214;275,5;124,75;103;97,2
"2007-01-22";123;150;396,5;157,5;687;168;72,75;448,5;111,7;104;126,33;234,5;144,25;128;157;215;271;124;103;98,9
"2007-01-23";123,25;149,5;392,5;161,5;688;166;73,75;444,5;110;103,5;125,5;233;143,25;127,5;158,5;213,5;267,5;124;105;98,2
"2007-01-24";124,5;149,5;397,5;164,5;689;168;74;440;110,7;103;126,5;232;144,25;129;162;212,5;265,5;122,75;104,75;98,6
"2007-01-25";124,25;149;392;164;733;169,5;73,5;432,5;110,7;104,5;125,5;232;144,75;129;161,5;213,5;269;124;104,75;100,4
"2007-01-26";122,25;147,75;386,5;161,5;735;168;73,5;439,5;109,6;102,5;124,17;229,5;143,5;126,75;160;212,5;264,5;123,75;103,5;99,4
"2007-01-29";121,75;150,5;386,5;161,5;732;167;73,25;433;110,5;104,25;124,5;230,5;146,5;130;162,5;214,5;265;122,25;102,5;100,4
"2007-01-30";123,75;152;387,5;161,5;750;169,5;73;431;109,8;110;122,33;231;146;139,5;163;215;262,5;123,5;103,75;102
"2007-01-31";122,75;152;387,5;161,5;752;168;73,5;439,5;108,6;110,5;123,83;232;144,25;137;168,5;212,5;262,5;123;103;101,8
"2007-02-01";124,5;156,5;398;164;753;171,5;73,25;438;110;110;124,83;233,5;149,5;135,5;169;213,5;264,5;122,25;108;102,2
"2007-02-02";126,75;156,5;404,5;156,5;750;173,5;73;438;110;114,75;126,33;235;150,5;137;169,5;215,5;265;122,5;108,5;102,6
"2007-02-05";127,5;158,5;407,5;156;744;172,5;73,75;441;110;117,25;126,67;230,5;150,5;138;169;214;265;122,5;111,5;104,4
"2007-02-06";128,75;158,5;414;159;748;173,5;73,25;459;110,1;117,25;128,83;232;151,5;141;174;215,5;268,5;122,25;110,25;106,6
"2007-02-07";131,75;161,5;406;159,5;748;174,5;72,75;464;111;118,5;127,83;232;152;140,75;174,5;216;269,5;124,25;112;106
"2007-02-08";128,25;158;401;153,5;740;172,5;72;459;110;116,25;126,67;231;150;138,25;174;214;269,5;124;109,5;105
"2007-02-09";130,5;159;399,5;154,5;735;173,5;72,75;460,5;111,9;115,75;127,33;238;151;138,5;178,5;215;277;122,75;109,25;107,6
"2007-02-12";128,75;156;399,5;151;732;170;71;453;110,2;112,75;126,17;232,5;148,25;137,75;175;212;274;122,25;108;105,6
"2007-02-13";129,5;156;400,5;151,5;728;172,5;71,25;454;110,4;114,5;126,67;230;149;138,5;178,5;213;274,5;125;106,75;106,2
"2007-02-14";131,5;151,5;400,5;155;739;176;71,25;465;111,4;118,25;126,83;234,5;152;142;184,5;214,5;278,5;122,25;110,5;108,4
"2007-02-15";130,25;153,5;404,5;153;761;174,5;70,75;461,5;111,7;119,5;127;235;151;142,75;193;213,5;282;118,75;111;110
"2007-02-16";126,5;156;406;149,75;752;172;70;415,5;112,1;116,75;126,33;237;151;140,25;192,5;215,5;279,5;118,25;112,75;109,6
"2007-02-19";127,25;156,5;402,5;150;756;173;69;420;112,1;118,5;126;236,5;154,5;142;197,5;219,5;277;119,75;112,75;109,8
"2007-02-20";126,75;155,5;405;148;747;173,5;68;408,5;111,3;116,75;124,67;232;155;140;196,5;212;274;120,25;112,5;111,4
"2007-02-21";126;155;403;147,5;741;172,5;70,25;394,5;112,1;115,75;123,67;231,5;155,5;138,5;195;206,5;273;123;111;113,4
"2007-02-22";126;159;402,5;154;750;171;70,25;393;111,9;117,75;124;225;155,5;139,25;194;206,5;257;122,75;110,75;114,4
"2007-02-23";126;159,5;403;156;754;172;75;390,5;112,2;118;126;231;158;140;194,5;210,5;266;122;112,25;113,4
"2007-02-26";126;162,5;404;157;767;174;76;395,5;113;120,25;128,33;233,5;158,5;141,5;205;214,5;262,5;122,25;113,25;115,6
"2007-02-27";117,5;155,5;395,5;147;748;166,5;73;386,5;109,2;113,5;124,5;224,5;150,5;135;189,5;208;250;120,5;107,75;111
"2007-02-28";117,5;151,5;395;148;731;162;72;387,5;106,4;110;121;214,5;144,25;130,5;188,5;201,5;240,5;121;105,5;107,8
"2007-03-01";117,25;153;389,5;146;729;162,5;73;388,5;106,3;111;120,67;214;145,25;131;187;201,5;249;122,75;103,5;108
"2007-03-02";117,75;150;385;144,5;731;163;72;401;106,8;111,5;122;217;144,75;133,5;188,5;201,5;249;124,25;103,5;110,8
"2007-03-05";114,5;150;384;140,5;731;160;70,75;390;104,8;110;121,17;213,5;145,5;131;184,5;201,5;243,5;121,5;102,25;108,6
"2007-03-06";113,75;150,5;386,5;144;737;161;70,75;393;105,3;110,5;122,5;215,5;145,75;129,75;186,5;201;244,5;121;101,75;108,4
"2007-03-07";115,75;153;391,5;144;751;164;72,5;400;107,3;112;123,5;220,5;147;132,75;190,5;201;248;118,25;102,5;112
"2007-03-08";119,75;155,5;399,5;149;767;169,5;74,5;412,5;108,6;115,25;124,5;226,5;150,5;133,75;195;205,5;255;118,5;106;112,4
"2007-03-09";119,75;155;404,5;149;770;169,5;74;409;108;116,5;126;226;147,5;135;192,5;206;256,5;119,5;104,5;113,6
"2007-03-12";119,75;154,5;400;147,5;776;167,5;73,75;408,5;107,8;115,75;126,5;225,5;146,25;135,5;198,5;207;255;118,75;107,5;113,4
"2007-03-13";118,5;152,5;396;144,75;764;164,5;73,75;409;105,9;115,5;125;221;144;138,5;196;204;249;119,25;108,75;113,4
"2007-03-14";113,75;146,25;387,5;138;738;156;71,25;397,5;103;113;123,33;211,5;137,5;131,25;188;196,5;236;115,5;104;108,8
"2007-03-15";117;149,25;388,5;143,5;760;158,5;73;400;105,6;114,5;126,5;219,5;141,5;133,75;194;201;244;122,5;111,75;113
"2007-03-16";116,5;149;389,5;142,25;767;158,5;73,25;402,5;105;115,75;126,33;217,5;139;135,5;193,5;200;244;124,75;110,25;113,4
"2007-03-19";119,5;150,5;390,5;145,75;775;161;74,25;409,5;108,4;117,25;127,67;223,5;140,5;137,75;195,5;204;249,5;125,25;110,75;114,2
"2007-03-20";118,75;151,5;390;146,5;782;161,5;77;409;110,2;116,75;127,17;224;146,5;138,5;196;206;245;126;110,5;114,8
"2007-03-21";120,25;152,5;387,5;147,25;784;163;78,25;401,5;110,7;118,25;128;225,5;147,75;140,5;198;205,5;246,5;124,75;111,75;117,4
"2007-03-22";122,75;154;388;149,5;803;167,5;82,25;406,5;112;118,5;129,5;230,5;151;141,5;202,5;208;249;124;113,75;119
"2007-03-23";122,75;155;384;150;797;167,5;81,25;409;111,8;118,5;129;232;151,5;142,5;200;208,5;251;124,25;114,75;117,4
"2007-03-26";120,5;154;380;149;793;165,5;82,75;404;110;117,75;128,33;226,5;150,5;141,5;202;205,5;247;124;113;116,8
"2007-03-27";120,75;155;378,5;149;810;169,5;81,5;403,5;111;119,25;127,67;228,5;153;143;210,5;207;248,5;125,5;113,75;115
"2007-03-28";119,25;155,5;375,5;147,5;796;161,5;81,25;407;110,7;118,5;127,5;227;149,25;140;210,5;205;243;124,5;114,5;114,8
"2007-03-29";120,5;158,5;375,5;152,5;800;164;82,75;411;111,3;121;128,83;224;152,5;143,25;213;207;245;124,75;116,25;117,4
"2007-03-30";120;160,5;375,5;154;804;166;82,75;408,5;111,5;124;124,67;223,5;155,5;145,25;215,5;207,5;244,5;124,75;114,5;117,6
"2007-04-02";121,5;162;375,5;155,5;821;166,5;82,5;410;112,6;124,5;125,5;225;157,5;147,5;215;208;245,5;125;118,25;119,4
"2007-04-03";123,5;164;377,5;158,5;826;170,5;82,5;410;114,1;129,75;127,17;230,5;159;151,5;220;211;246;123,5;120;120,6
"2007-04-04";124,75;162,5;379;157,5;833;170,5;81,75;408;113,6;126,75;126,17;228,5;151,5;151,5;220;210;241,5;123;118,5;119,4
"2007-04-05";124,75;160,5;376;157,5;835;172;81;411,5;114,3;126,5;126;231,5;150,5;150,5;211,5;211;241;122;117,75;116,2
"2007-04-06";124,75;160,5;376;157,5;835;172;81;411,5;114,3;126,5;126;231,5;150,5;150,5;211,5;211;241;122;117,75;116,2
"2007-04-09";124,75;160,5;376;157,5;835;172;81;411,5;114,3;126,5;126;231,5;150,5;150,5;211,5;211;241;122;117,75;116,2
"2007-04-10";124,25;163,5;372;162;848;173;81;415;115,5;129,5;126,17;229,5;151,5;152,5;222;213,5;248;122,75;118,25;119
"2007-04-11";123;161;371,5;161,5;843;172,5;81,5;414;114,8;127;126,83;227,5;150,5;149,5;222;211,5;246;122,5;117,5;119,2
"2007-04-12";123,5;163;374,5;163;847;174,5;80,5;412;116;128;126,83;230;149;148,75;222,5;213;252;121,5;118,5;119,2
"2007-04-13";124,25;162;384;163,5;860;175,5;82;415;116,7;127,75;127,17;232;150;148,25;225,5;214,5;255;123;116,75;119,2
"2007-04-16";125,25;161,5;387,5;166,5;880;176,5;82,5;421,5;115;128,25;127,67;239;150,5;152;227,5;218;262,5;123,5;117,5;120
"2007-04-17";124,25;160,5;389;168;872;176,5;82;424;114,7;127,5;125,5;242;148,75;152;231;218,5;263,5;121,5;118;121,2
"2007-04-18";124,25;160;393;164;881;176,5;79,75;419;114,3;127,5;124;241,5;146,75;152;226,5;218;262;123;116,25;119,6
"2007-04-19";124,5;160;397;161;878;178;78,75;409;113,1;126,5;123,67;238,5;146,25;149,25;224;217,5;258;122,5;114,75;119
"2007-04-20";126,5;162,5;401;165;888;177,5;79,5;410;116,2;128,75;122,67;248,5;149,25;154;238;222;268;124;115;122,2
"2007-04-23";129;161,5;384;165;881;177;79,75;400;115,3;134;120;244;150,5;157;242;214,5;264,5;122;113;124,6
"2007-04-24";127;160,5;377;163;864;176,5;78,5;386,5;114,5;130,25;119,83;239;148,75;149,5;237;216;260;118,75;112;124
"2007-04-25";129,25;157;372;163;872;178;77;399,5;116,3;131,5;119;242;149,75;147,25;246;207;266;119;109,25;130
"2007-04-26";135,25;153;370;167,5;895;180;78;395;118;132,5;121,83;246;150;148;242;207;269,5;120;116;128,75
"2007-04-27";136;151;367,5;166,5;890;178,5;76;398,5;116,7;128,25;117,83;243,5;154,5;145;241,5;205;269;123,75;115;131
"2007-04-30";137;151,5;370,5;169,5;893;181,5;75;394,5;116,8;129,75;115,83;248;157;148,25;240,5;206;261;124,5;115,75;131,5
"2007-05-01";137;151,5;370,5;169,5;893;181,5;75;394,5;116,8;129,75;115,83;248;157;148,25;240,5;206;261;124,5;115,75;131,5
"2007-05-02";136;153;360;168,5;884;180;75,5;402;115,7;133,75;116,33;242;158;151,5;244;207,5;258,5;123,5;114;135,25
"2007-05-03";135,25;154,5;357;148,75;891;178,5;77;400,5;114,4;131,75;117,67;240,5;157;149,25;231;203,5;253,5;123;113,25;132,5
"2007-05-04";136,25;153;362,5;154;878;178,5;77,5;399,5;112,7;134,5;120;237;157;151,5;246;204;258;127;114,5;136
"2007-05-07";137,25;153,5;363,5;157;883;178;77;400,5;114;135,75;120;242;157,5;152,5;256,5;207;260;125,75;115;136
"2007-05-08";133;152,5;364;153;862;174;76,25;400,5;112;129,75;116;234,5;153,5;148;247,5;203,5;253;124,25;111,25;127,25
"2007-05-09";134;153;367;156,5;853;173,5;75;395;112,1;132,25;115;232,5;150,5;149,25;248;202;253;125,25;110;126,5
"2007-05-10";135;152,5;364,5;153;840;173,5;74,5;385,5;110,5;128;114,25;230,5;150;146;239;200,5;251;124,5;106;121,75
"2007-05-11";135;153,5;362,5;156,5;849;174;74,5;390;111,6;130;114,75;234;150;151;240;203;256;123,25;109,5;134,75
"2007-05-14";136,25;154;362,5;154;864;173;75,25;389,5;114,6;130,5;116;234;155;154,5;240;202;254;123,25;107,5;138,5
"2007-05-15";136;154;364,5;154;867;171,5;70,5;390;117;130,75;116,5;234,5;153,5;144,5;238;203;253,5;123,5;108;139,5
"2007-05-16";136;154;363,5;155,5;868;172;70;388,5;116,6;129,75;117,5;234,5;156;144,25;239;205;252,5;124,5;108;138
"2007-05-17";136;154;363,5;155,5;868;172;70;388,5;116,6;129,75;117,5;234,5;156;144,25;239;205;252,5;124,5;108;138
"2007-05-18";139,25;156,5;370;153,5;876;175,5;71;391,5;116,8;127;118;232;156;146,25;240;204,5;253,5;122,75;112;141,5
"2007-05-21";139,5;156,5;367;155,5;865;173,5;71,75;390;116,1;125,75;118,25;230;156;145;245;207;253;122,75;111,5;140,25
"2007-05-22";141,25;157,5;365;155,5;862;171,5;71,25;396,5;114,8;123,5;116,75;226;156;143,5;247,5;202,5;249;123;115,5;142,5
"2007-05-23";144,75;159;366,5;148;880;175,5;71,25;406,5;116,2;127;120,5;228,5;161;146,75;247;206;254,5;126;116,25;145,25
"2007-05-24";144,25;160;366;145;878;176,5;70,75;403,5;114,8;125,5;119,75;229,5;161,5;147;245;203,5;255,5;127;116;144,5
"2007-05-25";143;158;364,5;145;886;177;71,5;401,5;114,3;124;119,5;228;160,5;146;246,5;203,5;257,5;127;115,5;140,5
"2007-05-28";145,25;157,5;364,5;145,5;878;177,5;70,5;403,5;114,6;125,25;119,75;230;162;146,25;251,5;204;260;128;116;142,75
"2007-05-29";146;157,5;368;144;866;178;69,75;401,5;114,2;126;120,25;229,5;161;144,5;252,5;203,5;259,5;128,75;114,75;142,75
"2007-05-30";145;154,5;367,5;141,25;872;176,5;69;404;113,5;125,5;117,75;226;158;144,5;256,5;202;254,5;128,5;113,25;141,5
"2007-05-31";148;155,5;366;143,5;876;179,5;72,75;420;114;128,75;119,75;227,5;161,5;148,5;258;204;255;128;115,5;145
"2007-06-01";148;155,5;366;143,5;876;179,5;72,75;420;114;128,75;119,75;227,5;161,5;148,5;258;204;255;128;115,5;145
"2007-06-04";151,5;157;368;142,75;874;178;63,75;418,5;113,5;130;120,25;230;162;147;254,5;208;255;127,5;118;149
"2007-06-05";152;158;363,5;145,5;860;179,5;64,75;430;112,9;130,5;120,75;230,5;160,5;147,5;256;208;252,5;130,5;118,5;148,25
"2007-06-06";152;158;363,5;145,5;860;179,5;64,75;430;112,9;130,5;120,75;230,5;160,5;147,5;256;208;252,5;130,5;118,5;148,25
"2007-06-07";146,5;152;357;139,75;820;171;63,75;415,5;108,9;126,25;118,75;220,5;152,5;140;241;201;243,5;128,5;116,75;141,5
"2007-06-08";147,25;153,5;354,5;140,25;827;174,5;63,5;423;109,5;127,5;116,25;221,5;154,5;141,25;242;199,5;242;129,25;117,5;141,5
"2007-06-11";151,5;153,5;362;141,75;842;175,5;64,75;424;109,4;129,25;117;223;155,5;142;249,5;202;249;128,25;119,25;140,75
"2007-06-12";150,5;153;367;140;841;174,5;63,75;424;107,8;128;115;217;152;139,75;245,5;197,5;242,5;127,75;115,75;139
"2007-06-13";151;154;361,5;143,25;851;173,5;64,75;420,5;107,8;129;115;220;152,5;141,5;244;199;245;125,75;116,25;139,75
"2007-06-14";156;154;363;142;860;176,5;65,25;425;109,5;133,25;116;224,5;154;145,25;251;200;251;129;116,75;143,5
"2007-06-15";157,5;156,5;364,5;145;856;180;66,25;429;109,8;136,25;117,75;228,5;153,5;147,25;257;203;252;129;115;144
"2007-06-18";155,5;154,5;365,5;146;862;180;66,75;432,5;110,6;136,25;117,75;226,5;153;146,25;257,5;204;255;131;113;145,5
"2007-06-19";155;152,5;363,5;146,75;845;179;65,5;433;109,6;135;116;223;151,5;146,75;259;202;251,5;131,25;113;143
"2007-06-20";155,5;152;359,5;148,5;832;178;66,25;424,5;110,2;138;117;224;152,5;147,5;273,5;203,5;253,5;130;113,5;145
"2007-06-21";154,5;148,5;356;145;806;175,5;65,75;421;108,3;136,25;115;220,5;149,5;144;271,5;199;246,5;129,5;112;140,5
"2007-06-22";154,5;148,5;356;145;806;175,5;65,75;421;108,3;136,25;115;220,5;149,5;144;271,5;199;246,5;129,5;112;140,5
"2007-06-25";154;148,25;355,5;144,25;817;175,5;65,75;425;109,1;136;114,75;220,5;145,5;143,5;267;198;248,5;129,5;112,5;138
"2007-06-26";153,5;150;357;143;829;174;65,75;422,5;107,8;133,5;113,5;215,5;147;142;262,5;196;243;132,25;114;137,25
"2007-06-27";151,5;148;366,5;140,75;822;176;65;433;106,9;134;114;214;146,5;141;263;193;241,5;133;112,75;136,5
"2007-06-28";154;150;364,5;141,25;819;179,5;66,75;438;108,2;137,5;115;220,5;148,25;143,5;272;194;246,5;133,25;114,25;137,75
"2007-06-29";156;151,5;367;142,75;813;178;68,5;443,5;107,5;139;115;222;147,5;144,5;282,5;192,5;249;132,5;112,25;137
"2007-07-02";158;149,25;364;145;810;177,5;68;440,5;107,3;140;114;221,5;146;145;287;193,5;246;130;113;138
"2007-07-03";159,5;153;363,5;146;821;179;68,5;448,5;108;141,5;114;227;149,25;147,75;289;194,5;250,5;129,25;115;140,25
"2007-07-04";160;153,5;364,5;148,5;816;180;70,25;446;108,3;142,25;115,75;229,5;149,75;148;293,5;195;252,5;128,25;114,75;140
"2007-07-05";159,5;151;362,5;149,25;819;180;69,25;443;108,3;141,5;114,25;224,5;150,5;146;285,5;193;249,5;126,5;112,75;139,5
"2007-07-06";159,5;149;362,5;149,75;821;179,5;71;446,5;108,5;142,25;114,75;226,5;150;146,5;294,5;193;248,5;127;113,75;139,75
"2007-07-09";161,5;152;361,5;151;835;180,5;73;444;109,6;144,5;116,75;230;150,5;148,75;302;194;252;127,75;116;139,5
"2007-07-10";160,5;151;357,5;150;825;180,5;72;447;108,5;144,25;115,25;228;150;149;300;193;248,5;127;114,75;141,5
"2007-07-11";161,5;151;366,5;152,5;822;180,5;72,5;442;108,2;145,5;114,25;225,5;150;149,5;301,5;193,5;248;128;115,75;143,25
"2007-07-12";166;152;370,5;154,5;834;187,5;73;447;109,2;148,25;115,5;228,5;151,5;149,25;311,5;194,5;252,5;129,5;116,5;150,5
"2007-07-13";164;149,5;374,5;154,5;831;186,5;74,75;449;109,7;149;116;233;152,5;147,5;315,5;196,5;256,5;130,5;119;150,5
"2007-07-16";165;149,75;374;154,5;829;185,5;78,5;449,5;111,1;149,75;115,5;237;152;149;314;197,5;258;128,75;118,75;152
"2007-07-17";162,5;151;374;150,5;827;184;76,75;452;111,4;147,5;114,25;235;150,5;147,5;270;196;256;127,5;119,75;148
"2007-07-18";159;148,75;367,5;148,75;821;181,5;76,5;445,5;112,1;143,25;113,75;237;147,5;145,75;274,5;201,5;258;128,75;121;148,5
"2007-07-19";163;150,5;369,5;157,5;817;182,5;76,25;445;111,4;148,5;113;239,5;150;148,5;274,5;201,5;262;130,25;120,75;149,5
"2007-07-20";159,5;148;369,5;156,5;800;183;75,75;436,5;110,2;145,5;113,25;238,5;147;148;275;200,5;259;138;122,5;145
"2007-07-23";161;148,25;369,5;163,5;808;184;76,75;425;111,3;148;117;239,5;146,75;151,5;283;203;260,5;139;122;145,5
"2007-07-24";159;147;367;160,5;791;182;74,75;430;110,7;145,5;121,5;236,5;144;149,75;277,5;203,5;257,5;135,5;119,25;142,75
"2007-07-25";152;145,75;367;160;792;179;74,75;441;109,9;141,5;122,5;233;144,5;146;269,5;199,5;253;137;121,5;129,75
"2007-07-26";154;139,75;358;151,5;761;170,5;73;427,5;106,6;134;119,5;224,5;139;140;236;193,5;244;131,25;116;128,25
"2007-07-27";156;140,5;351,5;150;781;170,5;72,5;416;107,1;134,75;119,5;226;142,75;140,25;231,5;192,5;242;130,75;116,5;124,5
"2007-07-30";160,5;146,25;348;154;776;173,5;73,25;417;107,6;137;120;227,5;142,25;140,75;240;193,5;240;130,75;118,5;125,5
"2007-07-31";166;147,5;348,5;157;783;177;72,25;417;109,8;138,5;120,25;234;146,75;143;247,5;195,5;248,5;132,5;118,75;125,5
"2007-08-01";161,5;144,75;349;152;774;171,5;72;408;107,2;135,5;119;229;143,25;139;241;191,5;241,5;132,5;114,5;124,75
"2007-08-02";160;147;348,5;153;779;173;71,75;408;108,9;138;120,5;232,5;144,25;140,5;245,5;195;245;133,5;116,75;122
"2007-08-03";158,5;146,25;343,5;150,5;782;168,5;70,75;406,5;106,8;135;119;228,5;144;139,5;236;190;241,5;133;116,5;123
"2007-08-06";155,5;142,5;344;146;783;166,5;68,25;400;104,6;133,5;117;224;138,25;138,5;229;187;240,5;130,75;114,25;121,25
"2007-08-07";155,5;144;341,5;148,75;793;169,5;68;398;107,4;135,5;119;232;139,75;136;229,5;193,5;245,5;132,25;117,5;120,5
"2007-08-08";161,5;148,25;343,5;150;801;176,5;69,25;406;110,4;141,5;119,5;241,5;140,5;138,25;233,5;198;257;133,5;121,5;120,75
"2007-08-09";157,5;144,5;333;145;793;170;70,5;401;108,5;136;118;233,5;135,75;132,25;220;193;249;130;121,25;114,75
"2007-08-10";150;140;323,5;139,75;770;163;68,75;393;103,8;129;114,25;224;127;127,25;212,5;191;238,5;126;117,5;112,5
"2007-08-13";156,5;143;325,5;145;791;168;67;398,5;107,3;133,75;116;229;135;133,5;220,5;194;247;128,75;118,5;120,5
"2007-08-14";155,5;140,5;324;145,5;791;169,5;67,25;400,5;105,5;132,5;115;223,5;132,5;133;216,5;191;240;128,5;119,25;119
"2007-08-15";155,5;142;322,5;140;791;167,5;63,75;393;104,2;131;114,5;217,5;134,75;132,25;212;191;237;127,5;120,75;114,75
"2007-08-16";148;136;317,5;130,75;770;160;58,75;380;103,5;127,5;111,5;208;128,5;127;196;188;225;124,75;116,25;111,25
"2007-08-17";148;139,25;319,5;130,25;765;162,5;59,25;374;106,4;127,5;113;220,5;132,75;129,5;199;195;231,5;124,75;116;115,75
"2007-08-20";153,5;142;324;133;782;166;60,5;381;106,2;129;114;221;133;130,75;202,5;195,5;231;127;116,25;114,5
"2007-08-21";155,5;139,5;327;133;765;165;59,5;374;105,2;128,25;111,75;215;133,75;131;210;193;228;126,25;117;113,75
"2007-08-22";160,5;140,75;332;139,25;773;166,5;63;384;106,5;134;115,5;215,5;135;136;218;194;230;126,75;117;118,75
"2007-08-23";159,5;142;334;140,25;757;168,5;63,75;384;108,1;134,5;116,75;216,5;135,75;137,75;214;194,5;235,5;127,25;118,25;119
"2007-08-24";162;144,5;337,5;142,5;772;169,5;64,75;379,5;107,9;136,5;119;214,5;139,5;138,75;224,5;194;235;128,75;121;123
"2007-08-27";163,5;142,5;331,5;143,75;767;169;64;389;107;135,25;119;213,5;138,25;138;222;193;236;127;122;122
"2007-08-28";161,5;139,5;328,5;140,5;749;163,5;63,5;389;104,3;130,5;117;207;133,75;134,25;216,5;187;228;125;118,5;115,75
"2007-08-29";164,5;140;331;143;767;166;65,5;390;105,6;134,75;118,25;209,5;136,5;135,75;225;190;230;127,25;122;116
"2007-08-30";166;142,75;335;142;773;167,5;65,75;391;105,6;137,75;118;209;137,75;137,75;231;191;228,5;130;123;118
"2007-08-31";169;142,75;338,5;145;777;169,5;66,5;394,5;105;140,25;119,5;208;139,75;140,5;234;191,5;225,5;133,25;126;119,25
"2007-09-03";168;141,25;338;143,75;784;170;66,5;392,5;105,3;141,5;123,25;211;139,75;141,75;230;206,5;228;132,5;127,5;119,75
"2007-09-04";170;142,25;342;145;784;169,5;69,5;386,5;106;141,25;124,5;212;140,5;140,75;229,5;206;228,5;134;130;118,5
"2007-09-05";163,5;138,25;336,5;139,25;768;166;66,25;378;103,9;137;123;205,5;135,25;139;225;201,5;223,5;129,75;126,25;117
"2007-09-06";163;137,5;333;141,5;762;165;67,25;385,5;103,7;135,25;121,25;203;134,5;137;231;201;221;129,75;125,5;116
"2007-09-07";157;134,25;327,5;136;744;160;65,75;377;101,6;129;119,5;193,5;128,75;131;224;197,5;210,5;128,5;125;112,25
"2007-09-10";154;130,5;323;133;733;157;66,25;374;101;126,5;119,5;194;123,5;126,25;223;197,5;211;128,25;125;109,5
"2007-09-11";156,5;130,5;327;134,5;734;161;67,25;381;102,5;130,5;123;197;127,5;129;230,5;198,5;215;130;130;111
"2007-09-12";158,5;130,75;326;135,5;746;161;69,25;377,5;103;130,25;124;199;127;128;229,5;198;216;133;133;112,5
"2007-09-13";160,5;136;322;135,5;756;163,5;70,25;395,5;103,1;134,25;123,5;201,5;130;130,75;233;199,5;215;138,5;136;114
"2007-09-14";158,5;137,25;319;132;749;161;71;395;101,9;134;122,5;194;127,5;129,5;228,5;196;205;136,75;134,5;111
"2007-09-17";156,5;131,25;316,5;128,75;737;159;69,25;388,5;100,5;129,75;121,5;188;123;125,25;224;194,5;200,5;130,25;133,75;109,75
"2007-09-18";161,5;135,25;315;132,75;742;160,5;72,5;395;102;134,25;121;196,5;128,25;128,25;229;194;208;131,75;133,25;111,25
"2007-09-19";165;136;321,5;138,75;778;165;74;411;106,2;140,75;122,5;208;133,75;136,25;245;200;219,5;131,75;134;117,5
